ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,5.14,5.2399,5.11,5.175,783404,0.035,0.68,0.1299,2.51,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Neutral,5.2645,0.0895
TER,Teradyne Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,295.0,306.01,294.94,303.91,780862,8.91,3.02,11.07,3.64,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Gain,302.6794,-1.2306
ABUS,Arbutus Biopharma Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,4.72,4.8463,4.68,4.785,773081,0.065,1.38,0.1663,3.48,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Small Gain,4.7472,-0.0378
XME,SPDR S&P Metals & Mining,nan,NYSE Arca,2026-03-10,112.47,115.08,112.49,115.08,772173,2.61,2.32,2.59,2.25,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Gain,114.7851,-0.2949
DHR,Danaher Corporation,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,198.16,198.44,195.77,196.64,770302,-1.52,-0.77,2.67,1.36,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Neutral,197.0695,0.4295
MTN,Vail Resorts Inc.,Travel & Leisure,New York Stock Exchange,2026-03-10,130.0,136.5,129.55,132.92,769153,2.92,2.25,6.95,5.23,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Small Gain,133.2776,0.3576
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers,New York Stock Exchange,2026-03-10,24.01,24.12,23.77,24.0,767329,-0.01,-0.04,0.35,1.46,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Neutral,24.1058,0.1058
FTI,TechnipFMC plc,Oil & Gas - Services,New York Stock Exchange,2026-03-10,63.37,65.56,63.01,65.33,763442,1.96,3.09,2.55,3.9,False,False,False,2026-03-10 17:13:48,GOOD,Medium,Small Gain,65.2791,-0.0509
SCHO,Schwab Short-Term U.S. Treasury,nan,NYSE Arca,2026-03-10,24.33,24.34,24.33,24.34,762309,0.01,0.04,0.01,0.04,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,24.171,-0.169
PK,Park Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-10,10.69,10.77,10.53,10.765,762227,0.075,0.7,0.24,2.23,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Neutral,10.6653,-0.0997
METC,Ramaco Resources Inc.,Coal,Nasdaq Global Select,2026-03-10,14.2,14.76,14.1,14.6,761570,0.4,2.82,0.66,4.52,False,False,False,2026-03-10 17:21:20,GOOD,Medium,Small Gain,14.5769,-0.0231
ROKU,Roku Inc.,Communication Services,Nasdaq Global Select,2026-03-10,100.17,100.7217,97.525,100.47,761207,0.3,0.3,3.1967,3.18,False,False,False,2026-03-10 17:28:57,GOOD,Medium,Neutral,100.0895,-0.3805
AUTL,Autolus Therapeutics plc,Biotechnology,Nasdaq Global Select,2026-03-10,1.65,1.695,1.622,1.6684,760644,0.0184,1.12,0.073,4.38,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Small Gain,1.6601,-0.0083
MGM,MGM Resorts International,Travel & Leisure,New York Stock Exchange,2026-03-10,35.37,35.83,34.875,35.375,759730,0.005,0.01,0.955,2.7,False,False,False,2026-03-10 17:21:38,GOOD,Medium,Neutral,35.4546,0.0796
LEN,Lennar Corporation Class A,Homebuilding & Construction,New York Stock Exchange,2026-03-10,99.78,99.9299,97.7,99.67,759452,-0.11,-0.11,2.2299,2.24,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Neutral,99.6557,-0.0143
PRGO,Perrigo Company plc,Drug Manufacturers,New York Stock Exchange,2026-03-10,10.18,10.47,10.13,10.335,759291,0.155,1.52,0.34,3.29,False,False,False,2026-03-10 17:26:55,GOOD,Medium,Small Gain,10.2566,-0.0784
CART,Carolina Trust BancShares Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.2,39.5,37.7,38.58,754436,-0.62,-1.58,1.8,4.67,False,False,True,2026-03-10 17:05:47,GOOD,Medium,Small Loss,38.926,0.346
UNFI,United Natural Foods Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,39.06,39.255,34.8401,38.295,752558,-0.765,-1.96,4.4149,11.53,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Small Loss,38.6585,0.3635
VNOM,Viper Energy Partners LP,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,43.75,44.315,43.71,44.07,745229,0.32,0.73,0.605,1.37,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Neutral,44.3509,0.2809
IBKR,"Interactive Brokers Group, Inc.",Brokers & Exchanges,Investors Exchange,2026-03-10,67.68,68.28,66.68,67.98,744122,0.3,0.44,1.6,2.35,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,67.8353,-0.1447
EWC,iShares MSCI Canada Index Fund,nan,NYSE Arca,2026-03-10,56.63,57.19,56.55,57.075,743295,0.445,0.79,0.64,1.12,False,False,True,2026-03-10 17:12:06,GOOD,Medium,Neutral,57.0021,-0.0729
PLD,Prologis Inc.,REITs,New York Stock Exchange,2026-03-10,134.79,136.65,133.86,136.63,743134,1.84,1.37,2.79,2.04,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Small Gain,136.0145,-0.6155
ARWR,Arrowhead Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,60.06,60.61,57.6,58.905,741910,-1.155,-1.92,3.01,5.11,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Small Loss,59.5336,0.6286
EXAS,Exact Sciences Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,103.6,103.69,103.51,103.655,738093,0.055,0.05,0.18,0.17,False,False,False,2026-03-10 17:12:06,GOOD,Medium,Neutral,103.5161,-0.1389
OXLC,Oxford Lane Capital Corp.,nan,Nasdaq Global Select,2026-03-10,8.5,8.68,8.4925,8.655,736320,0.155,1.82,0.1875,2.17,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Small Gain,8.5719,-0.0831
BG,Bunge Limited,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,123.04,123.98,118.74,120.23,735724,-2.81,-2.28,5.24,4.36,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Small Loss,121.3838,1.1538
VGZ,Vista Gold Corp,Metals & Mining,NYSE American,2026-03-10,2.42,2.529,2.41,2.495,734578,0.075,3.1,0.119,4.77,False,False,False,2026-03-10 17:35:21,GOOD,Medium,Small Gain,2.4724,-0.0226
ARDX,Ardelyx Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,6.3,6.378,6.03,6.085,732185,-0.215,-3.41,0.348,5.72,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Small Loss,6.182,0.097
GILD,Gilead Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,147.73,148.69,146.835,148.59,731923,0.86,0.58,1.855,1.25,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Neutral,148.6299,0.0399
AGI,Alamos Gold Inc. Class A,Metals & Mining,New York Stock Exchange,2026-03-10,52.01,51.96,50.84,51.37,729611,-0.64,-1.23,1.12,2.18,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Loss,51.4113,0.0413
KMX,CarMax Inc,Autos,New York Stock Exchange,2026-03-10,42.5,43.105,42.01,42.71,722110,0.21,0.49,1.095,2.56,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Neutral,42.7617,0.0517
YANG,Direxion Daily FTSE China Bear 3x Shares,nan,NYSE Arca,2026-03-10,28.19,28.555,27.185,27.4494,720420,-0.7406,-2.63,1.37,4.99,False,False,False,2026-03-10 17:37:24,GOOD,Medium,Small Loss,27.9718,0.5224
IGLB,Shares Long-Term Corporate Bond,nan,NYSE Arca,2026-03-10,50.6,50.7006,50.56,50.675,719506,0.075,0.15,0.1406,0.28,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Neutral,50.5493,-0.1257
AL,Air Lease Corporation Class A,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,64.85,64.805,64.655,64.745,717370,-0.105,-0.16,0.15,0.23,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,64.8612,0.1162
CME,CME Group Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,309.26,310.2,300.81,304.56,717144,-4.7,-1.52,9.39,3.08,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Small Loss,306.6104,2.0504
FTV,Fortive Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,56.57,56.4,55.695,56.24,716000,-0.33,-0.58,0.705,1.25,False,False,False,2026-03-10 17:13:48,GOOD,Medium,Neutral,56.074,-0.166
HR,Healthcare Realty Trust Incorporated,REITs,New York Stock Exchange,2026-03-10,18.63,18.63,18.21,18.46,715622,-0.17,-0.91,0.42,2.28,False,False,True,2026-03-10 17:16:26,GOOD,Medium,Neutral,18.4082,-0.0518
WRN,Western Copper and Gold Corporation,Metals & Mining,NYSE American,2026-03-10,2.92,3.02,2.87,3.0161,712322,0.0961,3.29,0.15,4.97,False,False,False,2026-03-10 17:36:49,GOOD,Medium,Small Gain,2.957,-0.0591
KBE,SPDR S&P Bank,nan,NYSE Arca,2026-03-10,59.28,59.82,58.62,59.71,709877,0.43,0.73,1.2,2.01,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,59.7177,0.0077
ETSY,Etsy Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,55.67,55.91,53.18,53.445,704520,-2.225,-4.0,2.73,5.11,False,False,False,2026-03-10 17:11:49,GOOD,Medium,Small Loss,54.4681,1.0231
VET,Vermilion Energy Inc. Common (Canada),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,11.31,11.68,11.24,11.58,701619,0.27,2.39,0.44,3.8,False,False,False,2026-03-10 17:35:21,GOOD,Medium,Small Gain,11.6041,0.0241
DBX,Dropbox Inc,Application Software,Nasdaq Global Select,2026-03-10,26.74,26.85,25.99,26.345,696410,-0.395,-1.48,0.86,3.26,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Loss,26.5179,0.1729
XRX,Xerox Corporation,Application Software,New York Stock Exchange,2026-03-10,1.74,1.74,1.6607,1.715,695693,-0.025,-1.44,0.0793,4.62,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Loss,1.6916,-0.0234
MET,MetLife Inc.,Insurance - Life,New York Stock Exchange,2026-03-10,71.03,71.49,69.72,71.16,693186,0.13,0.18,1.77,2.49,False,False,False,2026-03-10 17:21:20,GOOD,Medium,Neutral,70.873,-0.287
HD,Home Depot Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,353.04,358.86,351.02,357.6851,690025,4.6451,1.32,7.84,2.19,False,False,False,2026-03-10 17:15:51,GOOD,Medium,Small Gain,357.6699,-0.0152
BRO,Brown & Brown Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,71.315,70.795,68.8,69.305,688766,-2.01,-2.82,1.995,2.88,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Small Loss,69.7033,0.3983
FEZ,SPDR DJ Euro STOXX 50 Etf,nan,NYSE Arca,2026-03-10,64.33,64.85,63.88,64.675,688586,0.345,0.54,0.97,1.5,False,False,True,2026-03-10 17:12:56,GOOD,Medium,Neutral,64.7693,0.0943
ADP,Automatic Data Processing Inc.,Business Services,Nasdaq Global Select,2026-03-10,222.13,222.41,212.5,216.91,686008,-5.22,-2.35,9.91,4.57,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Loss,217.9378,1.0278
TGNA,TEGNA Inc,Entertainment,New York Stock Exchange,2026-03-10,20.81,20.92,20.81,20.895,685184,0.085,0.41,0.11,0.53,False,False,False,2026-03-10 17:33:00,GOOD,Medium,Neutral,20.8818,-0.0132
BDX,Becton Dickinson and Company,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,164.47,165.17,163.53,165.109,684560,0.639,0.39,1.64,0.99,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,165.1451,0.0361
ZTS,Zoetis Inc. Class A,Drug Manufacturers,New York Stock Exchange,2026-03-10,121.95,122.5,120.83,122.1,682368,0.15,0.12,1.67,1.37,False,False,False,2026-03-10 17:37:40,GOOD,Medium,Neutral,121.9352,-0.1648
FAS,Direxion Financial Bull 3X Shares,nan,NYSE Arca,2026-03-10,125.31,126.5052,121.5,125.5,680287,0.19,0.15,5.0052,3.99,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,125.0792,-0.4208
TSN,Tyson Foods Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,61.19,61.22,60.475,60.93,678946,-0.26,-0.42,0.745,1.22,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Neutral,61.1804,0.2504
EIDO,iShares MSCI Indonesia,nan,NYSE Arca,2026-03-10,16.32,16.39,16.19,16.385,677278,0.065,0.4,0.2,1.22,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Neutral,16.3896,0.0046
PSTG,Pure Storage Inc. Class A,Computer Hardware,New York Stock Exchange,2026-03-10,63.35,64.18,62.36,63.36,674752,0.01,0.02,1.82,2.87,False,False,False,2026-03-10 17:27:32,GOOD,Medium,Neutral,63.5361,0.1761
ONB,Old National Bancorp,Banks,Nasdaq Global Select,2026-03-10,22.24,22.595,22.09,22.54,674633,0.3,1.35,0.505,2.24,False,False,False,2026-03-10 17:25:11,GOOD,Medium,Small Gain,22.4277,-0.1123
EZU,iShares MSCI Eurozone,nan,Cboe Global Markets EDGX,2026-03-10,64.48,64.925,64.04,64.76,672864,0.28,0.43,0.885,1.37,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,64.8395,0.0795
TDC,Teradata Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,28.47,28.585,27.17,27.93,669378,-0.54,-1.9,1.415,5.07,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Loss,27.9718,0.0418
LYV,Live Nation Entertainment Inc.,Entertainment,New York Stock Exchange,2026-03-10,165.13,166.14,162.535,164.56,669050,-0.57,-0.35,3.605,2.19,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,164.6327,0.0727
RYN,Rayonier Inc. REIT,Forest Products,New York Stock Exchange,2026-03-10,21.0,21.11,20.8,21.11,668607,0.11,0.52,0.31,1.47,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,21.0904,-0.0196
CVNA,Carvana Co. Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,327.15,332.05,312.42,322.28,667054,-4.87,-1.49,19.63,6.09,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Small Loss,322.5511,0.2711
CWH,Camping World Holdings Inc. Class A Commom Stock,Autos,New York Stock Exchange,2026-03-10,7.46,7.59,7.152,7.2,662209,-0.26,-3.49,0.438,6.08,False,False,False,2026-03-10 17:08:56,GOOD,Medium,Small Loss,7.3503,0.1503
PRU,Prudential Financial Inc.,Insurance - Life,New York Stock Exchange,2026-03-10,95.75,96.28,94.185,95.6918,661632,-0.0582,-0.06,2.095,2.19,False,False,False,2026-03-10 17:27:12,GOOD,Medium,Neutral,95.8476,0.1558
MBB,iShares MBS ETF,nan,NASDAQ Global Market,2026-03-10,95.9,95.92,95.76,95.905,657697,0.005,0.01,0.16,0.17,False,False,True,2026-03-10 17:21:02,GOOD,Medium,Neutral,95.9916,0.0866
EVH,Evolent Health Inc Class A,Application Software,New York Stock Exchange,2026-03-10,3.05,3.08,2.94,2.995,656905,-0.055,-1.8,0.14,4.67,False,False,False,2026-03-10 17:12:05,GOOD,Medium,Small Loss,2.989,-0.006
GS,Goldman Sachs Group Inc. (The),Brokers & Exchanges,New York Stock Exchange,2026-03-10,834.68,842.88,826.35,838.255,656060,3.575,0.43,16.53,1.97,False,False,False,2026-03-10 17:15:15,GOOD,Medium,Neutral,834.3273,-3.9277
BLNK,Blink Charging Co.,Business Services,NASDAQ Capital Market,2026-03-10,0.67,0.685,0.665,0.6848,653559,0.0148,2.21,0.02,2.92,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,0.7567,0.0719
BBY,Best Buy Co. Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,65.65,66.14,64.08,65.6,652816,-0.05,-0.08,2.06,3.14,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Neutral,65.932,0.332
CBOE,Cboe Global Markets Inc.,Brokers & Exchanges,Cboe Global Markets EDGX,2026-03-10,296.75,297.85,279.05,283.84,652519,-12.91,-4.35,18.8,6.62,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Small Loss,286.8294,2.9894
EFV,iShares MSCI EAFE Value,nan,Cboe Global Markets EDGX,2026-03-10,75.19,75.72,74.74,75.515,652303,0.325,0.43,0.98,1.3,False,False,False,2026-03-10 17:10:58,GOOD,Medium,Neutral,75.4224,-0.0926
PUMP,ProPetro Holding Corp.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,12.1,12.545,11.85,12.445,650392,0.345,2.85,0.695,5.58,False,False,False,2026-03-10 17:27:32,GOOD,Medium,Small Gain,12.3356,-0.1094
MPC,Marathon Petroleum Corporation,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,215.0,220.3,212.375,219.54,650057,4.54,2.11,7.925,3.61,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Small Gain,218.6487,-0.8913
VPL,Vanguard FTSE Pacific,nan,NYSE Arca,2026-03-10,100.98,102.395,100.32,102.1222,649462,1.1422,1.13,2.075,2.03,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Small Gain,102.1185,-0.0037
PHM,PulteGroup Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,126.59,126.75,124.11,126.5,649090,-0.09,-0.07,2.64,2.09,False,False,False,2026-03-10 17:26:21,GOOD,Medium,Neutral,125.8173,-0.6827
CFG,Citizens Financial Group Inc.,Banks,New York Stock Exchange,2026-03-10,58.4,58.8,57.44,58.58,649082,0.18,0.31,1.36,2.32,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Neutral,58.5545,-0.0255
CC,Chemours Company (The),Chemicals,New York Stock Exchange,2026-03-10,17.33,18.1,17.0751,18.01,645520,0.68,3.92,1.0249,5.69,False,False,False,2026-03-10 17:06:04,GOOD,Medium,Small Gain,17.6134,-0.3966
IVE,iShares S&P 500 Value,nan,NYSE Arca,2026-03-10,215.97,216.83,214.78,216.81,643961,0.84,0.39,2.05,0.95,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,217.4073,0.5973
EXPE,Expedia Group Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,240.11,241.0,226.25,231.1375,643000,-8.9725,-3.74,14.75,6.38,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Small Loss,233.5669,2.4294
TENB,Tenable Holdings Inc.,Application Software,Nasdaq Global Select,2026-03-10,21.02,21.02,20.01,20.675,642710,-0.345,-1.64,1.01,4.89,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Loss,20.7096,0.0346
CERS,Cerus Corporation,Biotechnology,NASDAQ Global Market,2026-03-10,1.9,1.91,1.825,1.865,642395,-0.035,-1.84,0.085,4.56,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Small Loss,1.8199,-0.0451
EWG,iShares MSCI Germany Index Fund,nan,NYSE Arca,2026-03-10,41.5,41.6921,41.115,41.585,637392,0.085,0.2,0.5771,1.39,False,False,True,2026-03-10 17:12:06,GOOD,Medium,Neutral,41.6554,0.0704
TALO,Talos Energy Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,13.35,13.5,12.98,13.45,635915,0.1,0.75,0.52,3.87,False,False,False,2026-03-10 17:32:26,GOOD,Medium,Neutral,13.4308,-0.0192
ABEO,Abeona Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,5.24,5.32,5.16,5.225,634901,-0.015,-0.29,0.16,3.06,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Neutral,5.2801,0.0551
SPOT,Spotify Technology S.A.,Online Media,New York Stock Exchange,2026-03-10,547.07,547.07,528.656,534.29,634406,-12.78,-2.34,18.414,3.45,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Small Loss,536.579,2.289
VEEV,Veeva Systems Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,195.42,196.52,184.56,189.03,632753,-6.39,-3.27,11.96,6.33,False,False,False,2026-03-10 17:35:21,GOOD,Medium,Small Loss,189.7615,0.7315
SPHQ,Invesco S&P 500 Quality,nan,NYSE Arca,2026-03-10,77.97,78.6598,77.815,78.5858,632222,0.6158,0.79,0.8448,1.07,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Neutral,78.3544,-0.2314
VIA,Viacom Inc.,Entertainment,Nasdaq Global Select,2026-03-10,18.91,19.2,17.84,18.21,632013,-0.7,-3.7,1.36,7.47,False,False,False,2026-03-10 17:35:21,GOOD,Medium,Small Loss,18.7503,0.5403
ACRS,Aclaris Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,3.42,3.58,3.4,3.555,630268,0.135,3.95,0.18,5.06,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Gain,3.4719,-0.0831
PTY,Pimco Corporate & Income Opportunity Fund,Asset Management,New York Stock Exchange,2026-03-10,12.38,12.45,12.3201,12.4484,630222,0.0684,0.55,0.1299,1.04,False,False,True,2026-03-10 17:27:32,GOOD,Medium,Neutral,12.4384,-0.01
MOH,Molina Healthcare Inc,Health Care Plans,New York Stock Exchange,2026-03-10,146.53,146.53,137.61,143.8915,630165,-2.6385,-1.8,8.92,6.2,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Small Loss,143.2425,-0.649
NESR,National Energy Services Reunited Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,20.97,21.51,20.75,21.47,628688,0.5,2.38,0.76,3.54,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Small Gain,21.3104,-0.1596
UDR,UDR Inc.,REITs,New York Stock Exchange,2026-03-10,37.0,37.17,36.415,36.96,628219,-0.04,-0.11,0.755,2.04,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Neutral,36.8583,-0.1017
HOLX,Hologic Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,75.55,75.57,75.385,75.485,626021,-0.065,-0.09,0.185,0.25,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Neutral,75.5288,0.0438
URTY,ProShares UltraPro Russell2000,nan,NYSE Arca,2026-03-10,55.475,57.93,55.185,57.66,625170,2.185,3.94,2.745,4.76,False,False,False,2026-03-10 17:34:45,GOOD,Medium,Small Gain,57.5806,-0.0794
SBLK,Star Bulk Carriers Corp.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,23.78,23.78,23.02,23.57,624933,-0.21,-0.88,0.76,3.22,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Neutral,23.6507,0.0807
YUMC,Yum China Holdings Inc.,Restaurants,New York Stock Exchange,2026-03-10,53.5,53.9,53.02,53.79,624652,0.29,0.54,0.88,1.64,False,False,False,2026-03-10 17:37:24,GOOD,Medium,Neutral,53.6311,-0.1589
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Banks,New York Stock Exchange,2026-03-10,20.54,20.87,20.5,20.83,624630,0.29,1.41,0.37,1.78,False,False,False,2026-03-10 17:30:55,GOOD,Medium,Small Gain,20.8532,0.0232
NOG,Northern Oil and Gas Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,27.97,28.8671,27.6,28.65,624343,0.68,2.43,1.2671,4.42,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Small Gain,28.701,0.051
RHI,Robert Half International Inc.,Employment Services,New York Stock Exchange,2026-03-10,24.48,24.58,22.814,23.44,624241,-1.04,-4.25,1.766,7.53,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Small Loss,23.9806,0.5406
NMR,Nomura Holdings Inc ADR American Depositary Shares,Brokers & Exchanges,New York Stock Exchange,2026-03-10,7.84,7.94,7.785,7.929,620639,0.089,1.14,0.155,1.95,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Small Gain,7.9769,0.0479
BAM,Brookfield Asset Management Inc.,Asset Management,New York Stock Exchange,2026-03-10,46.285,46.34,44.97,45.83,620535,-0.455,-0.98,1.37,2.99,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,45.756,-0.074
HTHT,Huazhu Group Limited,Travel & Leisure,Nasdaq Global Select,2026-03-10,52.65,53.01,51.85,52.48,620487,-0.17,-0.32,1.16,2.21,False,False,False,2026-03-10 17:16:43,GOOD,Medium,Neutral,52.5543,0.0743
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,nan,NASDAQ Global Market,2026-03-10,49.97,49.97,49.9333,49.945,620437,-0.025,-0.05,0.0367,0.07,False,False,True,2026-03-10 17:35:56,GOOD,Medium,Neutral,49.9839,0.0389
VNM,VanEck Vectors Vietnam,nan,NYSE Arca,2026-03-10,17.1,17.2,16.97,17.185,617390,0.085,0.5,0.23,1.34,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Neutral,17.1902,0.0052
IR,Ingersoll-Rand plc (Ireland),Industrial Products,New York Stock Exchange,2026-03-10,86.6,87.93,85.56,87.72,614113,1.12,1.29,2.37,2.7,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Small Gain,87.4121,-0.3079
WELL,Welltower Inc.,REITs,New York Stock Exchange,2026-03-10,206.95,209.755,205.23,209.615,613434,2.665,1.29,4.525,2.16,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Small Gain,209.1404,-0.4746
EA,Electronic Arts Inc.,Application Software,Nasdaq Global Select,2026-03-10,198.2623,200.425,198.2623,200.14,613360,1.8777,0.95,2.1627,1.08,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Neutral,200.0202,-0.1198
NDRA,ENDRA Life Sciences Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,3.2,3.305,2.96,3.0029,611854,-0.1971,-6.16,0.345,11.49,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Big Loss,3.1225,0.1196
PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,23.59,23.59,23.225,23.245,611178,-0.345,-1.46,0.365,1.57,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Small Loss,23.3281,0.0831
OLN,Olin Corporation,Chemicals,New York Stock Exchange,2026-03-10,23.5,24.505,23.0,24.325,610312,0.825,3.51,1.505,6.19,False,False,False,2026-03-10 17:24:51,GOOD,Medium,Small Gain,23.889,-0.436
OSS,One Stop Systems Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,9.0,9.52,8.7518,9.43,608893,0.43,4.78,0.7682,8.15,False,False,False,2026-03-10 17:25:28,GOOD,Medium,Small Gain,9.254,-0.176
WVE,Wave Life Sciences Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,13.54,14.2,13.5,14.05,608715,0.51,3.77,0.7,4.98,False,False,False,2026-03-10 17:36:49,GOOD,Medium,Small Gain,14.0835,0.0335
IEP,Icahn Enterprises L.P.,Conglomerates,Nasdaq Global Select,2026-03-10,7.6,7.63,7.46,7.55,607253,-0.05,-0.66,0.17,2.25,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Neutral,7.5221,-0.0279
