ticker,company_name,close,price_change_pct,volume,exchange
GPRO,GoPro Inc.,0.7635,-6.87,4165568,Nasdaq Global Select
TAL,TAL Education Group American Depositary Shares,10.935,2.48,4155913,New York Stock Exchange
CAPR,Capricor Therapeutics Inc.,33.33,2.55,4155035,NASDAQ Capital Market
WDAY,Workday Inc.,142.59,-2.98,4115934,Nasdaq Global Select
FISV,Fiserv Inc.,59.575,-2.32,4115430,Nasdaq Global Select
EVLV,EVINE Live Inc.,5.32,1.33,4106542,Nasdaq Global Select
GME,GameStop Corporation,24.49,-0.12,4104924,New York Stock Exchange
KDP,Keurig Dr Pepper Inc.,28.245,0.88,4084538,New York Stock Exchange
DXD,ProShares UltraShort Dow30,20.725,-0.6,4073980,NYSE Arca
VNQ,Vanguard Real Estate,93.61,0.13,4035118,NYSE Arca
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),21.975,0.48,4025744,New York Stock Exchange
IWD,iShares Russell 1000 Value,219.15,0.31,4020423,NYSE Arca
NAT,Nordic American Tankers Limited,5.385,-1.37,4010120,New York Stock Exchange
ARRY,Array BioPharma Inc.,7.085,4.65,4004550,NASDAQ Global Market
EXC,Exelon Corporation,49.07,0.35,4003525,New York Stock Exchange
GSK,GlaxoSmithKline PLC,55.47,-0.11,4001907,New York Stock Exchange
DHT,DHT Holdings Inc.,18.635,-0.61,3998747,New York Stock Exchange
SPYV,SPDR Series Trust Portfolio S&P 500 Value,57.78,-0.12,3997663,NYSE Arca
EW,Edwards Lifesciences Corporation,86.12,2.54,3990987,New York Stock Exchange
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),10.715,0.8,3972331,New York Stock Exchange
MMM,3M Company,155.56,2.07,3970159,New York Stock Exchange
HUN,Huntsman Corporation,11.995,-0.21,3961792,New York Stock Exchange
FTNT,Fortinet Inc.,83.915,-0.39,3956196,Nasdaq Global Select
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,48.3,0.33,3936607,NYSE Arca
TECS,Direxion Technology Bear 3X Shares,18.3301,-0.16,3934431,NYSE Arca
IWR,iShares Russell Mid-Cap,99.79,-0.1,3927725,NYSE Arca
VCSH,Vanguard Short-Term Corporate Bond ETF,79.615,-0.07,3925254,NASDAQ Global Market
CPRT,Copart Inc.,36.395,-2.77,3923255,Nasdaq Global Select
HDB,HDFC Bank Limited,29.595,-0.42,3914602,New York Stock Exchange
AMAT,Applied Materials Inc.,348.16,2.45,3911031,Nasdaq Global Select
USAS,Americas Silver Corporation no par value,8.615,3.05,3891273,NYSE American
BW,Babcock & Wilcox Enterprises Inc.,14.4,3.3,3873172,New York Stock Exchange
TXN,Texas Instruments Incorporated,197.55,0.85,3864024,Nasdaq Global Select
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.7012,-0.11,3831501,NASDAQ Global Market
JNJ,Johnson & Johnson,244.2301,0.8,3830046,New York Stock Exchange
SPMD,SPDR Portfolio Mid Cap,60.33,-0.12,3828261,NYSE Arca
PFF,iShares Preferred and Income Securities ETF,31.155,0.01,3814979,NASDAQ Global Market
ABBV,AbbVie Inc.,226.945,-0.31,3813469,New York Stock Exchange
MDLZ,Mondelez International Inc.,57.13,-1.69,3788083,Nasdaq Global Select
MO,Altria Group Inc.,66.89,0.0,3734451,New York Stock Exchange
INVH,Invitation Homes Inc.,25.975,0.76,3730964,New York Stock Exchange
IP,International Paper Company,39.17,2.03,3679898,New York Stock Exchange
EDIT,Editas Medicine Inc.,2.585,7.26,3669763,Nasdaq Global Select
IGSB,iShares Short-Term Corporate Bond ETF,52.825,0.05,3666472,NASDAQ Global Market
TGB,Taseko Mines Ltd.,7.41,1.23,3664067,NYSE American
TPH,TRI Pointe Group Inc.,46.395,0.1,3649673,New York Stock Exchange
TJX,TJX Companies Inc. (The),160.745,2.21,3649206,New York Stock Exchange
JEF,Jefferies Financial Group Inc.,38.76,0.96,3647359,New York Stock Exchange
ENPH,Enphase Energy Inc.,43.49,5.11,3636529,NASDAQ Global Market
NWL,Newell Brands Inc.,4.2859,0.73,3633730,Nasdaq Global Select
CL,Colgate-Palmolive Company,92.92,0.54,3625485,New York Stock Exchange
SPDW,SPDR Portfolio Developed World ex-US,46.96,-0.38,3621794,NYSE Arca
COF,Capital One Financial Corporation,185.66,-0.72,3595536,New York Stock Exchange
KKR,KKR & Co. Inc. Class A,90.07,-1.51,3575554,New York Stock Exchange
V,Visa Inc.,314.39,-0.33,3558019,New York Stock Exchange
SU,Suncor Energy Inc.,56.95,-0.71,3533073,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corporation,63.17,-2.14,3527966,Nasdaq Global Select
ADBE,Adobe Inc.,274.255,-2.88,3519411,Nasdaq Global Select
HRL,Hormel Foods Corporation,23.5,-0.84,3507646,New York Stock Exchange
SPXL,Direxion Daily S&P 500 Bull 3X Shares,210.45,-0.23,3504903,NYSE Arca
IBN,ICICI Bank Limited,28.235,-0.05,3503090,New York Stock Exchange
UGL,ProShares Ultra Gold,76.43,-1.5,3502202,NYSE Arca
ING,ING Group N.V.,27.185,0.13,3499099,New York Stock Exchange
CFG,Citizens Financial Group Inc.,59.38,1.68,3484082,New York Stock Exchange
ACN,Accenture plc Class A (Ireland),201.3725,-3.47,3444127,New York Stock Exchange
MUFG,Mitsubishi UFJ Financial Group Inc.,17.47,0.0,3441800,New York Stock Exchange
PBF,PBF Energy Inc. Class A,39.46,0.97,3430897,New York Stock Exchange
SEDG,SolarEdge Technologies Inc.,37.98,5.88,3424813,Nasdaq Global Select
CCJ,Cameco Corporation,120.51,3.44,3422104,New York Stock Exchange
CWH,Camping World Holdings Inc. Class A Commom Stock,7.01,-6.03,3412663,New York Stock Exchange
SGOL,Aberdeen Standard Physical Swiss Gold Shares,49.56,-0.38,3398099,NYSE Arca
ANET,Arista Networks Inc.,140.345,1.7,3380501,New York Stock Exchange
ALK,Alaska Air Group Inc.,42.7,-0.35,3371239,New York Stock Exchange
SCHP,Schwab U.S. TIPs,26.8208,-0.26,3370160,NYSE Arca
SLM,SLM Corporation,19.98,-0.3,3367096,Nasdaq Global Select
PENN,Penn National Gaming Inc.,14.4318,-1.15,3361114,Nasdaq Global Select
VERI,Veritone Inc.,3.169,1.9,3360980,NASDAQ Global Market
CUK,Carnival Plc ADS ADS,26.2,1.31,3357128,New York Stock Exchange
RELX,RELX PLC PLC American Depositary Shares (Each representing One),35.13,-2.09,3352191,New York Stock Exchange
SHY,iShares 1-3 Year Treasury Bond ETF,82.725,-0.05,3347612,NASDAQ Global Market
AGQ,ProShares Ultra Silver,166.54,-3.62,3347202,NYSE Arca
GPK,Graphic Packaging Holding Company,10.5,-2.51,3334439,New York Stock Exchange
PPL,PPL Corporation,37.955,0.22,3307810,New York Stock Exchange
VNDA,Vanda Pharmaceuticals Inc.,9.56,7.3,3307478,NASDAQ Global Market
FHN,First Horizon National Corporation,22.905,0.37,3304207,New York Stock Exchange
HBM,Hudbay Minerals Inc. (Canada),23.02,0.31,3296011,New York Stock Exchange
ITB,iShares U.S. Home Construction,97.36,-0.3,3287803,Cboe Global Markets EDGX
FRO,Frontline Ltd.,35.54,-1.44,3286504,New York Stock Exchange
SVM,Silvercorp Metals Inc.,12.305,1.69,3280381,NYSE American
OCUL,Ocular Therapeutix Inc.,9.85,-1.7,3280356,NASDAQ Global Market
MNST,Monster Beverage Corporation,77.22,2.03,3278996,Nasdaq Global Select
SE,Sea Limited American Depositary Shares each representing one Class A,89.91,-1.82,3253669,New York Stock Exchange
FAST,Fastenal Company,46.58,0.24,3233073,Nasdaq Global Select
DB,Deutsche Bank AG,31.82,-1.15,3210310,New York Stock Exchange
FIS,Fidelity National Information Services Inc.,50.38,-2.12,3204350,New York Stock Exchange
IBKR,"Interactive Brokers Group, Inc.",69.13,2.14,3157030,Investors Exchange
FLO,Flowers Foods Inc.,8.725,-0.85,3148196,New York Stock Exchange
CVS,CVS Health Corporation,77.0,-2.02,3147528,New York Stock Exchange
ALLO,Allogene Therapeutics Inc.,2.64,4.35,3146434,Nasdaq Global Select
IVZ,Invesco Ltd,24.13,0.88,3141184,New York Stock Exchange
UBS,UBS Group AG Registered,38.8,-1.6,3132019,New York Stock Exchange
OKE,ONEOK Inc.,85.155,-0.71,3127006,New York Stock Exchange
SID,Companhia Siderurgica Nacional S.A.,1.44,1.41,3115981,New York Stock Exchange
IBM,International Business Machines Corporation,250.465,-1.1,3107483,New York Stock Exchange
IWF,iShares Russell 1000 Growth,452.42,0.03,3102322,NYSE Arca
IXUS,iShares Core MSCI Total International Stock ETF,89.18,0.2,3100115,NASDAQ Global Market
OMC,Omnicom Group Inc.,81.45,-3.19,3094910,New York Stock Exchange
PDI,PIMCO Dynamic Income Fund,17.955,1.04,3093198,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,10.84,-1.28,3082644,New York Stock Exchange
SERV,ServiceMaster Global Holdings Inc.,9.78,1.66,3074857,New York Stock Exchange
SCHE,Schwab Emerging Markets Equity,33.885,0.46,3050483,NYSE Arca
HMY,Harmony Gold Mining Company Limited,19.11,-1.04,3034253,New York Stock Exchange
YEXT,Yext Inc.,5.505,-2.05,3033991,New York Stock Exchange
PAA,Plains All American Pipeline L.P.,21.145,-1.83,3029707,New York Stock Exchange
SFIX,Stitch Fix Inc.,3.42,4.91,3021536,Nasdaq Global Select
OVID,Ovid Therapeutics Inc.,2.2,2.33,3020968,Nasdaq Global Select
RCKT,Rocket Pharmaceuticals Inc.,5.1699,-0.0,3016460,NASDAQ Global Market
KIM,Kimco Realty Corporation,23.24,0.52,3015232,New York Stock Exchange
MNKD,MannKind Corporation,2.595,-4.6,3012641,NASDAQ Global Market
INTU,Intuit Inc.,452.71,-4.49,3010555,Nasdaq Global Select
TSCO,Tractor Supply Company,50.73,0.73,3010107,Nasdaq Global Select
PEP,PepsiCo Inc.,162.12,0.88,3003237,Nasdaq Global Select
NVS,Novartis AG,161.64,0.18,2995907,New York Stock Exchange
DOC,Physicians Realty Trust of Beneficial Interest,17.395,-0.03,2988847,New York Stock Exchange
EWC,iShares MSCI Canada Index Fund,56.705,0.13,2985896,NYSE Arca
O,Realty Income Corporation,65.05,0.45,2985000,New York Stock Exchange
SYF,Synchrony Financial,66.03,-1.9,2981501,New York Stock Exchange
IGIB,iShares Intermediate Credit Bond ETF,53.8299,-0.2,2979376,NASDAQ Global Market
TGT,Target Corporation,121.01,1.27,2966746,New York Stock Exchange
GSG,iShares GSCI Commodity-Indexed Trust Fund,29.11,-1.52,2966308,NYSE Arca
GTLS,Chart Industries Inc.,206.91,-0.04,2944741,Nasdaq Global Select
ARR,ARMOUR Residential REIT Inc.,17.755,2.57,2933970,New York Stock Exchange
SHV,iShares Short Treasury Bond ETF,110.188,0.01,2928834,NASDAQ Global Market
TRIP,TripAdvisor Inc.,10.145,-4.38,2927571,Nasdaq Global Select
FSK,FS KKR Capital Corp.,10.575,-1.81,2920013,New York Stock Exchange
ACWX,iShares MSCI ACWI ex US Index Fund,70.45,-0.07,2917519,NASDAQ Global Market
KMB,Kimberly-Clark Corporation,102.58,-0.29,2880589,New York Stock Exchange
STNE,StoneCo Ltd.,14.06,0.64,2879216,Nasdaq Global Select
MAGS,Magal Security Systems Ltd.,62.0039,0.35,2876974,NASDAQ Global Market
IYW,iShares U.S. Technology,192.2,0.24,2873686,NYSE Arca
VOD,Vodafone Group Plc,14.4274,-0.98,2851215,Nasdaq Global Select
EFV,iShares MSCI EAFE Value,75.01,-0.24,2847588,Cboe Global Markets EDGX
STX,Seagate Technology PLC,386.84,2.36,2842119,Nasdaq Global Select
AI,Arlington Asset Investment Corp Class A (new),8.9061,-3.82,2841397,New York Stock Exchange
VLO,Valero Energy Corporation,217.395,0.64,2839982,New York Stock Exchange
BILI,Bilibili Inc.,26.8434,2.03,2838092,Nasdaq Global Select
BHP,BHP Group Limited American Depositary Shares (Each representing two),74.085,0.69,2836013,New York Stock Exchange
VICI,VICI Properties Inc.,29.335,-0.26,2816799,New York Stock Exchange
GDS,GDS Holdings Limited,43.945,4.38,2804043,NASDAQ Global Market
QURE,uniQure N.V.,18.42,2.73,2803315,Nasdaq Global Select
ADI,Analog Devices Inc.,319.31,-0.13,2786930,Nasdaq Global Select
VNOM,Viper Energy Partners LP,43.2,-1.26,2773712,Nasdaq Global Select
UA,Under Armour Inc. Class C,6.445,3.62,2772020,New York Stock Exchange
HON,Honeywell International Inc.,244.3045,3.17,2768410,New York Stock Exchange
SCHO,Schwab Short-Term U.S. Treasury,24.32,-0.04,2760507,NYSE Arca
IYE,iShares U.S. Energy,59.06,-0.25,2750604,NYSE Arca
