ticker,company_name,close,price_change_pct,volume,exchange
IAG,Iamgold Corporation,22.55,0.99,1588191,New York Stock Exchange
MCHI,iShares MSCI China ETF,59.1,1.39,1586781,NASDAQ Global Market
AGG,iShares Core U.S. Aggregate Bond,100.385,0.02,1580376,NYSE Arca
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,111.11,0.31,1575571,New York Stock Exchange
EVLV,EVINE Live Inc.,5.3,0.95,1572624,Nasdaq Global Select
NAT,Nordic American Tankers Limited,5.515,1.01,1571700,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,19.2201,-0.47,1571193,New York Stock Exchange
EW,Edwards Lifesciences Corporation,85.04,1.25,1563990,New York Stock Exchange
FRO,Frontline Ltd.,36.01,-0.14,1559521,New York Stock Exchange
MNST,Monster Beverage Corporation,77.2599,2.09,1555314,Nasdaq Global Select
FISV,Fiserv Inc.,59.58,-2.31,1554154,Nasdaq Global Select
URG,Ur-Energy Inc (Canada),1.54,6.94,1550138,NYSE American
SGOL,Aberdeen Standard Physical Swiss Gold Shares,49.78,0.06,1535447,NYSE Arca
ALLO,Allogene Therapeutics Inc.,2.67,5.53,1534095,Nasdaq Global Select
VRTX,Vertex Pharmaceuticals Incorporated,505.1525,4.69,1532644,Nasdaq Global Select
MO,Altria Group Inc.,66.77,-0.18,1526697,New York Stock Exchange
ANET,Arista Networks Inc.,140.7799,2.01,1526585,New York Stock Exchange
PDI,PIMCO Dynamic Income Fund,17.955,1.04,1522455,New York Stock Exchange
AMAT,Applied Materials Inc.,350.76,3.21,1521222,Nasdaq Global Select
UMC,United Microelectronics Corporation (NEW),9.64,0.31,1514225,New York Stock Exchange
UBS,UBS Group AG Registered,39.3027,-0.32,1495727,New York Stock Exchange
ABBV,AbbVie Inc.,227.29,-0.16,1491201,New York Stock Exchange
ARRY,Array BioPharma Inc.,6.85,1.18,1485332,NASDAQ Global Market
SSO,ProShares Ultra S&P500,57.01,0.92,1484309,NYSE Arca
BAX,Baxter International Inc.,17.65,-1.51,1483678,New York Stock Exchange
CRH,CRH PLC American Depositary Shares,107.5,0.85,1483470,New York Stock Exchange
GEVO,Gevo Inc.,2.215,-0.23,1478800,NASDAQ Capital Market
CF,CF Industries Holdings Inc.,112.46,2.05,1478528,New York Stock Exchange
UAVS,AgEagle Aerial Systems Inc.,1.07,2.88,1472706,NYSE American
PENN,Penn National Gaming Inc.,14.59,-0.07,1468133,Nasdaq Global Select
OVID,Ovid Therapeutics Inc.,2.215,3.02,1466125,Nasdaq Global Select
YINN,Direxion Daily FTSE China Bull 3x Shares,36.3,2.72,1460899,NYSE Arca
INVH,Invitation Homes Inc.,25.81,0.12,1449474,New York Stock Exchange
IBN,ICICI Bank Limited,28.39,0.5,1443471,New York Stock Exchange
INTU,Intuit Inc.,456.02,-3.8,1438308,Nasdaq Global Select
VLY,Valley National Bancorp,12.095,0.79,1438152,Nasdaq Global Select
JNJ,Johnson & Johnson,243.54,0.51,1430329,New York Stock Exchange
VOD,Vodafone Group Plc,14.6199,0.34,1426689,Nasdaq Global Select
DB,Deutsche Bank AG,32.015,-0.54,1420722,New York Stock Exchange
GT,The Goodyear Tire & Rubber Company,7.285,-1.82,1412935,Nasdaq Global Select
CPRT,Copart Inc.,36.87,-1.5,1411532,Nasdaq Global Select
SHV,iShares Short Treasury Bond ETF,110.1818,0.0,1398852,NASDAQ Global Market
HUN,Huntsman Corporation,12.2,1.5,1397396,New York Stock Exchange
COF,Capital One Financial Corporation,186.115,-0.47,1396802,New York Stock Exchange
IVV,iShares Core S&P 500,684.51,0.54,1396196,NYSE Arca
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.865,0.2,1395919,NASDAQ Global Market
PHYS,Sprott Physical Gold Trust ETV,39.78,0.28,1393501,NYSE Arca
WY,Weyerhaeuser Company,24.175,-0.35,1392314,New York Stock Exchange
KKR,KKR & Co. Inc. Class A,90.93,-0.57,1391848,New York Stock Exchange
MDLZ,Mondelez International Inc.,57.03,-1.86,1388595,Nasdaq Global Select
HDB,HDFC Bank Limited,29.85,0.44,1384386,New York Stock Exchange
SERV,ServiceMaster Global Holdings Inc.,9.79,1.77,1379754,New York Stock Exchange
HBM,Hudbay Minerals Inc. (Canada),22.915,-0.15,1377283,New York Stock Exchange
SCHE,Schwab Emerging Markets Equity,34.0999,1.1,1374230,NYSE Arca
TXN,Texas Instruments Incorporated,199.115,1.65,1374136,Nasdaq Global Select
KDP,Keurig Dr Pepper Inc.,28.145,0.52,1371592,New York Stock Exchange
SFIX,Stitch Fix Inc.,3.515,7.82,1369773,Nasdaq Global Select
IWD,iShares Russell 1000 Value,219.705,0.56,1367974,NYSE Arca
KMB,Kimberly-Clark Corporation,102.079,-0.78,1362830,New York Stock Exchange
CCJ,Cameco Corporation,120.38,3.33,1360608,New York Stock Exchange
VCSH,Vanguard Short-Term Corporate Bond ETF,79.7007,0.04,1360304,NASDAQ Global Market
JHX,James Hardie Industries plc American Depositary Shares (Ireland),21.49,0.42,1358297,New York Stock Exchange
BIDU,Baidu Inc.,127.905,2.89,1354394,Nasdaq Global Select
ARR,ARMOUR Residential REIT Inc.,17.735,2.46,1352931,New York Stock Exchange
SPMD,SPDR Portfolio Mid Cap,60.9,0.83,1350426,NYSE Arca
NVAX,Novavax Inc.,10.64,0.66,1344804,Nasdaq Global Select
SID,Companhia Siderurgica Nacional S.A.,1.438,1.27,1341354,New York Stock Exchange
GDS,GDS Holdings Limited,44.59,5.91,1328230,NASDAQ Global Market
VFC,V.F. Corporation,17.27,-0.29,1325034,New York Stock Exchange
ITB,iShares U.S. Home Construction,98.08,0.44,1313809,Cboe Global Markets EDGX
IP,International Paper Company,38.97,1.51,1313504,New York Stock Exchange
VNQ,Vanguard Real Estate,94.14,0.7,1310731,NYSE Arca
MBOT,Microbot Medical Inc.,2.5545,3.0,1304052,NASDAQ Capital Market
ALK,Alaska Air Group Inc.,42.84,-0.02,1303719,New York Stock Exchange
IWR,iShares Russell Mid-Cap,100.2122,0.32,1300669,NYSE Arca
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,48.64,1.04,1293313,NYSE Arca
FAST,Fastenal Company,46.495,0.05,1291573,Nasdaq Global Select
CGC,Canopy Growth Corporation,1.079,-0.09,1289664,New York Stock Exchange
SLM,SLM Corporation,20.07,0.15,1287565,Nasdaq Global Select
SCHA,Schwab U.S. Small-Cap,29.795,1.1,1279553,NYSE Arca
O,Realty Income Corporation,65.21,0.69,1274506,New York Stock Exchange
SPLV,Invesco S&P 500 Low Volatility,75.565,-0.09,1263610,NYSE Arca
TGT,Target Corporation,122.065,2.15,1262372,New York Stock Exchange
WIX,Wix.com Ltd.,90.24,-1.39,1261317,Nasdaq Global Select
BMY,Bristol-Myers Squibb Company,60.33,-0.45,1261195,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corporation,63.25,-2.01,1258567,Nasdaq Global Select
YEXT,Yext Inc.,5.605,-0.27,1257600,New York Stock Exchange
CHRS,Coherus BioSciences Inc.,1.9501,4.84,1256114,NASDAQ Global Market
SCHV,Schwab U.S. Large-Cap Value,31.3305,0.58,1254555,NYSE Arca
LAZ,Lazard LTD. LTD. Class A,43.865,-0.69,1254315,New York Stock Exchange
TSCO,Tractor Supply Company,51.1398,1.55,1253861,Nasdaq Global Select
BB,BlackBerry Limited,3.4798,-0.58,1249224,New York Stock Exchange
APH,Amphenol Corporation,137.25,0.64,1240102,New York Stock Exchange
JEF,Jefferies Financial Group Inc.,39.115,1.89,1240006,New York Stock Exchange
ACN,Accenture plc Class A (Ireland),202.93,-2.72,1233048,New York Stock Exchange
SYF,Synchrony Financial,66.52,-1.17,1227939,New York Stock Exchange
OMC,Omnicom Group Inc.,82.765,-1.62,1226805,New York Stock Exchange
IVZ,Invesco Ltd,24.23,1.3,1222307,New York Stock Exchange
UUP,Invesco DB USD Index Bullish Fund,27.385,0.09,1218410,NYSE Arca
ZS,Zscaler Inc.,157.65,-3.59,1216978,Nasdaq Global Select
LASR,nLIGHT Inc.,64.615,3.2,1216416,Nasdaq Global Select
SU,Suncor Energy Inc.,57.8,0.77,1215964,New York Stock Exchange
SPDW,SPDR Portfolio Developed World ex-US,47.425,0.6,1212155,NYSE Arca
ABR,Arbor Realty Trust,8.115,-0.43,1206798,New York Stock Exchange
STX,Seagate Technology PLC,389.34,3.02,1203551,Nasdaq Global Select
AA,Alcoa Corporation,61.18,-0.58,1201195,New York Stock Exchange
SAP,SAP SE ADS,196.71,-1.6,1199395,New York Stock Exchange
TOPS,TOP Ships Inc.,6.225,53.7,1192222,NASDAQ Capital Market
SCHP,Schwab U.S. TIPs,26.8661,-0.09,1184679,NYSE Arca
CUK,Carnival Plc ADS ADS,26.075,0.83,1181626,New York Stock Exchange
OCUL,Ocular Therapeutix Inc.,10.03,0.1,1179701,NASDAQ Global Market
CSGP,CoStar Group Inc.,46.62,-2.09,1168491,Nasdaq Global Select
SIVR,Aberdeen Standard Physical Silver Shares,85.15,0.21,1165698,NYSE Arca
UA,Under Armour Inc. Class C,6.53,4.98,1165218,New York Stock Exchange
TGB,Taseko Mines Ltd.,7.455,1.84,1165117,NYSE American
FSK,FS KKR Capital Corp.,10.655,-1.07,1164672,New York Stock Exchange
FIS,Fidelity National Information Services Inc.,50.23,-2.41,1155889,New York Stock Exchange
TRI,Thomson Reuters Corp,104.315,-5.7,1154742,New York Stock Exchange
MUFG,Mitsubishi UFJ Financial Group Inc.,17.64,0.97,1153874,New York Stock Exchange
MAGS,Magal Security Systems Ltd.,62.29,0.81,1153676,NASDAQ Global Market
SGMO,Sangamo Therapeutics Inc.,0.4197,-0.07,1152225,Nasdaq Global Select
EOG,EOG Resources Inc.,130.14,-0.04,1151865,New York Stock Exchange
SAIL,SailPoint Technologies Holdings Inc.,15.55,0.97,1150016,New York Stock Exchange
VKTX,Viking Therapeutics Inc.,34.985,4.43,1144484,NASDAQ Capital Market
VLO,Valero Energy Corporation,219.6,1.66,1141659,New York Stock Exchange
CL,Colgate-Palmolive Company,92.775,0.38,1139241,New York Stock Exchange
PLG,Platinum Group Metals Ltd. (Canada),2.425,3.19,1136106,NYSE American
CUE,Cue Biopharma Inc.,0.3337,8.95,1131531,NASDAQ Capital Market
VGK,Vanguard FTSEEuropean,85.52,0.29,1126247,NYSE Arca
CIEN,Ciena Corporation,343.52,5.7,1125567,New York Stock Exchange
SSL,Sasol Ltd. American Depositary Shares,9.46,-0.21,1124127,New York Stock Exchange
NTNX,Nutanix Inc.,38.5,-2.99,1123095,Nasdaq Global Select
TECK,Teck Resources Ltd,53.275,1.3,1118433,New York Stock Exchange
USMV,iShares Edge MSCI Min Vol USA,96.375,-0.19,1116272,Cboe Global Markets EDGX
AR,Antero Resources Corporation,38.56,0.16,1107480,New York Stock Exchange
EL,Estee Lauder Companies Inc. (The),95.87,4.21,1106204,New York Stock Exchange
EPOL,iShares Trust MSCI Poland,36.13,-0.22,1102962,NYSE Arca
TTEC,TTEC Holdings Inc.,3.1278,16.28,1102684,Nasdaq Global Select
AI,Arlington Asset Investment Corp Class A (new),9.105,-1.67,1101687,New York Stock Exchange
STNE,StoneCo Ltd.,14.17,1.43,1101104,Nasdaq Global Select
BILI,Bilibili Inc.,27.02,2.7,1101084,Nasdaq Global Select
FNB,F.N.B. Corporation,16.425,0.09,1096633,New York Stock Exchange
NVS,Novartis AG,162.21,0.53,1089518,New York Stock Exchange
ILF,iShares Latin America 40,35.115,1.46,1089301,NYSE Arca
MASI,Masimo Corporation,175.53,-0.03,1085799,Nasdaq Global Select
XENE,Xenon Pharmaceuticals Inc.,60.23,-5.58,1084794,NASDAQ Global Market
MS,Morgan Stanley,162.5,0.41,1081700,New York Stock Exchange
AGRO,Adecoagro S.A.,10.115,1.05,1074436,New York Stock Exchange
EQH,AXA Equitable Holdings Inc.,39.39,-0.58,1072300,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,11.175,1.78,1071740,New York Stock Exchange
HTZ,Hertz Global Holdings Inc,4.055,-2.29,1071296,New York Stock Exchange
DOCU,DocuSign Inc.,47.965,-1.49,1071115,Nasdaq Global Select
GEN,Genesis Healthcare Inc.,21.995,-2.46,1070822,New York Stock Exchange
PPL,PPL Corporation,38.08,0.55,1068437,New York Stock Exchange
BCE,BCE Inc.,26.4399,2.05,1067946,New York Stock Exchange
