ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
UPRO,ProShares UltraPro S&P 500,nan,NYSE Arca,2026-03-10,110.65,113.4107,109.21,110.31,6098096,-0.34,-0.31,4.2007,3.81,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Neutral,110.4043,0.0943
BB,BlackBerry Limited,Communication Equipment,New York Stock Exchange,2026-03-10,3.5,3.51,3.44,3.45,6059481,-0.05,-1.43,0.07,2.03,False,False,False,2026-03-10 22:39:27,GOOD,Medium,Small Loss,3.4304,-0.0196
WY,Weyerhaeuser Company,Forest Products,New York Stock Exchange,2026-03-10,24.26,24.345,23.94,24.18,6047161,-0.08,-0.33,0.405,1.67,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Neutral,24.0242,-0.1558
VONG,Vanguard Russell 1000 Growth ETF,nan,NASDAQ Global Market,2026-03-10,116.47,117.17,115.69,116.19,6024544,-0.28,-0.24,1.48,1.27,False,False,True,2026-03-10 23:11:16,GOOD,Medium,Neutral,115.3121,-0.8779
AR,Antero Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,38.5,38.63,37.205,37.47,6021366,-1.03,-2.68,1.425,3.8,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Small Loss,37.6447,0.1747
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,Nasdaq Global Select,2026-03-10,75.68,77.62,75.28,76.7,5992307,1.02,1.35,2.34,3.05,False,False,False,2026-03-10 22:57:42,GOOD,Medium,Small Gain,76.2304,-0.4696
SHOP,Shopify Inc. Class A Subordinate,Application Software,New York Stock Exchange,2026-03-10,133.175,134.35,128.27,129.36,5972742,-3.815,-2.86,6.08,4.7,False,False,False,2026-03-10 23:05:54,GOOD,Medium,Small Loss,130.414,1.054
SPDW,SPDR Portfolio Developed World ex-US,nan,NYSE Arca,2026-03-10,47.14,47.73,46.84,46.95,5899443,-0.19,-0.4,0.89,1.9,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,47.1459,0.1959
TXN,Texas Instruments Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,195.89,200.18,195.45,197.46,5890866,1.57,0.8,4.73,2.4,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Neutral,197.0748,-0.3852
MMM,3M Company,Industrial Products,New York Stock Exchange,2026-03-10,152.4,156.51,151.61,155.25,5889546,2.85,1.87,4.9,3.16,False,False,False,2026-03-10 22:57:25,GOOD,Medium,Small Gain,154.5739,-0.6761
SCHV,Schwab U.S. Large-Cap Value,nan,NYSE Arca,2026-03-10,31.15,31.4599,31.03,31.09,5856298,-0.06,-0.19,0.4299,1.38,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,30.9794,-0.1106
ARRY,Array BioPharma Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,6.77,7.095,6.645,7.07,5848987,0.3,4.43,0.45,6.36,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Small Gain,6.9306,-0.1394
KR,Kroger Company (The),Retail - Defensive,New York Stock Exchange,2026-03-10,73.02,73.59,71.78,72.24,5845192,-0.78,-1.07,1.81,2.51,False,False,False,2026-03-10 22:55:04,GOOD,Medium,Small Loss,72.6318,0.3918
NAT,Nordic American Tankers Limited,Transportation & Logistics,New York Stock Exchange,2026-03-10,5.46,5.56,5.33,5.37,5834061,-0.09,-1.65,0.23,4.28,False,False,False,2026-03-10 22:58:34,GOOD,Medium,Small Loss,5.3955,0.0255
FTNT,Fortinet Inc.,Application Software,Nasdaq Global Select,2026-03-10,84.285,85.05,81.62,84.2,5826207,-0.085,-0.1,3.43,4.07,False,False,False,2026-03-10 22:49:21,GOOD,Medium,Neutral,83.486,-0.714
SSO,ProShares Ultra S&P500,nan,NYSE Arca,2026-03-10,56.49,57.425,56.0,56.37,5823394,-0.12,-0.21,1.425,2.53,False,False,False,2026-03-10 23:07:24,GOOD,Medium,Neutral,56.2898,-0.0802
TSCO,Tractor Supply Company,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,50.36,51.21,50.03,50.34,5805608,-0.02,-0.04,1.18,2.34,False,False,False,2026-03-10 23:09:29,GOOD,Medium,Neutral,50.5335,0.1935
CL,Colgate-Palmolive Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,92.42,93.475,91.48,92.49,5774083,0.07,0.08,1.995,2.16,False,False,False,2026-03-10 22:42:47,GOOD,Medium,Neutral,92.1123,-0.3777
REI,Ring Energy Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.44,1.4879,1.4,1.43,5768124,-0.01,-0.69,0.0879,6.15,False,False,False,2026-03-10 23:03:50,GOOD,Medium,Neutral,1.4468,0.0168
PG,Procter & Gamble Company (The),Consumer Packaged Goods,New York Stock Exchange,2026-03-10,155.49,157.15,153.6,156.01,5762570,0.52,0.33,3.55,2.28,False,False,False,2026-03-10 23:01:49,GOOD,Medium,Neutral,155.4191,-0.5909
DHT,DHT Holdings Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,18.75,19.05,18.49,18.63,5756187,-0.12,-0.64,0.56,3.01,False,False,False,2026-03-10 22:45:06,GOOD,Medium,Neutral,18.7457,0.1157
FSM,Fortuna Silver Mines Inc (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,11.99,12.02,11.66,11.74,5749972,-0.25,-2.09,0.36,3.07,False,False,False,2026-03-10 22:49:21,GOOD,Medium,Small Loss,11.6668,-0.0732
FISV,Fiserv Inc.,Business Services,Nasdaq Global Select,2026-03-10,60.99,61.15,58.47,59.45,5733948,-1.54,-2.53,2.68,4.51,False,False,False,2026-03-10 22:48:29,GOOD,Medium,Small Loss,59.5001,0.0501
GLL,ProShares UltraShort Gold,nan,NYSE Arca,2026-03-10,16.63,17.005,16.5,16.78,5665081,0.15,0.9,0.505,3.01,False,False,False,2026-03-10 22:50:14,GOOD,Medium,Neutral,16.6941,-0.0859
NAK,Northern Dynasty Minerals Ltd.,Metals & Mining,NYSE American,2026-03-10,1.36,1.43,1.34,1.42,5599499,0.06,4.41,0.09,6.34,False,False,False,2026-03-10 22:58:34,GOOD,Medium,Small Gain,1.4039,-0.0161
SATS,EchoStar Corporation,Communication Equipment,Nasdaq Global Select,2026-03-10,110.62,112.355,106.75,108.5,5599470,-2.12,-1.92,5.605,5.17,False,False,False,2026-03-10 23:05:01,GOOD,Medium,Small Loss,108.66,0.16
PBF,PBF Energy Inc. Class A,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,39.08,40.6,38.27,39.65,5569933,0.57,1.46,2.33,5.88,False,False,False,2026-03-10 23:01:12,GOOD,Medium,Small Gain,39.0417,-0.6083
CRH,CRH PLC American Depositary Shares,Building Materials,New York Stock Exchange,2026-03-10,106.59,107.98,105.375,106.28,5554598,-0.31,-0.29,2.605,2.45,False,False,False,2026-03-10 22:43:41,GOOD,Medium,Neutral,106.3963,0.1163
ILF,iShares Latin America 40,nan,NYSE Arca,2026-03-10,34.61,35.35,34.35,34.93,5544994,0.32,0.92,1.0,2.86,False,False,False,2026-03-10 22:53:06,GOOD,Medium,Neutral,34.7991,-0.1309
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),Semiconductors,New York Stock Exchange,2026-03-10,21.87,22.2779,21.675,21.71,5536891,-0.16,-0.73,0.6029,2.78,False,False,False,2026-03-10 22:38:33,GOOD,Medium,Neutral,21.9027,0.1927
IAG,Iamgold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,22.33,22.72,22.04,22.21,5523849,-0.12,-0.54,0.68,3.06,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Neutral,22.2441,0.0341
FLO,Flowers Foods Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,8.8,8.9,8.615,8.66,5522658,-0.14,-1.59,0.285,3.29,False,False,False,2026-03-10 22:48:46,GOOD,Medium,Small Loss,8.7427,0.0827
DDD,3D Systems Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,2.47,2.67,2.43,2.45,5505247,-0.02,-0.81,0.24,9.8,False,False,False,2026-03-10 22:44:49,GOOD,Medium,Neutral,2.5199,0.0699
QLD,ProShares Ultra QQQ,nan,NYSE Arca,2026-03-10,67.96,69.15,67.425,67.91,5463102,-0.05,-0.07,1.725,2.54,False,False,False,2026-03-10 23:03:15,GOOD,Medium,Neutral,67.697,-0.213
NWL,Newell Brands Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,4.255,4.375,4.16,4.23,5441251,-0.025,-0.59,0.215,5.08,False,False,False,2026-03-10 23:00:01,GOOD,Medium,Neutral,4.2291,-0.0009
SILJ,ETFMG Prime Junior Silver,nan,NYSE Arca,2026-03-10,35.14,36.31,35.04,35.41,5428824,0.27,0.77,1.27,3.59,False,False,True,2026-03-10 23:05:54,GOOD,Medium,Neutral,35.5266,0.1166
ANET,Arista Networks Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,138.0,141.77,138.0,139.62,5421777,1.62,1.17,3.77,2.7,False,False,False,2026-03-10 22:37:40,GOOD,Medium,Small Gain,139.5725,-0.0475
VGK,Vanguard FTSEEuropean,nan,NYSE Arca,2026-03-10,85.27,85.985,84.53,84.67,5420081,-0.6,-0.7,1.455,1.72,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,84.5735,-0.0965
TJX,TJX Companies Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,157.27,162.59,156.39,159.53,5411498,2.26,1.44,6.2,3.89,False,False,False,2026-03-10 23:08:36,GOOD,Medium,Small Gain,158.7099,-0.8201
CTSH,Cognizant Technology Solutions Corporation,Application Software,Nasdaq Global Select,2026-03-10,64.55,64.55,61.77,62.98,5405398,-1.57,-2.43,2.78,4.41,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Small Loss,63.2327,0.2527
TAL,TAL Education Group American Depositary Shares,Education,New York Stock Exchange,2026-03-10,10.67,11.075,10.555,10.99,5361417,0.32,3.0,0.52,4.73,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Small Gain,10.7812,-0.2088
SCHA,Schwab U.S. Small-Cap,nan,NYSE Arca,2026-03-10,29.47,29.9441,29.35,29.45,5355257,-0.02,-0.07,0.5941,2.02,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,29.5223,0.0723
ENPH,Enphase Energy Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,41.375,43.84,41.23,43.59,5286509,2.215,5.35,2.61,5.99,False,False,False,2026-03-10 22:46:47,GOOD,Medium,Big Gain,42.9548,-0.6352
IVV,iShares Core S&P 500,nan,NYSE Arca,2026-03-10,680.85,686.44,677.84,680.12,5284321,-0.73,-0.11,8.6,1.26,False,False,False,2026-03-10 22:53:56,GOOD,Medium,Neutral,680.3472,0.2272
VGSH,Vanguard Short-Term Treasury ETF,nan,NASDAQ Global Market,2026-03-10,58.69,58.7,58.65,58.66,5245881,-0.03,-0.05,0.05,0.09,False,False,True,2026-03-10 23:10:59,GOOD,Medium,Neutral,58.7081,0.0481
WDAY,Workday Inc.,Application Software,Nasdaq Global Select,2026-03-10,146.97,147.65,139.345,142.49,5226783,-4.48,-3.05,8.305,5.83,False,False,False,2026-03-10 23:11:52,GOOD,Medium,Small Loss,142.6015,0.1115
EW,Edwards Lifesciences Corporation,Medical Devices,New York Stock Exchange,2026-03-10,83.99,86.38,82.88,85.78,5210390,1.79,2.13,3.5,4.08,False,False,False,2026-03-10 22:47:37,GOOD,Medium,Small Gain,84.7,-1.08
HDB,HDFC Bank Limited,Banks,New York Stock Exchange,2026-03-10,29.72,29.98,29.45,29.48,5194476,-0.24,-0.81,0.53,1.8,False,False,False,2026-03-10 22:51:24,GOOD,Medium,Neutral,29.5209,0.0409
PEP,PepsiCo Inc.,Beverages - Non-Alcoholic,Nasdaq Global Select,2026-03-10,160.7,162.86,159.62,160.78,5188683,0.08,0.05,3.24,2.02,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Neutral,160.8372,0.0572
VTV,Vanguard Value,nan,NYSE Arca,2026-03-10,200.19,202.065,199.375,199.92,5176228,-0.27,-0.13,2.69,1.35,False,False,False,2026-03-10 23:11:34,GOOD,Medium,Neutral,200.1784,0.2584
ABBV,AbbVie Inc.,Drug Manufacturers,New York Stock Exchange,2026-03-10,227.66,231.265,226.16,227.01,5170215,-0.65,-0.29,5.105,2.25,False,False,False,2026-03-10 22:36:11,GOOD,Medium,Neutral,227.1077,0.0977
ACN,Accenture plc Class A (Ireland),Application Software,New York Stock Exchange,2026-03-10,208.605,207.91,199.735,201.63,5160318,-6.975,-3.34,8.175,4.05,False,False,False,2026-03-10 22:36:28,GOOD,Medium,Small Loss,202.0575,0.4275
UNH,UnitedHealth Group Incorporated (DE),Health Care Plans,New York Stock Exchange,2026-03-10,287.38,287.5,278.9,282.34,5148723,-5.04,-1.75,8.6,3.05,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Small Loss,282.7934,0.4534
MO,Altria Group Inc.,Tobacco Products,New York Stock Exchange,2026-03-10,66.89,67.31,66.28,67.14,5148594,0.25,0.37,1.03,1.53,False,False,False,2026-03-10 22:57:42,GOOD,Medium,Neutral,66.8745,-0.2655
CGC,Canopy Growth Corporation,Drug Manufacturers,New York Stock Exchange,2026-03-10,1.08,1.1,1.05,1.06,5134262,-0.02,-1.85,0.05,4.72,False,False,False,2026-03-10 22:42:11,GOOD,Medium,Small Loss,1.0766,0.0166
VYGR,Voyager Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,4.11,5.1873,4.03,5.0,5102120,0.89,21.65,1.1573,23.15,False,False,False,2026-03-10 23:11:34,GOOD,Medium,Big Gain,4.6348,-0.3652
INVH,Invitation Homes Inc.,REITs,New York Stock Exchange,2026-03-10,25.78,26.03,25.4662,25.75,5097136,-0.03,-0.12,0.5638,2.19,False,False,False,2026-03-10 22:53:23,GOOD,Medium,Neutral,25.5314,-0.2186
TOPS,TOP Ships Inc.,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,4.05,7.3999,3.43,3.6,5086274,-0.45,-11.11,3.9699,110.27,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Big Loss,4.5395,0.9395
VIAV,Viavi Solutions Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,29.45,31.35,29.45,29.72,5067663,0.27,0.92,1.9,6.39,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,30.1681,0.4481
VNQ,Vanguard Real Estate,nan,NYSE Arca,2026-03-10,93.49,94.445,93.035,93.62,5056462,0.13,0.14,1.41,1.51,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Neutral,93.3669,-0.2531
JNJ,Johnson & Johnson,Drug Manufacturers,New York Stock Exchange,2026-03-10,242.3,245.0,240.84,243.71,5055953,1.41,0.58,4.16,1.71,False,False,False,2026-03-10 22:54:30,GOOD,Medium,Neutral,243.7418,0.0318
FEZ,SPDR DJ Euro STOXX 50 Etf,nan,NYSE Arca,2026-03-10,64.33,65.12,63.75,63.82,5046623,-0.51,-0.79,1.37,2.15,False,False,True,2026-03-10 22:48:29,GOOD,Medium,Neutral,64.453,0.633
SLM,SLM Corporation,Credit Services,Nasdaq Global Select,2026-03-10,20.04,20.435,19.6,19.95,5041149,-0.09,-0.45,0.835,4.19,False,False,False,2026-03-10 23:06:12,GOOD,Medium,Neutral,19.9447,-0.0053
PENN,Penn National Gaming Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,14.6,14.715,14.145,14.33,5021287,-0.27,-1.85,0.57,3.98,False,False,False,2026-03-10 23:01:31,GOOD,Medium,Small Loss,14.2949,-0.0351
UDOW,ProShares UltraPro Dow30,nan,NYSE Arca,2026-03-10,55.54,57.304,54.6099,55.51,5019140,-0.03,-0.05,2.6941,4.85,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,55.5485,0.0385
MCHI,iShares MSCI China ETF,nan,NASDAQ Global Market,2026-03-10,58.29,59.4,58.16,58.7,5000965,0.41,0.7,1.24,2.11,False,False,True,2026-03-10 22:56:29,GOOD,Medium,Neutral,58.5665,-0.1335
GSK,GlaxoSmithKline PLC,Drug Manufacturers,New York Stock Exchange,2026-03-10,55.53,56.045,55.095,55.32,4989161,-0.21,-0.38,0.95,1.72,False,False,False,2026-03-10 22:50:49,GOOD,Medium,Neutral,55.258,-0.062
GPRO,GoPro Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,0.8198,0.844,0.75,0.75,4963397,-0.0698,-8.51,0.094,12.53,False,False,False,2026-03-10 22:50:49,GOOD,Medium,Big Loss,0.8025,0.0525
GILD,Gilead Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,147.73,149.38,146.835,148.56,4955135,0.83,0.56,2.545,1.71,False,False,False,2026-03-10 22:50:14,GOOD,Medium,Neutral,147.9224,-0.6376
JEF,Jefferies Financial Group Inc.,Asset Management,New York Stock Exchange,2026-03-10,38.39,39.37,37.7,38.66,4948508,0.27,0.7,1.67,4.32,False,False,False,2026-03-10 22:54:13,GOOD,Medium,Neutral,38.5126,-0.1474
VEU,Vanguard FTSE All World Ex US,nan,NYSE Arca,2026-03-10,77.35,78.48,76.99,77.22,4941657,-0.13,-0.17,1.49,1.93,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,77.7673,0.5473
BW,Babcock & Wilcox Enterprises Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,13.94,14.76,13.6301,14.04,4939392,0.1,0.72,1.1299,8.05,False,False,False,2026-03-10 22:41:00,GOOD,Medium,Neutral,14.1615,0.1215
GME,GameStop Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,24.52,25.0,24.325,24.37,4897532,-0.15,-0.61,0.675,2.77,False,False,False,2026-03-10 22:50:32,GOOD,Medium,Neutral,24.2758,-0.0942
IWD,iShares Russell 1000 Value,nan,NYSE Arca,2026-03-10,218.48,220.53,217.67,218.07,4894348,-0.41,-0.19,2.86,1.31,False,False,False,2026-03-10 22:53:57,GOOD,Medium,Neutral,218.9083,0.8383
IWR,iShares Russell Mid-Cap,nan,NYSE Arca,2026-03-10,99.89,100.585,99.095,99.22,4858876,-0.67,-0.67,1.49,1.5,False,False,False,2026-03-10 22:53:57,GOOD,Medium,Neutral,99.1927,-0.0273
GPK,Graphic Packaging Holding Company,Packaging & Containers,New York Stock Exchange,2026-03-10,10.77,10.8,10.31,10.47,4843661,-0.3,-2.79,0.49,4.68,False,False,False,2026-03-10 22:50:32,GOOD,Medium,Small Loss,10.5559,0.0859
IBN,ICICI Bank Limited,Banks,New York Stock Exchange,2026-03-10,28.25,28.465,28.04,28.05,4829428,-0.2,-0.71,0.425,1.52,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Neutral,28.1327,0.0827
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),Forest Products,New York Stock Exchange,2026-03-10,10.63,10.88,10.535,10.7,4817410,0.07,0.66,0.345,3.22,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Neutral,10.6797,-0.0203
TWO,Two Harbors Investment Corp,REITs,New York Stock Exchange,2026-03-10,9.64,10.135,9.5,9.68,4783292,0.04,0.41,0.635,6.56,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Neutral,9.7549,0.0749
CAPR,Capricor Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,32.5,36.49,32.08,33.4,4775948,0.9,2.77,4.41,13.2,False,False,False,2026-03-10 22:41:17,GOOD,Medium,Small Gain,34.0794,0.6794
ALK,Alaska Air Group Inc.,Airlines,New York Stock Exchange,2026-03-10,42.85,44.3,41.29,42.34,4764041,-0.51,-1.19,3.01,7.11,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Small Loss,42.8717,0.5317
IBKR,"Interactive Brokers Group, Inc.",Brokers & Exchanges,Investors Exchange,2026-03-10,67.68,69.985,66.68,68.5,4743329,0.82,1.21,3.305,4.82,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Small Gain,68.515,0.015
VCSH,Vanguard Short-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,79.67,79.73,79.6,79.605,4712977,-0.065,-0.08,0.13,0.16,False,False,True,2026-03-10 23:10:42,GOOD,Medium,Neutral,79.6292,0.0242
XME,SPDR S&P Metals & Mining,nan,NYSE Arca,2026-03-10,112.47,116.41,112.49,114.12,4702216,1.65,1.47,3.92,3.43,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Small Gain,114.5442,0.4242
SPYV,SPDR Series Trust Portfolio S&P 500 Value,nan,NYSE Arca,2026-03-10,57.85,58.26,57.52,57.69,4680201,-0.16,-0.28,0.74,1.28,False,False,True,2026-03-10 23:07:07,GOOD,Medium,Neutral,57.6666,-0.0234
DXD,ProShares UltraShort Dow30,nan,NYSE Arca,2026-03-10,20.85,21.09,20.425,20.85,4672631,0.0,0.0,0.665,3.19,False,False,False,2026-03-10 22:45:56,GOOD,Medium,Neutral,20.7802,-0.0698
KKR,KKR & Co. Inc. Class A,Asset Management,New York Stock Exchange,2026-03-10,91.45,91.7888,88.34,89.96,4670000,-1.49,-1.63,3.4488,3.83,False,False,False,2026-03-10 22:54:47,GOOD,Medium,Small Loss,89.6193,-0.3407
HRL,Hormel Foods Corporation,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,23.7,23.75,23.34,23.34,4667345,-0.36,-1.52,0.41,1.76,False,False,False,2026-03-10 22:51:58,GOOD,Medium,Small Loss,23.5459,0.2059
CFG,Citizens Financial Group Inc.,Banks,New York Stock Exchange,2026-03-10,58.4,59.8275,57.44,58.89,4656696,0.49,0.84,2.3875,4.05,False,False,False,2026-03-10 22:42:11,GOOD,Medium,Neutral,58.4987,-0.3913
CCJ,Cameco Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,116.5,122.3,116.6,120.08,4656252,3.58,3.07,5.7,4.75,False,False,False,2026-03-10 22:41:53,GOOD,Medium,Small Gain,118.9881,-1.0919
MNKD,MannKind Corporation,Biotechnology,NASDAQ Global Market,2026-03-10,2.72,2.74,2.57,2.61,4651257,-0.11,-4.04,0.17,6.51,False,False,False,2026-03-10 22:57:25,GOOD,Medium,Small Loss,2.6158,0.0058
SU,Suncor Energy Inc.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,57.36,57.97,56.585,57.28,4642397,-0.08,-0.14,1.385,2.42,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Neutral,57.0346,-0.2454
OMC,Omnicom Group Inc.,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,84.13,84.5,80.77,80.98,4638444,-3.15,-3.74,3.73,4.61,False,False,False,2026-03-10 23:00:18,GOOD,Medium,Small Loss,81.5744,0.5944
SPSB,SPDR Portfolio Short Term Corporate Bond,nan,NYSE Arca,2026-03-10,30.16,30.18,30.14,30.14,4624892,-0.02,-0.07,0.04,0.13,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,29.9893,-0.1507
SEDG,SolarEdge Technologies Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,35.87,38.27,35.51,38.11,4595852,2.24,6.24,2.76,7.24,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Big Gain,37.7156,-0.3944
OCUL,Ocular Therapeutix Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,10.02,10.1799,9.7307,9.87,4584261,-0.15,-1.5,0.4492,4.55,False,False,False,2026-03-10 23:00:18,GOOD,Medium,Small Loss,9.9959,0.1259
ALLO,Allogene Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.53,2.71,2.53,2.71,4560970,0.18,7.11,0.18,6.64,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Big Gain,2.5924,-0.1176
INTU,Intuit Inc.,Application Software,Nasdaq Global Select,2026-03-10,474.01,475.0,448.29,453.95,4547434,-20.06,-4.23,26.71,5.88,False,False,False,2026-03-10 22:53:23,GOOD,Medium,Small Loss,457.8073,3.8573
PHYS,Sprott Physical Gold Trust ETV,Asset Management,NYSE Arca,2026-03-10,39.67,39.89,39.295,39.57,4521309,-0.1,-0.25,0.595,1.5,False,False,True,2026-03-10 23:01:49,GOOD,Medium,Neutral,39.5508,-0.0192
SHY,iShares 1-3 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,82.77,82.8,82.71,82.72,4498405,-0.05,-0.06,0.09,0.11,False,False,True,2026-03-10 23:05:54,GOOD,Medium,Neutral,82.5806,-0.1394
EBAY,eBay Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,92.96,93.17,90.31,90.86,4471639,-2.1,-2.26,2.86,3.15,False,False,False,2026-03-10 22:45:57,GOOD,Medium,Small Loss,90.8891,0.0291
IP,International Paper Company,Packaging & Containers,New York Stock Exchange,2026-03-10,38.39,39.81,37.79,39.09,4471409,0.7,1.82,2.02,5.17,False,False,False,2026-03-10 22:53:23,GOOD,Medium,Small Gain,38.6175,-0.4725
OVID,Ovid Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.17,2.3701,2.09,2.13,4461131,-0.04,-1.84,0.2801,13.15,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Small Loss,2.2113,0.0813
HON,Honeywell International Inc.,Industrial Products,New York Stock Exchange,2026-03-10,236.8,245.255,236.6225,240.61,4459207,3.81,1.61,8.6325,3.59,False,False,False,2026-03-10 22:51:58,GOOD,Medium,Small Gain,240.044,-0.566
ADBE,Adobe Inc.,Application Software,Nasdaq Global Select,2026-03-10,281.82,282.395,268.37,275.13,4458776,-6.69,-2.37,14.025,5.1,False,False,False,2026-03-10 22:36:28,GOOD,Medium,Small Loss,274.2453,-0.8847
PFF,iShares Preferred and Income Securities ETF,nan,NASDAQ Global Market,2026-03-10,31.15,31.2653,31.13,31.15,4452027,0.0,0.0,0.1353,0.43,False,False,True,2026-03-10 23:01:31,GOOD,Medium,Neutral,31.3689,0.2189
SPMD,SPDR Portfolio Mid Cap,nan,NYSE Arca,2026-03-10,60.4,61.16,60.105,60.19,4448091,-0.21,-0.35,1.055,1.75,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,60.308,0.118
CWH,Camping World Holdings Inc. Class A Commom Stock,Autos,New York Stock Exchange,2026-03-10,7.46,7.59,6.88,6.94,4435684,-0.52,-6.97,0.71,10.23,False,False,False,2026-03-10 22:44:32,GOOD,Medium,Big Loss,7.2104,0.2704
TECS,Direxion Technology Bear 3X Shares,nan,NYSE Arca,2026-03-10,18.36,18.6294,17.7,18.35,4419796,-0.01,-0.05,0.9294,5.06,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,18.2359,-0.1141
CZR,Caesars Entertainment Corporation,Travel & Leisure,Nasdaq Global Select,2026-03-10,25.745,26.24,25.11,26.01,4406853,0.265,1.03,1.13,4.34,False,False,False,2026-03-10 22:44:33,GOOD,Medium,Small Gain,25.7123,-0.2977
SE,Sea Limited American Depositary Shares each representing one Class A,Application Software,New York Stock Exchange,2026-03-10,91.58,91.9787,89.0,89.17,4400435,-2.41,-2.63,2.9787,3.34,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Small Loss,89.7895,0.6195
USAS,Americas Silver Corporation no par value,Metals & Mining,NYSE American,2026-03-10,8.36,8.8297,8.3,8.6,4399250,0.24,2.87,0.5297,6.16,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Small Gain,8.4609,-0.1391
TGT,Target Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,119.49,122.47,118.57,120.74,4390116,1.25,1.05,3.9,3.23,False,False,False,2026-03-10 23:08:36,GOOD,Medium,Small Gain,119.8432,-0.8968
