ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PRA,ProAssurance Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,24.55,24.605,24.54,24.57,522109,0.02,0.08,0.065,0.26,False,False,False,2026-03-10 23:03:36,GOOD,Medium,Neutral,24.2816,-0.2884
EXPO,Exponent Inc.,Business Services,Nasdaq Global Select,2026-03-10,69.73,71.85,69.22,70.25,522039,0.52,0.75,2.63,3.74,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Neutral,70.5664,0.3164
RLI,RLI Corp. (DE),Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,60.74,61.43,60.29,60.73,521909,-0.01,-0.02,1.14,1.88,False,False,False,2026-03-10 23:05:20,GOOD,Medium,Neutral,60.5015,-0.2285
HRI,Herc Holdings Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,120.41,123.325,114.6,114.9,521190,-5.51,-4.58,8.725,7.59,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Small Loss,116.0341,1.1341
RACE,Ferrari N.V.,Autos,New York Stock Exchange,2026-03-10,348.46,353.59,345.3401,346.56,519137,-1.9,-0.55,8.2499,2.38,False,False,False,2026-03-10 23:04:45,GOOD,Medium,Neutral,346.364,-0.196
AGIO,Agios Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,28.51,28.96,28.0,28.26,518819,-0.25,-0.88,0.96,3.4,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Neutral,28.2655,0.0055
OSPN,OneSpan Inc.,Application Software,NASDAQ Capital Market,2026-03-10,10.96,10.96,10.59,10.85,518681,-0.11,-1.0,0.37,3.41,False,False,False,2026-03-10 23:02:09,GOOD,Medium,Small Loss,10.7674,-0.0826
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,19.21,19.57,18.84,18.91,518633,-0.3,-1.56,0.73,3.86,False,False,False,2026-03-10 22:38:50,GOOD,Medium,Small Loss,19.0953,0.1853
ORA,Ormat Technologies Inc.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,110.0,111.775,109.81,110.84,517811,0.84,0.76,1.965,1.77,False,False,False,2026-03-10 23:01:48,GOOD,Medium,Neutral,110.4366,-0.4034
HDV,iShares Core High Dividend,nan,NYSE Arca,2026-03-10,135.79,136.42,135.0,135.43,516532,-0.36,-0.27,1.42,1.05,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Neutral,135.8517,0.4217
VV,Vanguard Large-Cap,nan,NYSE Arca,2026-03-10,311.8,314.26,310.425,311.34,516214,-0.46,-0.15,3.835,1.23,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Neutral,310.2776,-1.0624
BCSF,Bain Capital Specialty Finance Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.55,12.68,12.36,12.46,515902,-0.09,-0.72,0.32,2.57,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Neutral,12.3765,-0.0835
DVA,DaVita Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,151.9,154.18,149.87,151.55,515502,-0.35,-0.23,4.31,2.84,False,False,False,2026-03-10 22:46:44,GOOD,Medium,Neutral,151.2212,-0.3288
SA,Seabridge Gold Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,34.75,35.586,34.13,34.81,515460,0.06,0.17,1.456,4.18,False,False,False,2026-03-10 23:06:13,GOOD,Medium,Neutral,34.8439,0.0339
BMO,Bank Of Montreal,Banks,New York Stock Exchange,2026-03-10,143.65,144.32,141.51,143.08,514358,-0.57,-0.4,2.81,1.96,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Neutral,142.5455,-0.5345
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.09,9.145,9.05,9.13,513848,0.04,0.44,0.095,1.04,False,False,True,2026-03-10 22:48:24,GOOD,Medium,Neutral,9.1223,-0.0077
KODK,Eastman Kodak Company Common New,Computer Hardware,New York Stock Exchange,2026-03-10,6.8,7.03,6.7301,6.95,512212,0.15,2.21,0.2999,4.32,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Small Gain,6.7635,-0.1865
CHEF,The Chefs' Warehouse Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,63.1,64.96,63.0,64.01,511325,0.91,1.44,1.96,3.06,False,False,False,2026-03-10 22:43:19,GOOD,Medium,Small Gain,63.7365,-0.2735
MATW,Matthews International Corporation,Conglomerates,Nasdaq Global Select,2026-03-10,26.1,28.325,25.8964,26.14,510887,0.04,0.15,2.4286,9.29,False,False,False,2026-03-10 22:57:39,GOOD,Medium,Neutral,26.4304,0.2904
NX,Quanex Building Products Corporation,Building Materials,New York Stock Exchange,2026-03-10,16.99,18.2599,16.795,17.7,510860,0.71,4.18,1.4649,8.28,False,False,False,2026-03-10 23:01:12,GOOD,Medium,Small Gain,17.4034,-0.2966
NBHC,National Bank Holdings Corporation,Banks,New York Stock Exchange,2026-03-10,39.71,40.545,39.16,39.61,510242,-0.1,-0.25,1.385,3.5,False,False,False,2026-03-10 22:59:40,GOOD,Medium,Neutral,39.6284,0.0184
IWO,iShares Russell 2000 Growth,nan,NYSE Arca,2026-03-10,325.11,330.9,324.18,325.22,508775,0.11,0.03,6.72,2.07,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,325.4795,0.2595
ROAD,Construction Partners Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-10,122.97,126.71,121.635,122.52,507931,-0.45,-0.37,5.075,4.14,False,False,False,2026-03-10 23:05:38,GOOD,Medium,Neutral,122.4596,-0.0604
SKY,Skyline Champion Corporation,Homebuilding & Construction,New York Stock Exchange,2026-03-10,79.55,81.83,78.28,79.09,506759,-0.46,-0.58,3.55,4.49,False,False,False,2026-03-10 23:07:25,GOOD,Medium,Neutral,79.2583,0.1683
LADR,Ladder Capital Corp Class A,REITs,New York Stock Exchange,2026-03-10,10.19,10.28,10.12,10.17,506634,-0.02,-0.2,0.16,1.57,False,False,False,2026-03-10 22:56:28,GOOD,Medium,Neutral,10.1538,-0.0162
FDN,First Trust DJ Internet Index Fund,nan,NYSE Arca,2026-03-10,247.14,247.91,243.76,245.57,505837,-1.57,-0.64,4.15,1.69,False,False,True,2026-03-10 22:49:17,GOOD,Medium,Neutral,250.2458,4.6758
EEMA,iShares MSCI Emerging Markets Asia ETF,nan,NASDAQ Global Market,2026-03-10,100.11,101.6301,99.11,99.68,505680,-0.43,-0.43,2.5201,2.53,False,False,True,2026-03-10 22:47:17,GOOD,Medium,Neutral,99.7968,0.1168
NWE,NorthWestern Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,67.97,69.07,67.55,67.83,505113,-0.14,-0.21,1.52,2.24,False,False,False,2026-03-10 23:01:12,GOOD,Medium,Neutral,67.7337,-0.0963
TBT,ProShares UltraShort Lehman 20 Year Treasury,nan,NYSE Arca,2026-03-10,33.53,33.93,33.4545,33.9,504569,0.37,1.1,0.4755,1.4,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Small Gain,33.7919,-0.1081
MIND,Mitcham Industries Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,8.0,8.88,7.82,8.68,504456,0.68,8.5,1.06,12.21,False,False,False,2026-03-10 22:58:14,GOOD,Medium,Big Gain,8.3606,-0.3194
APPN,Appian Corporation,Application Software,NASDAQ Global Market,2026-03-10,26.54,26.57,25.39,25.74,502706,-0.8,-3.01,1.18,4.58,False,False,False,2026-03-10 22:39:08,GOOD,Medium,Small Loss,25.885,0.145
HCC,Warrior Met Coal Inc.,Coal,New York Stock Exchange,2026-03-10,78.92,82.84,78.26,80.6,501899,1.68,2.13,4.58,5.68,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Small Gain,80.979,0.379
VCEL,Vericel Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,33.89,34.79,32.76,33.4,501650,-0.49,-1.45,2.03,6.08,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Small Loss,33.5057,0.1057
DGX,Quest Diagnostics Incorporated,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,203.15,204.39,198.98,200.9,501011,-2.25,-1.11,5.41,2.69,False,False,False,2026-03-10 22:46:10,GOOD,Medium,Small Loss,200.7336,-0.1664
RIGL,Rigel Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,28.63,29.67,28.2001,28.44,500386,-0.19,-0.66,1.4699,5.17,False,False,False,2026-03-10 23:05:20,GOOD,Medium,Neutral,28.576,0.136
HBIO,Harvard Bioscience Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,0.493,0.5422,0.493,0.5301,500260,0.0371,7.53,0.0492,9.28,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Big Gain,0.4689,-0.0612
ATRC,AtriCure Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,29.63,30.17,28.965,29.18,500078,-0.45,-1.52,1.205,4.13,False,False,False,2026-03-10 22:39:45,GOOD,Medium,Small Loss,29.3899,0.2099
CPA,Copa Holdings S.A. Class A,Airlines,New York Stock Exchange,2026-03-10,126.5,130.21,125.06,125.46,499896,-1.04,-0.82,5.15,4.1,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Neutral,125.7071,0.2471
BMA,Banco Macro S.A. ADR (representing Ten Class B),Banks,New York Stock Exchange,2026-03-10,71.25,76.3499,70.8,73.32,499631,2.07,2.91,5.5499,7.57,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Small Gain,73.2846,-0.0354
CHGG,Chegg Inc.,Education,New York Stock Exchange,2026-03-10,0.6226,0.6491,0.6036,0.6041,499198,-0.0185,-2.97,0.0455,7.53,False,False,False,2026-03-10 22:43:36,GOOD,Medium,Small Loss,0.6482,0.0441
SKT,Tanger Factory Outlet Centers Inc.,REITs,New York Stock Exchange,2026-03-10,35.71,36.5,35.63,35.87,498383,0.16,0.45,0.87,2.43,False,False,False,2026-03-10 23:07:25,GOOD,Medium,Neutral,35.948,0.078
CSTE,Caesarstone Ltd.,Building Materials,Nasdaq Global Select,2026-03-10,0.81,0.8389,0.711,0.7507,498309,-0.0593,-7.32,0.1279,17.04,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Big Loss,0.7979,0.0472
CLIR,ClearSign Combustion Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,0.5361,0.6429,0.5361,0.571,497799,0.0349,6.51,0.1068,18.7,False,False,False,2026-03-10 22:43:54,GOOD,Medium,Big Gain,0.5926,0.0216
TBPH,Theravance Biopharma Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,13.98,14.17,13.6979,14.03,497138,0.05,0.36,0.4721,3.36,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Neutral,13.8831,-0.1469
CCRN,Cross Country Healthcare Inc.,Employment Services,Nasdaq Global Select,2026-03-10,10.14,10.3,9.79,9.85,496423,-0.29,-2.86,0.51,5.18,False,False,False,2026-03-10 22:43:01,GOOD,Medium,Small Loss,9.9994,0.1494
DHY,Credit Suisse High Yield Bond Fund,Asset Management,NYSE American,2026-03-10,1.89,1.89,1.85,1.87,495366,-0.02,-1.06,0.04,2.14,False,False,True,2026-03-10 22:46:10,GOOD,Medium,Small Loss,1.7863,-0.0837
TRIB,Trinity Biotech plc,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,0.7105,0.72,0.6301,0.6543,494668,-0.0562,-7.91,0.0899,13.74,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Big Loss,0.7099,0.0556
OCFC,OceanFirst Financial Corp.,Banks,Nasdaq Global Select,2026-03-10,17.91,18.28,17.72,17.9,494560,-0.01,-0.06,0.56,3.13,False,False,False,2026-03-10 23:01:30,GOOD,Medium,Neutral,18.0059,0.1059
MIN,MFS Intermediate Income Trust,Asset Management,New York Stock Exchange,2026-03-10,2.53,2.53,2.51,2.52,493943,-0.01,-0.4,0.02,0.79,False,False,True,2026-03-10 22:58:14,GOOD,Medium,Neutral,2.5569,0.0369
SUPN,Supernus Pharmaceuticals Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,54.29,56.0,53.61,53.67,491032,-0.62,-1.14,2.39,4.45,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Small Loss,54.3684,0.6984
MOMO,Momo Inc.,Online Media,Nasdaq Global Select,2026-03-10,6.22,6.37,6.2,6.33,490907,0.11,1.77,0.17,2.69,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Small Gain,6.313,-0.017
CMCO,Columbus McKinnon Corporation,Farm & Construction Machinery,Nasdaq Global Select,2026-03-10,16.69,17.33,16.57,16.72,490510,0.03,0.18,0.76,4.55,False,False,False,2026-03-10 22:44:11,GOOD,Medium,Neutral,16.7282,0.0082
FRT,Federal Realty Investment Trust,REITs,New York Stock Exchange,2026-03-10,106.39,107.935,105.665,106.8,489671,0.41,0.39,2.27,2.13,False,False,True,2026-03-10 22:50:26,GOOD,Medium,Neutral,106.6673,-0.1327
CSGS,CSG Systems International Inc.,Application Software,Nasdaq Global Select,2026-03-10,80.01,80.01,79.83,79.88,489669,-0.13,-0.16,0.18,0.23,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Neutral,79.8686,-0.0114
INGR,Ingredion Incorporated,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,113.15,113.99,112.13,112.58,489520,-0.57,-0.5,1.86,1.65,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,112.9077,0.3277
GRMN,Garmin Ltd.,Computer Hardware,Nasdaq Global Select,2026-03-10,241.81,245.0,238.09,241.34,489344,-0.47,-0.19,6.91,2.86,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Neutral,240.6931,-0.6469
CPER,United States Copper Index Fund ETV,nan,NYSE Arca,2026-03-10,36.11,36.38,36.0381,36.08,488812,-0.03,-0.08,0.3419,0.95,False,False,True,2026-03-10 22:44:29,GOOD,Medium,Neutral,35.9917,-0.0883
DSX,Diana Shipping inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,2.46,2.505,2.435,2.44,487861,-0.02,-0.81,0.07,2.87,False,False,False,2026-03-10 22:46:44,GOOD,Medium,Neutral,2.4703,0.0303
UMBF,UMB Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,112.96,115.66,111.98,112.7,486692,-0.26,-0.23,3.68,3.27,False,False,False,2026-03-10 23:11:17,GOOD,Medium,Neutral,113.039,0.339
DIOD,Diodes Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,62.24,63.95,62.05,63.01,486625,0.77,1.24,1.9,3.02,False,False,False,2026-03-10 22:46:10,GOOD,Medium,Small Gain,62.6074,-0.4026
AGCO,AGCO Corporation,Farm & Construction Machinery,New York Stock Exchange,2026-03-10,123.5,125.9643,121.77,122.07,486006,-1.43,-1.16,4.1943,3.44,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Small Loss,122.4166,0.3466
HYAC,Haymaker Acquisition Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,11.49,11.5,11.42,11.47,485645,-0.02,-0.17,0.08,0.7,False,False,False,2026-03-10 22:53:18,GOOD,Medium,Neutral,11.3104,-0.1596
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Asset Management,NYSE American,2026-03-10,2.96,3.04,2.96,3.0,484777,0.04,1.35,0.08,2.67,False,False,True,2026-03-10 23:00:36,GOOD,Medium,Small Gain,2.9994,-0.0006
BPOP,Popular Inc.,Banks,Nasdaq Global Select,2026-03-10,129.76,133.05,128.48,129.83,484567,0.07,0.05,4.57,3.52,False,False,False,2026-03-10 22:41:51,GOOD,Medium,Neutral,130.1648,0.3348
BBSI,Barrett Business Services Inc.,Employment Services,Nasdaq Global Select,2026-03-10,28.43,28.43,27.225,27.62,484187,-0.81,-2.85,1.205,4.36,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Small Loss,27.7505,0.1305
HSTM,HealthStream Inc.,Application Software,Nasdaq Global Select,2026-03-10,22.5,22.93,21.46,21.48,483695,-1.02,-4.53,1.47,6.84,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Small Loss,21.932,0.452
CMCT,CIM Commercial Trust Corporation,REITs,NASDAQ Global Market,2026-03-10,1.67,1.79,1.2701,1.34,482574,-0.33,-19.76,0.5199,38.8,False,False,True,2026-03-10 22:44:11,GOOD,Medium,Big Loss,1.4785,0.1385
HCKT,The Hackett Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,14.56,14.66,13.96,14.08,482463,-0.48,-3.3,0.7,4.97,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Small Loss,14.2248,0.1448
EPHE,iShares MSCI Philippines,nan,NYSE Arca,2026-03-10,25.27,25.7,25.28,25.54,482287,0.27,1.07,0.42,1.64,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Small Gain,25.3696,-0.1704
MKTX,MarketAxess Holdings Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,184.93,185.0,180.81,182.18,481588,-2.75,-1.49,4.19,2.3,False,False,False,2026-03-10 22:58:30,GOOD,Medium,Small Loss,182.3316,0.1516
ARCT,Arcturus Therapeutics Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,7.52,7.81,7.383,7.62,480789,0.1,1.33,0.427,5.6,False,False,False,2026-03-10 22:39:26,GOOD,Medium,Small Gain,7.6666,0.0466
WCC,WESCO International Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,268.5,275.83,266.245,269.17,479979,0.67,0.25,9.585,3.56,False,False,False,2026-03-10 23:13:04,GOOD,Medium,Neutral,268.4161,-0.7539
EFAV,iShares Edge MSCI Min Vol EAFE,nan,Cboe Global Markets EDGX,2026-03-10,91.53,92.01,90.925,91.02,479763,-0.51,-0.56,1.085,1.19,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Neutral,91.223,0.203
BCO,Brinks Company (The),Consulting & Outsourcing,New York Stock Exchange,2026-03-10,114.45,114.91,110.07,110.95,478801,-3.5,-3.06,4.84,4.36,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Small Loss,111.7311,0.7811
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.13,9.27,9.1,9.21,477355,0.08,0.88,0.17,1.85,False,False,True,2026-03-10 22:48:41,GOOD,Medium,Neutral,9.1729,-0.0371
MSCI,MSCI Inc,Brokers & Exchanges,New York Stock Exchange,2026-03-10,559.92,561.48,549.24,550.11,476420,-9.81,-1.75,12.24,2.23,False,False,False,2026-03-10 22:59:05,GOOD,Medium,Small Loss,550.5914,0.4814
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Building Materials,New York Stock Exchange,2026-03-10,9.95,10.81,9.965,10.53,475764,0.58,5.83,0.845,8.02,False,False,False,2026-03-10 22:57:04,GOOD,Medium,Big Gain,10.5139,-0.0161
KEX,Kirby Corporation,Transportation & Logistics,New York Stock Exchange,2026-03-10,125.67,129.32,125.2081,126.56,475142,0.89,0.71,4.1119,3.25,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Neutral,126.1467,-0.4133
LMFA,LM Funding America Inc.,Credit Services,NASDAQ Capital Market,2026-03-10,0.3977,0.4306,0.3758,0.4065,475137,0.0088,2.21,0.0548,13.48,False,False,True,2026-03-10 22:57:04,GOOD,Medium,Small Gain,0.6077,0.2012
SSB,South State Corporation,Banks,Nasdaq Global Select,2026-03-10,93.69,95.565,92.3301,93.56,475020,-0.13,-0.14,3.2349,3.46,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,93.1723,-0.3877
IWY,iShares Russell Top 200 Growth,nan,NYSE Arca,2026-03-10,263.69,265.57,262.28,263.51,474825,-0.18,-0.07,3.29,1.25,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,262.5561,-0.9539
COHU,Cohu Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,27.76,29.275,27.75,28.62,474371,0.86,3.1,1.525,5.33,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Small Gain,28.2263,-0.3937
URGN,UroGen Pharma Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,20.18,20.83,19.37,19.45,474186,-0.73,-3.62,1.46,7.51,False,False,False,2026-03-10 23:11:35,GOOD,Medium,Small Loss,19.7915,0.3415
REGN,Regeneron Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,781.67,788.69,771.345,772.03,473178,-9.64,-1.23,17.345,2.25,False,False,False,2026-03-10 23:05:02,GOOD,Medium,Small Loss,771.0528,-0.9772
RYTM,Rhythm Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,93.51,94.94,92.075,93.01,472674,-0.5,-0.53,2.865,3.08,False,False,False,2026-03-10 23:06:13,GOOD,Medium,Neutral,93.0506,0.0406
NZF,Nuveen Municipal Credit Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.77,12.7999,12.7325,12.76,471952,-0.01,-0.08,0.0674,0.53,False,False,True,2026-03-10 23:01:12,GOOD,Medium,Neutral,12.7692,0.0092
BJRI,BJ's Restaurants Inc.,Restaurants,Nasdaq Global Select,2026-03-10,35.66,37.075,35.47,36.48,471924,0.82,2.3,1.605,4.4,False,False,False,2026-03-10 22:41:15,GOOD,Medium,Small Gain,36.1446,-0.3354
IMO,Imperial Oil Limited,Oil & Gas - Integrated,NYSE American,2026-03-10,118.71,120.42,117.2201,117.9,471883,-0.81,-0.68,3.1999,2.71,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,117.838,-0.062
KELYA,Kelly Services Inc. Class A Common Stock,Employment Services,Nasdaq Global Select,2026-03-10,8.88,9.105,8.77,8.99,469779,0.11,1.24,0.335,3.73,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Small Gain,8.9638,-0.0262
BOH,Bank of Hawaii Corporation,Banks,New York Stock Exchange,2026-03-10,74.09,75.7,72.55,74.07,468790,-0.02,-0.03,3.15,4.25,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Neutral,73.4857,-0.5843
KRO,Kronos Worldwide Inc,Chemicals,New York Stock Exchange,2026-03-10,5.21,5.72,5.14,5.24,468721,0.03,0.58,0.58,11.07,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,5.3549,0.1149
CAMP,CalAmp Corp.,Communication Equipment,Nasdaq Global Select,2026-03-10,6.26,6.44,5.38,6.05,466959,-0.21,-3.35,1.06,17.52,False,False,False,2026-03-10 22:42:26,GOOD,Medium,Small Loss,5.8088,-0.2412
MORN,Morningstar Inc.,Business Services,Nasdaq Global Select,2026-03-10,190.0,191.02,182.0,184.34,466295,-5.66,-2.98,9.02,4.89,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Small Loss,185.2692,0.9292
STRL,Sterling Construction Company Inc,Engineering & Construction,Nasdaq Global Select,2026-03-10,412.18,422.135,408.3901,411.53,465507,-0.65,-0.16,13.7449,3.34,False,False,False,2026-03-10 23:08:37,GOOD,Medium,Neutral,409.295,-2.235
OPRX,OptimizeRx Corporation,Application Software,NASDAQ Capital Market,2026-03-10,6.85,7.0471,6.525,6.58,464867,-0.27,-3.94,0.5221,7.93,False,False,False,2026-03-10 23:01:48,GOOD,Medium,Small Loss,6.7056,0.1256
NAC,Nuveen California Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.94,12.0,11.92,11.94,464473,0.0,0.0,0.08,0.67,False,False,True,2026-03-10 22:59:40,GOOD,Medium,Neutral,11.9455,0.0055
NUV,Nuveen Municipal Value Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,9.25,9.25,9.2101,9.22,464448,-0.03,-0.32,0.0399,0.43,False,False,True,2026-03-10 23:00:54,GOOD,Medium,Neutral,9.2047,-0.0153
KFY,Korn Ferry,Employment Services,New York Stock Exchange,2026-03-10,62.39,62.86,60.39,62.59,464097,0.2,0.32,2.47,3.95,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Neutral,61.7677,-0.8223
IDXX,IDEXX Laboratories Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,607.96,610.1,598.1,598.85,462997,-9.11,-1.5,12.0,2.0,False,False,False,2026-03-10 22:53:55,GOOD,Medium,Small Loss,597.3771,-1.4729
CIB,BanColombia S.A.,Banks,New York Stock Exchange,2026-03-10,68.38,70.7,67.46,70.21,461643,1.83,2.68,3.24,4.61,False,False,False,2026-03-10 22:43:37,GOOD,Medium,Small Gain,69.2072,-1.0028
ATEN,A10 Networks Inc.,Application Software,New York Stock Exchange,2026-03-10,20.45,20.8,20.11,20.61,461358,0.16,0.78,0.69,3.35,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,20.3787,-0.2313
RMAX,RE/MAX Holdings Inc. Class A,Real Estate Services,New York Stock Exchange,2026-03-10,5.99,5.9699,5.77,5.8,461333,-0.19,-3.17,0.1999,3.45,False,False,False,2026-03-10 23:05:38,GOOD,Medium,Small Loss,5.8453,0.0453
TPC,Tutor Perini Corporation,Engineering & Construction,New York Stock Exchange,2026-03-10,71.41,73.44,70.335,71.29,460292,-0.12,-0.17,3.105,4.36,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,71.7624,0.4724
AIA,iShares Asia 50 ETF,nan,NASDAQ Global Market,2026-03-10,110.03,113.0,109.26,110.25,459592,0.22,0.2,3.74,3.39,False,False,True,2026-03-10 22:38:14,GOOD,Medium,Neutral,110.6464,0.3964
ABCB,Ameris Bancorp,Banks,Nasdaq Global Select,2026-03-10,76.22,77.935,75.38,76.63,459568,0.41,0.54,2.555,3.33,False,False,False,2026-03-10 22:37:20,GOOD,Medium,Neutral,76.3407,-0.2893
PEN,Penumbra Inc.,Medical Devices,New York Stock Exchange,2026-03-10,339.1,339.655,336.65,336.74,458944,-2.36,-0.7,3.005,0.89,False,False,False,2026-03-10 23:02:43,GOOD,Medium,Neutral,337.3245,0.5845
SLAB,Silicon Laboratories Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.91,204.65,202.5,202.64,458474,-0.27,-0.13,2.15,1.06,False,False,False,2026-03-10 23:07:25,GOOD,Medium,Neutral,202.5819,-0.0581
BANR,Banner Corporation,Banks,Nasdaq Global Select,2026-03-10,59.16,60.63,58.51,59.12,456641,-0.04,-0.07,2.12,3.59,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Neutral,59.3754,0.2554
VREX,Varex Imaging Corporation,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,11.43,11.58,11.16,11.23,456409,-0.2,-1.75,0.42,3.74,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Small Loss,11.2698,0.0398
SBGI,Sinclair Broadcast Group Inc.,Entertainment,Nasdaq Global Select,2026-03-10,14.66,14.69,14.18,14.3,456334,-0.36,-2.46,0.51,3.57,False,False,False,2026-03-10 23:06:13,GOOD,Medium,Small Loss,14.3371,0.0371
GOLD,Barrick Gold Corporation (BC),Metals & Mining,New York Stock Exchange,2026-03-10,50.49,52.55,50.01,50.65,455033,0.16,0.32,2.54,5.01,False,False,False,2026-03-10 22:51:36,GOOD,Medium,Neutral,50.9215,0.2715
IPI,Intrepid Potash Inc,Agriculture,New York Stock Exchange,2026-03-10,41.0,41.64,39.0,40.85,454848,-0.15,-0.37,2.64,6.46,False,False,False,2026-03-10 22:54:29,GOOD,Medium,Neutral,40.7004,-0.1496
