ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
POWI,Power Integrations Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,46.95,47.12,46.48,46.79,119470,-0.16,-0.34,0.64,1.37,False,False,False,2026-03-10 17:20:33,GOOD,Medium,Neutral,46.9004,0.1104
LPX,Louisiana-Pacific Corporation,Building Materials,New York Stock Exchange,2026-03-10,76.5,78.53,76.33,78.175,119358,1.675,2.19,2.2,2.81,False,False,False,2026-03-10 17:14:05,GOOD,Medium,Small Gain,77.9742,-0.2008
OIH,VanEck Vectors Oil Services,nan,NYSE Arca,2026-03-10,377.7,386.2137,375.69,385.93,119135,8.23,2.18,10.5237,2.73,False,False,False,2026-03-10 17:18:35,GOOD,Medium,Small Gain,384.4282,-1.5018
EWL,iShares Inc MSCI Switzerland,nan,NYSE Arca,2026-03-10,60.97,61.135,60.57,61.06,119068,0.09,0.15,0.565,0.93,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Neutral,60.9483,-0.1117
TREE,LendingTree Inc.,Banks,Nasdaq Global Select,2026-03-10,41.8107,42.07,39.5101,40.31,118972,-1.5007,-3.59,2.5599,6.35,False,False,False,2026-03-10 17:27:08,GOOD,Medium,Small Loss,40.5737,0.2637
ROAD,Construction Partners Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-10,122.98,126.6499,121.65,126.105,118964,3.125,2.54,4.9999,3.96,False,False,False,2026-03-10 17:22:35,GOOD,Medium,Small Gain,125.689,-0.416
HSDT,Helius Medical Technologies Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,2.4,2.44,2.2703,2.3299,118948,-0.0701,-2.92,0.1697,7.28,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Small Loss,2.4079,0.078
CAKE,The Cheesecake Factory Incorporated,Restaurants,Nasdaq Global Select,2026-03-10,62.18,63.2225,61.9601,62.69,118904,0.51,0.82,1.2624,2.01,False,False,False,2026-03-10 16:59:17,GOOD,Medium,Neutral,62.9001,0.2101
SD,SandRidge Energy Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,17.26,17.29,16.79,17.1,118700,-0.16,-0.93,0.5,2.92,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,17.2349,0.1349
TRTX,TPG RE Finance Trust Inc.,REITs,New York Stock Exchange,2026-03-10,8.27,8.32,8.17,8.3,118602,0.03,0.36,0.15,1.81,False,False,True,2026-03-10 17:27:08,GOOD,Medium,Neutral,8.2449,-0.0551
GMED,Globus Medical Inc. Class A,Medical Devices,New York Stock Exchange,2026-03-10,88.51,88.51,86.13,87.35,118544,-1.16,-1.31,2.38,2.72,False,False,False,2026-03-10 17:08:37,GOOD,Medium,Small Loss,87.8087,0.4587
ULBI,Ultralife Corporation,Industrial Products,NASDAQ Global Market,2026-03-10,5.65,6.39,5.65,6.12,118436,0.47,8.32,0.74,12.09,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Big Gain,6.1995,0.0795
CMI,Cummins Inc.,Industrial Products,New York Stock Exchange,2026-03-10,555.22,562.23,551.475,561.8617,118365,6.6417,1.2,10.755,1.91,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Small Gain,557.3395,-4.5222
MQY,Blackrock MuniYield Quality Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.62,11.64,11.6003,11.605,118298,-0.015,-0.13,0.0397,0.34,False,False,True,2026-03-10 17:15:55,GOOD,Medium,Neutral,11.5996,-0.0054
FIX,Comfort Systems USA Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,1384.99,1409.99,1372.6,1402.95,118210,17.96,1.3,37.39,2.67,False,False,False,2026-03-10 17:06:37,GOOD,Medium,Small Gain,1417.2864,14.3364
MVO,MV Oil Trust,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,2.27,2.2922,2.16,2.2801,118201,0.0101,0.44,0.1322,5.8,False,False,True,2026-03-10 17:16:31,GOOD,Medium,Neutral,2.2202,-0.0599
CELC,Celcuity Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,115.48,116.95,114.01,115.93,118188,0.45,0.39,2.94,2.54,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Neutral,115.8468,-0.0832
SITE,SiteOne Landscape Supply Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,133.25,135.24,132.62,134.96,118099,1.71,1.28,2.62,1.94,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Small Gain,135.0088,0.0488
MOMO,Momo Inc.,Online Media,Nasdaq Global Select,2026-03-10,6.22,6.325,6.2,6.275,118086,0.055,0.88,0.125,1.99,False,False,False,2026-03-10 17:15:55,GOOD,Medium,Neutral,6.3033,0.0283
FRPT,Freshpet Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,82.67,83.88,81.4,83.44,118031,0.77,0.93,2.48,2.97,False,False,False,2026-03-10 17:07:11,GOOD,Medium,Neutral,83.3912,-0.0488
DVA,DaVita Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,151.9,152.29,149.87,151.565,117924,-0.335,-0.22,2.42,1.6,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,151.6295,0.0645
DSU,Blackrock Debt Strategies Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,9.76,9.8199,9.76,9.815,117865,0.055,0.56,0.0599,0.61,False,False,True,2026-03-10 17:03:47,GOOD,Medium,Neutral,9.8008,-0.0142
BLD,TopBuild Corp.,Building Materials,New York Stock Exchange,2026-03-10,384.89,389.02,378.36,384.2,117597,-0.69,-0.18,10.66,2.77,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,386.0984,1.8984
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,93.49,93.52,93.3201,93.3799,117481,-0.1101,-0.12,0.1999,0.21,False,False,True,2026-03-10 16:58:42,GOOD,Medium,Neutral,93.5204,0.1405
TYL,Tyler Technologies Inc.,Application Software,New York Stock Exchange,2026-03-10,365.22,369.64,343.6926,354.96,117423,-10.26,-2.81,25.9474,7.31,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Small Loss,359.3283,4.3683
STRL,Sterling Construction Company Inc,Engineering & Construction,Nasdaq Global Select,2026-03-10,412.18,421.9899,411.5,418.87,117251,6.69,1.62,10.4899,2.5,False,False,False,2026-03-10 17:25:26,GOOD,Medium,Small Gain,417.0553,-1.8147
DAKT,Daktronics Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,20.92,21.895,20.92,21.77,117216,0.85,4.06,0.975,4.48,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Small Gain,21.6245,-0.1455
INVE,Identiv Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,3.44,3.7131,3.44,3.58,117040,0.14,4.07,0.2731,7.63,False,False,False,2026-03-10 17:11:30,GOOD,Medium,Small Gain,3.5581,-0.0219
MAA,Mid-America Apartment Communities Inc.,REITs,New York Stock Exchange,2026-03-10,131.5,131.34,129.72,131.06,116906,-0.44,-0.33,1.62,1.24,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,130.6763,-0.3837
PTGX,Protagonist Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,96.02,98.21,96.02,97.0,116748,0.98,1.02,2.19,2.26,False,False,False,2026-03-10 17:21:06,GOOD,Medium,Small Gain,97.2032,0.2032
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Business Services,New York Stock Exchange,2026-03-10,106.77,107.76,106.229,107.59,116653,0.82,0.77,1.531,1.42,False,False,False,2026-03-10 17:11:47,GOOD,Medium,Neutral,107.6942,0.1042
USRT,iShares Core U.S. REIT,nan,NYSE Arca,2026-03-10,61.78,62.3,61.48,62.28,116506,0.5,0.81,0.82,1.32,False,False,False,2026-03-10 17:28:20,GOOD,Medium,Neutral,62.3724,0.0924
WTW,Weight Watchers International Inc,Personal Services,Nasdaq Global Select,2026-03-10,294.67,295.16,289.7,292.19,116270,-2.48,-0.84,5.46,1.87,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Neutral,292.9338,0.7438
AMBA,Ambarella Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,53.25,54.65,52.745,54.44,116066,1.19,2.23,1.905,3.5,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Small Gain,54.1514,-0.2886
IART,Integra LifeSciences Holdings Corporation,Medical Devices,Nasdaq Global Select,2026-03-10,9.6,9.73,9.245,9.45,115808,-0.15,-1.56,0.485,5.13,False,False,False,2026-03-10 17:10:40,GOOD,Medium,Small Loss,9.6001,0.1501
EFAV,iShares Edge MSCI Min Vol EAFE,nan,Cboe Global Markets EDGX,2026-03-10,91.53,91.8001,90.96,91.78,115426,0.25,0.27,0.8401,0.92,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,91.6531,-0.1269
AMG,Affiliated Managers Group Inc.,Asset Management,New York Stock Exchange,2026-03-10,283.54,284.64,277.3,280.57,115339,-2.97,-1.05,7.34,2.62,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Small Loss,282.2499,1.6799
NKTR,Nektar Therapeutics,Biotechnology,Nasdaq Global Select,2026-03-10,69.25,70.09,68.5,69.37,115264,0.12,0.17,1.59,2.29,False,False,False,2026-03-10 17:17:23,GOOD,Medium,Neutral,69.443,0.073
APD,Air Products and Chemicals Inc.,Chemicals,New York Stock Exchange,2026-03-10,273.73,274.53,270.545,274.53,115180,0.8,0.29,3.985,1.45,False,False,False,2026-03-10 16:56:02,GOOD,Medium,Neutral,273.8066,-0.7234
LMFA,LM Funding America Inc.,Credit Services,NASDAQ Capital Market,2026-03-10,0.3977,0.4068,0.3758,0.4,115129,0.0023,0.58,0.031,7.75,False,False,True,2026-03-10 17:14:05,GOOD,Medium,Neutral,0.8034,0.4034
VCYT,Veracyte Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,33.54,34.16,33.09,33.64,114983,0.1,0.3,1.07,3.18,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Neutral,33.8367,0.1967
DEM,WisdomTree Emerging Markets High Dividend Fund,nan,NYSE Arca,2026-03-10,49.55,50.0,49.335,49.995,114722,0.445,0.9,0.665,1.33,False,False,True,2026-03-10 17:02:54,GOOD,Medium,Neutral,49.8971,-0.0979
GIII,G-III Apparel Group LTD.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,29.14,30.085,28.885,30.08,114352,0.94,3.23,1.2,3.99,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Gain,29.8017,-0.2783
TNET,TriNet Group Inc.,Business Services,New York Stock Exchange,2026-03-10,36.89,36.89,35.16,36.355,114253,-0.535,-1.45,1.73,4.76,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Small Loss,36.5084,0.1534
KFY,Korn Ferry,Employment Services,New York Stock Exchange,2026-03-10,62.39,62.6721,60.39,62.23,114179,-0.16,-0.26,2.2821,3.67,False,False,False,2026-03-10 17:12:56,GOOD,Medium,Neutral,61.939,-0.291
DEA,Easterly Government Properties Inc.,REITs,New York Stock Exchange,2026-03-10,22.57,22.57,22.23,22.39,114151,-0.18,-0.8,0.34,1.52,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Neutral,22.4578,0.0678
KNSL,Kinsale Capital Group Inc.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,362.33,361.545,352.0,352.55,114125,-9.78,-2.7,9.545,2.71,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Small Loss,354.2973,1.7473
WLDN,Willdan Group Inc.,Engineering & Construction,NASDAQ Global Market,2026-03-10,83.06,84.72,81.1344,84.55,113969,1.49,1.79,3.5856,4.24,False,False,False,2026-03-10 17:30:01,GOOD,Medium,Small Gain,83.7871,-0.7629
CGBD,TCG BDC Inc.,Asset Management,Nasdaq Global Select,2026-03-10,10.87,10.915,10.75,10.915,113930,0.045,0.41,0.165,1.51,False,False,False,2026-03-10 17:00:13,GOOD,Medium,Neutral,10.8117,-0.1033
VIRT,Virtu Financial Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,42.01,42.01,40.86,41.61,113746,-0.4,-0.95,1.15,2.76,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Neutral,41.6648,0.0548
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Building Materials,New York Stock Exchange,2026-03-10,9.95,10.4999,9.965,10.4621,113652,0.5121,5.15,0.5349,5.11,False,False,False,2026-03-10 17:14:05,GOOD,Medium,Big Gain,10.4561,-0.006
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,nan,NYSE Arca,2026-03-10,102.99,103.255,102.0953,103.25,113511,0.26,0.25,1.1597,1.12,False,False,False,2026-03-10 17:21:44,GOOD,Medium,Neutral,103.2941,0.0441
AGX,Argan Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,467.0,478.23,461.73,473.84,113472,6.84,1.46,16.5,3.48,False,False,False,2026-03-10 16:54:49,GOOD,Medium,Small Gain,471.6023,-2.2377
CAL,Caleres Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,9.96,10.38,9.93,10.3,113205,0.34,3.41,0.45,4.37,False,False,False,2026-03-10 16:59:17,GOOD,Medium,Small Gain,10.2411,-0.0589
IYT,iShares Transportation Average,nan,Cboe Global Markets EDGX,2026-03-10,76.68,76.94,75.92,76.81,113018,0.13,0.17,1.02,1.33,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Neutral,76.7425,-0.0675
CFR,Cullen/Frost Bankers Inc.,Banks,New York Stock Exchange,2026-03-10,136.89,135.635,133.215,135.54,112976,-1.35,-0.99,2.42,1.79,False,False,False,2026-03-10 17:00:13,GOOD,Medium,Neutral,135.2978,-0.2422
EVC,Entravision Communications Corporation,Entertainment,New York Stock Exchange,2026-03-10,3.16,3.17,3.055,3.07,112919,-0.09,-2.85,0.115,3.75,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Small Loss,3.0697,-0.0003
LILAK,Liberty Latin America Ltd.,Communication Services,Nasdaq Global Select,2026-03-10,7.82,7.93,7.78,7.87,112560,0.05,0.64,0.15,1.91,False,False,False,2026-03-10 17:13:47,GOOD,Medium,Neutral,7.9337,0.0637
NAC,Nuveen California Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.94,12.0,11.94,11.9714,112456,0.0314,0.26,0.06,0.5,False,False,True,2026-03-10 17:16:48,GOOD,Medium,Neutral,11.9702,-0.0012
PCTY,Paylocity Holding Corporation,Application Software,Nasdaq Global Select,2026-03-10,116.73,117.99,111.72,114.625,112183,-2.105,-1.8,6.27,5.47,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Small Loss,115.3613,0.7363
VGT,Vanguard Information Tech,nan,NYSE Arca,2026-03-10,731.67,738.71,727.59,737.925,111934,6.255,0.85,11.12,1.51,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Neutral,738.7879,0.8629
SLRC,Solar Capital Ltd.,Asset Management,Nasdaq Global Select,2026-03-10,14.68,14.815,14.51,14.78,111637,0.1,0.68,0.305,2.06,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Neutral,14.6846,-0.0954
ARI,Apollo Commercial Real Estate Finance Inc,REITs,New York Stock Exchange,2026-03-10,10.42,10.5065,10.41,10.505,111636,0.085,0.82,0.0965,0.92,False,False,False,2026-03-10 16:56:21,GOOD,Medium,Neutral,10.5471,0.0421
THD,iShares Inc MSCI Thailand,nan,NYSE Arca,2026-03-10,67.07,67.8899,66.925,67.66,111575,0.59,0.88,0.9649,1.43,False,False,False,2026-03-10 17:26:34,GOOD,Medium,Neutral,67.793,0.133
MKTX,MarketAxess Holdings Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,184.93,184.93,180.81,183.23,111370,-1.7,-0.92,4.12,2.25,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Neutral,183.0321,-0.1979
WSFS,WSFS Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,63.25,64.495,62.78,64.465,111158,1.215,1.92,1.715,2.66,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Small Gain,64.2149,-0.2501
APPN,Appian Corporation,Application Software,NASDAQ Global Market,2026-03-10,26.54,26.57,25.39,25.54,110929,-1.0,-3.77,1.18,4.62,False,False,False,2026-03-10 16:56:02,GOOD,Medium,Small Loss,25.9854,0.4454
NBIX,Neurocrine Biosciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,130.42,131.9,129.61,130.12,110649,-0.3,-0.23,2.29,1.76,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Neutral,130.7142,0.5942
REGN,Regeneron Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,781.67,788.69,775.18,777.14,110521,-4.53,-0.58,13.51,1.74,False,False,False,2026-03-10 17:22:01,GOOD,Medium,Neutral,774.4802,-2.6598
MHD,Blackrock MuniHoldings Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.8,11.84,11.77,11.83,110500,0.03,0.25,0.07,0.59,False,False,True,2026-03-10 17:15:15,GOOD,Medium,Neutral,11.8012,-0.0288
NAVI,Navient Corporation,Credit Services,Nasdaq Global Select,2026-03-10,8.27,8.275,8.08,8.26,110494,-0.01,-0.12,0.195,2.36,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Neutral,8.348,0.088
ORGO,Organogenesis Holdings Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,2.78,2.8,2.7,2.76,109964,-0.02,-0.72,0.1,3.62,False,False,False,2026-03-10 17:18:52,GOOD,Medium,Neutral,2.7352,-0.0248
OSIS,OSI Systems Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,283.9,285.725,276.26,285.4362,109856,1.5362,0.54,9.465,3.32,False,False,False,2026-03-10 17:19:09,GOOD,Medium,Neutral,284.3748,-1.0614
DVY,iShares Select Dividend ETF,nan,NASDAQ Global Market,2026-03-10,152.0,152.53,150.88,152.53,109777,0.53,0.35,1.65,1.08,False,False,True,2026-03-10 17:03:47,GOOD,Medium,Neutral,151.7531,-0.7769
CNNE,Cannae Holdings Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.91,11.9836,11.64,11.94,109705,0.03,0.25,0.3436,2.88,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,11.9059,-0.0341
SKYW,SkyWest Inc.,Airlines,Nasdaq Global Select,2026-03-10,92.36,93.95,91.43,93.81,109596,1.45,1.57,2.52,2.69,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Small Gain,93.35,-0.46
CCRN,Cross Country Healthcare Inc.,Employment Services,Nasdaq Global Select,2026-03-10,10.14,10.3,10.1225,10.24,109583,0.1,0.99,0.1775,1.73,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Neutral,10.2419,0.0019
NX,Quanex Building Products Corporation,Building Materials,New York Stock Exchange,2026-03-10,16.99,18.0,16.795,17.9,109548,0.91,5.36,1.205,6.73,False,False,False,2026-03-10 17:18:18,GOOD,Medium,Big Gain,17.5907,-0.3093
RA,Brookfield Real Assets Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.79,12.96,12.815,12.94,109373,0.15,1.17,0.145,1.12,False,False,True,2026-03-10 17:21:44,GOOD,Medium,Small Gain,12.9145,-0.0255
CIM,Chimera Investment Corporation,REITs,New York Stock Exchange,2026-03-10,13.46,13.645,13.45,13.64,109333,0.18,1.34,0.195,1.43,False,False,False,2026-03-10 17:00:31,GOOD,Medium,Small Gain,13.5838,-0.0562
GSHD,Goosehead Insurance Inc.,Insurance,Nasdaq Global Select,2026-03-10,47.33,47.97,45.62,46.225,109265,-1.105,-2.33,2.35,5.08,False,False,False,2026-03-10 17:08:55,GOOD,Medium,Small Loss,46.9487,0.7237
PRF,Invesco FTSE RAFI US 1000,nan,NYSE Arca,2026-03-10,48.41,48.7482,48.27,48.73,109263,0.32,0.66,0.4782,0.98,False,False,False,2026-03-10 17:20:33,GOOD,Medium,Neutral,48.6126,-0.1174
MX,MagnaChip Semiconductor Corporation,Semiconductors,New York Stock Exchange,2026-03-10,2.77,2.7789,2.725,2.76,109034,-0.01,-0.36,0.0539,1.95,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Neutral,2.7204,-0.0396
ALSN,Allison Transmission Holdings Inc.,Autos,New York Stock Exchange,2026-03-10,116.89,118.185,116.645,117.935,109022,1.045,0.89,1.54,1.31,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Neutral,118.0097,0.0747
BMO,Bank Of Montreal,Banks,New York Stock Exchange,2026-03-10,143.65,143.67,141.51,143.62,108976,-0.03,-0.02,2.16,1.5,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,143.284,-0.336
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,19.21,19.42,18.92,19.32,108645,0.11,0.57,0.5,2.59,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Neutral,19.2881,-0.0319
SPSC,SPS Commerce Inc.,Application Software,Nasdaq Global Select,2026-03-10,62.02,62.7,59.41,60.715,108517,-1.305,-2.1,3.29,5.42,False,False,False,2026-03-10 17:25:08,GOOD,Medium,Small Loss,61.0999,0.3849
GSAT,Globalstar Inc.,Communication Services,NYSE American,2026-03-10,57.01,59.0,56.01,58.64,108404,1.63,2.86,2.99,5.1,False,False,False,2026-03-10 17:08:55,GOOD,Medium,Small Gain,58.7128,0.0728
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,Asset Management,NYSE American,2026-03-10,9.51,9.58,9.53,9.5713,108307,0.0613,0.64,0.05,0.52,False,False,True,2026-03-10 17:05:46,GOOD,Medium,Neutral,9.5935,0.0222
HNI,HNI Corporation,Industrial Products,New York Stock Exchange,2026-03-10,41.17,41.41,40.845,41.25,108213,0.08,0.19,0.565,1.37,False,False,False,2026-03-10 17:09:48,GOOD,Medium,Neutral,41.1918,-0.0582
ADNT,Adient plc,Autos,New York Stock Exchange,2026-03-10,21.12,21.56,20.945,21.56,108136,0.44,2.08,0.615,2.85,False,False,False,2026-03-10 16:54:31,GOOD,Medium,Small Gain,21.4991,-0.0609
VCTR,Victory Capital Holdings Inc.,Asset Management,Nasdaq Global Select,2026-03-10,68.01,68.01,66.5804,67.7,108068,-0.31,-0.46,1.4296,2.11,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Neutral,67.6889,-0.0111
LIND,Lindblad Expeditions Holdings Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,17.37,18.02,17.37,17.84,107911,0.47,2.71,0.65,3.64,False,False,False,2026-03-10 17:13:47,GOOD,Medium,Small Gain,17.7699,-0.0701
GOLD,Barrick Gold Corporation (BC),Metals & Mining,New York Stock Exchange,2026-03-10,50.49,51.4,50.01,51.28,107663,0.79,1.56,1.39,2.71,False,False,False,2026-03-10 17:08:37,GOOD,Medium,Small Gain,51.0336,-0.2464
UTF,Cohen & Steers Infrastructure Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,25.9,26.07,25.7956,25.975,107576,0.075,0.29,0.2744,1.06,False,False,True,2026-03-10 17:28:20,GOOD,Medium,Neutral,25.9796,0.0046
ESTA,Establishment Labs Holdings Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,69.17,69.17,66.16,66.59,107407,-2.58,-3.73,3.01,4.52,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Small Loss,67.6022,1.0122
TXRH,Texas Roadhouse Inc.,Restaurants,Nasdaq Global Select,2026-03-10,171.0,172.5,170.815,172.5,107359,1.5,0.88,1.685,0.98,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Neutral,172.4778,-0.0222
URGN,UroGen Pharma Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,20.18,20.83,19.39,19.765,107138,-0.415,-2.06,1.44,7.29,False,False,False,2026-03-10 17:28:20,GOOD,Medium,Small Loss,19.7723,0.0073
BOH,Bank of Hawaii Corporation,Banks,New York Stock Exchange,2026-03-10,74.09,74.5,72.55,74.095,107053,0.005,0.01,1.95,2.63,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,74.1146,0.0196
DTE,DTE Energy Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,148.41,148.74,147.8295,148.18,107028,-0.23,-0.15,0.9105,0.61,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,148.4694,0.2894
VCEL,Vericel Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,33.89,34.79,32.76,33.14,107018,-0.75,-2.21,2.03,6.13,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Small Loss,33.7171,0.5771
XPER,Xperi Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,6.08,6.13,6.0,6.13,106599,0.05,0.82,0.13,2.12,False,False,False,2026-03-10 17:30:35,GOOD,Medium,Neutral,6.0201,-0.1099
HCSG,Healthcare Services Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,20.54,20.655,20.16,20.46,106339,-0.08,-0.39,0.495,2.42,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Neutral,20.6063,0.1463
WWD,Woodward Inc.,Aerospace & Defense,Nasdaq Global Select,2026-03-10,380.65,390.0,380.65,389.745,106187,9.095,2.39,9.35,2.4,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Small Gain,388.5922,-1.1528
CDXS,Codexis Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,1.27,1.29,1.245,1.265,106168,-0.005,-0.39,0.045,3.56,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Neutral,1.3042,0.0392
SIMO,Silicon Motion Technology Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,123.29,125.91,122.06,123.9109,106067,0.6209,0.5,3.85,3.11,False,False,False,2026-03-10 17:24:02,GOOD,Medium,Neutral,124.8482,0.9373
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,nan,NYSE Arca,2026-03-10,34.03,34.31,33.8977,34.28,105857,0.25,0.73,0.4123,1.2,False,False,True,2026-03-10 17:04:05,GOOD,Medium,Neutral,34.1015,-0.1785
ASIX,AdvanSix Inc.,Chemicals,New York Stock Exchange,2026-03-10,18.65,19.305,18.385,19.26,105800,0.61,3.27,0.92,4.78,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Small Gain,19.2234,-0.0366
ACP,Aberdeen Income Credit Strategies Fund,Asset Management,New York Stock Exchange,2026-03-10,5.34,5.3499,5.31,5.3499,105492,0.0099,0.19,0.0399,0.75,False,False,True,2026-03-10 16:54:31,GOOD,Medium,Neutral,5.3671,0.0172
OCFC,OceanFirst Financial Corp.,Banks,Nasdaq Global Select,2026-03-10,17.91,18.16,17.72,17.97,105392,0.06,0.34,0.44,2.45,False,False,False,2026-03-10 17:18:35,GOOD,Medium,Neutral,18.1141,0.1441
URTH,Ishares MSCI World Index Fund,nan,NYSE Arca,2026-03-10,186.79,187.82,185.805,187.6859,105203,0.8959,0.48,2.015,1.07,False,False,True,2026-03-10 17:28:20,GOOD,Medium,Neutral,188.3344,0.6485
DAVA,Endava plc American Depositary Shares (each representing one Class A),Application Software,New York Stock Exchange,2026-03-10,5.25,5.29,4.99,5.08,104843,-0.17,-3.24,0.3,5.91,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Small Loss,5.2496,0.1696
TIPT,Tiptree Inc.,Insurance - Specialty,NASDAQ Capital Market,2026-03-10,16.22,16.54,15.95,16.44,104445,0.22,1.36,0.59,3.59,False,False,False,2026-03-10 17:26:34,GOOD,Medium,Small Gain,16.405,-0.035
