ticker,company_name,close,price_change_pct,volume,exchange
SATS,EchoStar Corporation,108.5,-1.77,5599470,Nasdaq Global Select
PBF,PBF Energy Inc. Class A,39.65,1.46,5569933,New York Stock Exchange
CRH,CRH PLC American Depositary Shares,106.28,-0.29,5554598,New York Stock Exchange
ILF,iShares Latin America 40,34.93,0.92,5544994,NYSE Arca
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),21.71,-0.73,5536891,New York Stock Exchange
IAG,Iamgold Corporation,22.21,-0.54,5523849,New York Stock Exchange
FLO,Flowers Foods Inc.,8.66,-1.59,5522658,New York Stock Exchange
DDD,3D Systems Corporation,2.45,-0.81,5505247,New York Stock Exchange
QLD,ProShares Ultra QQQ,67.91,-0.07,5463102,NYSE Arca
NWL,Newell Brands Inc.,4.23,-0.94,5441251,Nasdaq Global Select
SILJ,ETFMG Prime Junior Silver,35.41,0.77,5428824,NYSE Arca
ANET,Arista Networks Inc.,139.62,1.17,5421777,New York Stock Exchange
VGK,Vanguard FTSEEuropean,84.67,-0.7,5420081,NYSE Arca
TJX,TJX Companies Inc. (The),159.53,1.44,5411498,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corporation,62.98,-2.43,5405398,Nasdaq Global Select
TAL,TAL Education Group American Depositary Shares,10.99,3.0,5361417,New York Stock Exchange
SCHA,Schwab U.S. Small-Cap,29.45,-0.07,5355257,NYSE Arca
ENPH,Enphase Energy Inc.,43.59,5.35,5286509,NASDAQ Global Market
IVV,iShares Core S&P 500,680.12,-0.11,5284321,NYSE Arca
VGSH,Vanguard Short-Term Treasury ETF,58.66,-0.05,5245881,NASDAQ Global Market
WDAY,Workday Inc.,142.49,-3.05,5226783,Nasdaq Global Select
EW,Edwards Lifesciences Corporation,85.78,2.13,5210390,New York Stock Exchange
HDB,HDFC Bank Limited,29.48,-0.81,5194476,New York Stock Exchange
PEP,PepsiCo Inc.,160.78,0.05,5188683,Nasdaq Global Select
VTV,Vanguard Value,199.92,-0.13,5176228,NYSE Arca
ABBV,AbbVie Inc.,227.01,-0.29,5170215,New York Stock Exchange
ACN,Accenture plc Class A (Ireland),201.63,-3.34,5160318,New York Stock Exchange
UNH,UnitedHealth Group Incorporated (DE),282.34,-1.75,5148723,New York Stock Exchange
MO,Altria Group Inc.,67.14,0.37,5148594,New York Stock Exchange
CGC,Canopy Growth Corporation,1.06,-1.85,5134262,New York Stock Exchange
VYGR,Voyager Therapeutics Inc.,5.0,21.65,5102120,Nasdaq Global Select
INVH,Invitation Homes Inc.,25.75,-0.12,5097136,New York Stock Exchange
TOPS,TOP Ships Inc.,3.6,-11.11,5086274,NASDAQ Capital Market
VIAV,Viavi Solutions Inc.,29.72,0.92,5067663,Nasdaq Global Select
VNQ,Vanguard Real Estate,93.62,0.14,5056462,NYSE Arca
JNJ,Johnson & Johnson,243.71,0.58,5055953,New York Stock Exchange
FEZ,SPDR DJ Euro STOXX 50 Etf,63.82,-0.79,5046623,NYSE Arca
SLM,SLM Corporation,19.95,-0.45,5041149,Nasdaq Global Select
PENN,Penn National Gaming Inc.,14.33,-1.85,5021287,Nasdaq Global Select
UDOW,ProShares UltraPro Dow30,55.51,-0.05,5019140,NYSE Arca
MCHI,iShares MSCI China ETF,58.7,0.7,5000965,NASDAQ Global Market
GSK,GlaxoSmithKline PLC,55.32,-0.38,4989161,New York Stock Exchange
GPRO,GoPro Inc.,0.75,-8.51,4963397,Nasdaq Global Select
GILD,Gilead Sciences Inc.,148.56,0.56,4955135,Nasdaq Global Select
JEF,Jefferies Financial Group Inc.,38.66,0.7,4948508,New York Stock Exchange
VEU,Vanguard FTSE All World Ex US,77.22,-0.17,4941657,NYSE Arca
BW,Babcock & Wilcox Enterprises Inc.,14.04,0.72,4939392,New York Stock Exchange
GME,GameStop Corporation,24.37,-0.61,4897532,New York Stock Exchange
IWD,iShares Russell 1000 Value,218.07,-0.19,4894348,NYSE Arca
IWR,iShares Russell Mid-Cap,99.22,-0.67,4858876,NYSE Arca
GPK,Graphic Packaging Holding Company,10.47,-2.79,4843661,New York Stock Exchange
IBN,ICICI Bank Limited,28.05,-0.71,4829428,New York Stock Exchange
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),10.7,0.66,4817410,New York Stock Exchange
TWO,Two Harbors Investment Corp,9.68,0.41,4783292,New York Stock Exchange
CAPR,Capricor Therapeutics Inc.,33.4,2.77,4775948,NASDAQ Capital Market
ALK,Alaska Air Group Inc.,42.34,-1.19,4764041,New York Stock Exchange
IBKR,"Interactive Brokers Group, Inc.",68.5,1.21,4743329,Investors Exchange
VCSH,Vanguard Short-Term Corporate Bond ETF,79.605,-0.08,4712977,NASDAQ Global Market
XME,SPDR S&P Metals & Mining,114.12,1.47,4702216,NYSE Arca
SPYV,SPDR Series Trust Portfolio S&P 500 Value,57.69,-0.28,4680201,NYSE Arca
DXD,ProShares UltraShort Dow30,20.85,0.0,4672631,NYSE Arca
KKR,KKR & Co. Inc. Class A,89.96,-1.63,4670000,New York Stock Exchange
HRL,Hormel Foods Corporation,23.34,-1.52,4667345,New York Stock Exchange
CFG,Citizens Financial Group Inc.,58.89,0.84,4656696,New York Stock Exchange
CCJ,Cameco Corporation,120.08,3.07,4656252,New York Stock Exchange
MNKD,MannKind Corporation,2.61,-4.04,4651257,NASDAQ Global Market
SU,Suncor Energy Inc.,57.28,-0.14,4642397,New York Stock Exchange
OMC,Omnicom Group Inc.,80.98,-3.74,4638444,New York Stock Exchange
SPSB,SPDR Portfolio Short Term Corporate Bond,30.14,-0.07,4624892,NYSE Arca
SEDG,SolarEdge Technologies Inc.,38.11,6.24,4595852,Nasdaq Global Select
OCUL,Ocular Therapeutix Inc.,9.87,-1.5,4584261,NASDAQ Global Market
ALLO,Allogene Therapeutics Inc.,2.71,7.11,4560970,Nasdaq Global Select
INTU,Intuit Inc.,453.95,-4.23,4547434,Nasdaq Global Select
PHYS,Sprott Physical Gold Trust ETV,39.57,-0.25,4521309,NYSE Arca
SHY,iShares 1-3 Year Treasury Bond ETF,82.72,-0.06,4498405,NASDAQ Global Market
EBAY,eBay Inc.,90.86,-2.26,4471639,Nasdaq Global Select
IP,International Paper Company,39.09,1.82,4471409,New York Stock Exchange
OVID,Ovid Therapeutics Inc.,2.13,-1.84,4461131,Nasdaq Global Select
HON,Honeywell International Inc.,240.61,1.61,4459207,New York Stock Exchange
ADBE,Adobe Inc.,275.13,-2.37,4458776,Nasdaq Global Select
PFF,iShares Preferred and Income Securities ETF,31.15,0.0,4452027,NASDAQ Global Market
SPMD,SPDR Portfolio Mid Cap,60.19,-0.35,4448091,NYSE Arca
CWH,Camping World Holdings Inc. Class A Commom Stock,6.94,-6.97,4435684,New York Stock Exchange
TECS,Direxion Technology Bear 3X Shares,18.35,-0.05,4419796,NYSE Arca
CZR,Caesars Entertainment Corporation,26.01,1.03,4406853,Nasdaq Global Select
SE,Sea Limited American Depositary Shares each representing one Class A,89.17,-2.63,4400435,New York Stock Exchange
USAS,Americas Silver Corporation no par value,8.6,2.87,4399250,NYSE American
TGT,Target Corporation,120.74,1.05,4390116,New York Stock Exchange
EDIT,Editas Medicine Inc.,2.64,9.54,4382057,Nasdaq Global Select
TGB,Taseko Mines Ltd.,7.38,0.82,4381430,NYSE American
XRAY,DENTSPLY SIRONA Inc.,12.68,-2.01,4359331,Nasdaq Global Select
COF,Capital One Financial Corporation,184.87,-1.14,4355800,New York Stock Exchange
ADI,Analog Devices Inc.,318.81,0.03,4348992,Nasdaq Global Select
FRO,Frontline Ltd.,35.24,-2.27,4343937,New York Stock Exchange
DOCU,DocuSign Inc.,48.64,-0.1,4343191,Nasdaq Global Select
CART,Carolina Trust BancShares Inc.,37.98,-3.11,4300244,NASDAQ Capital Market
CSGP,CoStar Group Inc.,46.33,-2.93,4298941,Nasdaq Global Select
ADM,Archer-Daniels-Midland Company,69.39,1.31,4290164,New York Stock Exchange
MUFG,Mitsubishi UFJ Financial Group Inc.,17.45,-0.11,4279716,New York Stock Exchange
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,48.27,0.27,4270348,NYSE Arca
DOC,Physicians Realty Trust of Beneficial Interest,17.4,0.0,4256239,New York Stock Exchange
PPL,PPL Corporation,37.84,-0.08,4236638,New York Stock Exchange
FSK,FS KKR Capital Corp.,10.56,-1.95,4229854,New York Stock Exchange
V,Visa Inc.,314.43,-0.32,4200937,New York Stock Exchange
SO,Southern Company (The),96.27,-0.54,4191980,New York Stock Exchange
PAA,Plains All American Pipeline L.P.,21.08,-2.14,4174914,New York Stock Exchange
EL,Estee Lauder Companies Inc. (The),94.27,2.47,4156716,New York Stock Exchange
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.68,-0.15,4155039,NASDAQ Global Market
VST,Vistra Energy Corp.,164.4,-0.58,4145308,New York Stock Exchange
TPH,TRI Pointe Group Inc.,46.4,0.11,4141692,New York Stock Exchange
GEN,Genesis Healthcare Inc.,21.78,-3.41,4139024,New York Stock Exchange
FIS,Fidelity National Information Services Inc.,50.53,-1.83,4137936,New York Stock Exchange
HBM,Hudbay Minerals Inc. (Canada),23.03,0.35,4113079,New York Stock Exchange
BCE,BCE Inc.,26.39,1.85,4112684,New York Stock Exchange
ONB,Old National Bancorp,22.12,-0.54,4105175,Nasdaq Global Select
ING,ING Group N.V.,27.08,-0.26,4081880,New York Stock Exchange
DB,Deutsche Bank AG,31.78,-1.27,4070181,New York Stock Exchange
SVM,Silvercorp Metals Inc.,12.31,1.74,4069814,NYSE American
IBM,International Business Machines Corporation,250.2,-1.21,4066100,New York Stock Exchange
OKE,ONEOK Inc.,84.68,-1.26,4055828,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,18.95,-1.86,4043382,New York Stock Exchange
SID,Companhia Siderurgica Nacional S.A.,1.41,-0.7,4024448,New York Stock Exchange
SERV,ServiceMaster Global Holdings Inc.,9.67,0.52,4017085,New York Stock Exchange
TRIP,TripAdvisor Inc.,10.14,-4.43,4010327,Nasdaq Global Select
MTCH,Match Group Inc.,30.84,-0.96,4009604,Nasdaq Global Select
SCHP,Schwab U.S. TIPs,26.82,-0.26,4003792,NYSE Arca
IVZ,Invesco Ltd,23.97,0.21,3993354,New York Stock Exchange
KMB,Kimberly-Clark Corporation,101.71,-1.14,3993170,New York Stock Exchange
JHX,James Hardie Industries plc American Depositary Shares (Ireland),20.85,-2.57,3989414,New York Stock Exchange
ARR,ARMOUR Residential REIT Inc.,17.8,2.83,3989313,New York Stock Exchange
SIRI,Sirius XM Holdings Inc.,21.78,0.55,3981936,Nasdaq Global Select
SYF,Synchrony Financial,65.46,-2.75,3981205,New York Stock Exchange
RELX,RELX PLC PLC American Depositary Shares (Each representing One),35.19,-1.92,3978204,New York Stock Exchange
BCRX,BioCryst Pharmaceuticals Inc.,8.75,1.39,3973388,Nasdaq Global Select
VLO,Valero Energy Corporation,217.02,0.47,3947350,New York Stock Exchange
AA,Alcoa Corporation,61.31,-0.37,3947058,New York Stock Exchange
SPXL,Direxion Daily S&P 500 Bull 3X Shares,210.31,-0.3,3934408,NYSE Arca
O,Realty Income Corporation,64.88,0.19,3924042,New York Stock Exchange
IGSB,iShares Short-Term Corporate Bond ETF,52.81,0.02,3918025,NASDAQ Global Market
ORLY,O'Reilly Automotive Inc.,94.71,0.33,3911043,Nasdaq Global Select
STNE,StoneCo Ltd.,14.09,0.86,3902730,Nasdaq Global Select
AMKR,Amkor Technology Inc.,43.94,2.44,3889852,Nasdaq Global Select
GSG,iShares GSCI Commodity-Indexed Trust Fund,29.4,-0.54,3886533,NYSE Arca
VNOM,Viper Energy Partners LP,43.07,-1.55,3875852,Nasdaq Global Select
AL,Air Lease Corporation Class A,64.66,-0.29,3875322,New York Stock Exchange
CUK,Carnival Plc ADS ADS,26.17,1.2,3875019,New York Stock Exchange
SFIX,Stitch Fix Inc.,3.465,6.29,3861187,Nasdaq Global Select
NWSA,News Corporation,24.03,-1.92,3849854,Nasdaq Global Select
UBS,UBS Group AG Registered,38.83,-1.52,3840871,New York Stock Exchange
RCKT,Rocket Pharmaceuticals Inc.,5.3,2.51,3828678,NASDAQ Global Market
PSTG,Pure Storage Inc. Class A,61.04,-3.65,3810827,New York Stock Exchange
VGIT,Vanguard Intermediate-Term Treasury ETF,59.97,-0.22,3810768,NASDAQ Global Market
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,10.27,0.29,3780060,New York Stock Exchange
IWF,iShares Russell 1000 Growth,451.37,-0.2,3775924,NYSE Arca
EWC,iShares MSCI Canada Index Fund,56.7,0.12,3775396,NYSE Arca
