ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
AI,Arlington Asset Investment Corp Class A (new),Banks,New York Stock Exchange,2026-03-10,9.26,9.34,8.83,8.9061,2841397,-0.3539,-3.82,0.51,5.73,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Small Loss,9.0891,0.183
VLO,Valero Energy Corporation,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,216.01,220.91,213.83,217.395,2839982,1.385,0.64,7.08,3.26,False,False,False,2026-03-10 21:34:54,GOOD,Medium,Neutral,217.4946,0.0996
BILI,Bilibili Inc.,Online Media,Nasdaq Global Select,2026-03-10,26.31,27.27,26.175,26.8434,2838092,0.5334,2.03,1.095,4.08,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Small Gain,26.7343,-0.1091
BHP,BHP Group Limited American Depositary Shares (Each representing two),Metals & Mining,New York Stock Exchange,2026-03-10,73.58,74.84,73.43,74.085,2836013,0.505,0.69,1.41,1.9,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Neutral,73.7253,-0.3597
VICI,VICI Properties Inc.,REITs,New York Stock Exchange,2026-03-10,29.41,29.705,29.26,29.335,2816799,-0.075,-0.26,0.445,1.52,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Neutral,29.2277,-0.1073
GDS,GDS Holdings Limited,Computer Hardware,NASDAQ Global Market,2026-03-10,42.1,45.33,42.0,43.945,2804043,1.845,4.38,3.33,7.58,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Small Gain,43.8419,-0.1031
QURE,uniQure N.V.,Biotechnology,Nasdaq Global Select,2026-03-10,17.93,19.22,17.1,18.42,2803315,0.49,2.73,2.12,11.51,False,False,False,2026-03-10 21:27:21,GOOD,Medium,Small Gain,18.1631,-0.2569
ADI,Analog Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,319.7388,323.94,317.91,319.31,2786930,-0.4288,-0.13,6.03,1.89,False,False,False,2026-03-10 21:00:22,GOOD,Medium,Neutral,318.4218,-0.8882
VNOM,Viper Energy Partners LP,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,43.75,44.315,43.09,43.2,2773712,-0.55,-1.26,1.225,2.84,False,False,False,2026-03-10 21:34:54,GOOD,Medium,Small Loss,43.2646,0.0646
UA,Under Armour Inc. Class C,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.22,6.65,6.18,6.445,2772020,0.225,3.62,0.47,7.29,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Small Gain,6.2934,-0.1516
HON,Honeywell International Inc.,Industrial Products,New York Stock Exchange,2026-03-10,236.8,245.255,236.6225,244.3045,2768410,7.5045,3.17,8.6325,3.53,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Small Gain,242.7944,-1.5101
SCHO,Schwab Short-Term U.S. Treasury,nan,NYSE Arca,2026-03-10,24.33,24.34,24.31,24.32,2760507,-0.01,-0.04,0.03,0.12,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,24.2088,-0.1112
IYE,iShares U.S. Energy,nan,NYSE Arca,2026-03-10,59.21,59.66,58.55,59.06,2750604,-0.15,-0.25,1.11,1.88,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,59.0343,-0.0257
UUP,Invesco DB USD Index Bullish Fund,nan,NYSE Arca,2026-03-10,27.36,27.4699,27.34,27.4699,2743338,0.1099,0.4,0.1299,0.47,False,False,True,2026-03-10 21:34:19,GOOD,Medium,Neutral,27.4221,-0.0478
XENE,Xenon Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,63.79,63.95,58.0,60.61,2736065,-3.18,-4.99,5.95,9.82,False,False,False,2026-03-10 21:36:21,GOOD,Medium,Small Loss,60.8401,0.2301
CSGP,CoStar Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,47.6163,48.315,45.5,46.145,2730157,-1.4713,-3.09,2.815,6.1,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Loss,46.5188,0.3738
DOCU,DocuSign Inc.,Application Software,Nasdaq Global Select,2026-03-10,48.69,48.825,46.71,48.61,2716146,-0.08,-0.16,2.115,4.35,False,False,False,2026-03-10 21:09:19,GOOD,Medium,Neutral,48.2282,-0.3818
AQN,Algonquin Power & Utilities Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,6.18,6.255,6.11,6.2002,2710049,0.0202,0.33,0.145,2.34,False,False,False,2026-03-10 21:01:54,GOOD,Medium,Neutral,6.2357,0.0355
SSRM,SSR Mining Inc.,Metals & Mining,Nasdaq Global Select,2026-03-10,30.675,31.68,30.1,30.91,2702105,0.235,0.77,1.58,5.11,False,False,False,2026-03-10 21:31:08,GOOD,Medium,Neutral,30.7899,-0.1201
LBRT,Liberty Oilfield Services Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-10,27.4,28.765,27.09,28.33,2696217,0.93,3.39,1.675,5.91,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Small Gain,27.7941,-0.5359
EC,Ecopetrol S.A. American Depositary Shares,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,12.75,13.06,12.48,12.83,2695612,0.08,0.63,0.58,4.52,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Neutral,12.7178,-0.1122
BTI,British American Tobacco Industries p.l.c. ADR,Tobacco Products,New York Stock Exchange,2026-03-10,58.83,59.95,58.79,59.63,2691546,0.8,1.36,1.16,1.95,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Small Gain,59.1788,-0.4512
NVAX,Novavax Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,10.57,10.82,10.44,10.57,2679465,0.0,0.0,0.38,3.6,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Neutral,10.6018,0.0318
NTNX,Nutanix Inc.,Application Software,Nasdaq Global Select,2026-03-10,39.685,40.0,37.5,38.76,2677239,-0.925,-2.33,2.5,6.45,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Small Loss,38.6579,-0.1021
LXRX,Lexicon Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,1.7,1.775,1.63,1.64,2675207,-0.06,-3.53,0.145,8.84,False,False,False,2026-03-10 21:20:15,GOOD,Medium,Small Loss,1.6157,-0.0243
FLY,Fly Leasing Limited,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,20.16,20.16,18.81,19.47,2653600,-0.69,-3.42,1.35,6.93,False,False,False,2026-03-10 21:12:51,GOOD,Medium,Small Loss,19.3267,-0.1433
BIDU,Baidu Inc.,Online Media,Nasdaq Global Select,2026-03-10,124.31,128.21,124.11,126.22,2652378,1.91,1.54,4.1,3.25,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Small Gain,125.7072,-0.5128
AA,Alcoa Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,61.54,62.21,60.7144,61.07,2648856,-0.47,-0.76,1.4956,2.45,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Neutral,61.2759,0.2059
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,New York Stock Exchange,2026-03-10,10.24,11.12,10.095,10.195,2644911,-0.045,-0.44,1.025,10.05,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Neutral,10.5741,0.3791
TECK,Teck Resources Ltd,Metals & Mining,New York Stock Exchange,2026-03-10,52.59,53.54,52.36,52.62,2643966,0.03,0.06,1.18,2.24,False,False,False,2026-03-10 21:32:00,GOOD,Medium,Neutral,52.62,-0.0
VGIT,Vanguard Intermediate-Term Treasury ETF,nan,NASDAQ Global Market,2026-03-10,60.1,60.1261,59.97,59.995,2637242,-0.105,-0.17,0.1561,0.26,False,False,True,2026-03-10 21:34:37,GOOD,Medium,Neutral,60.1269,0.1319
SIVR,Aberdeen Standard Physical Silver Shares,nan,NYSE Arca,2026-03-10,84.97,85.35,82.682,84.06,2630946,-0.91,-1.07,2.668,3.17,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Small Loss,84.147,0.087
MS,Morgan Stanley,Brokers & Exchanges,New York Stock Exchange,2026-03-10,161.835,163.47,159.86,161.1,2628472,-0.735,-0.45,3.61,2.24,False,False,False,2026-03-10 21:21:56,GOOD,Medium,Neutral,161.3354,0.2354
BCE,BCE Inc.,Communication Services,New York Stock Exchange,2026-03-10,25.91,26.47,25.87,26.295,2617609,0.385,1.49,0.6,2.28,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Gain,26.0992,-0.1958
CNP,CenterPoint Energy Inc (Holding Co),Utilities - Regulated,New York Stock Exchange,2026-03-10,43.29,43.825,43.06,43.31,2603506,0.02,0.05,0.765,1.77,False,False,False,2026-03-10 21:06:51,GOOD,Medium,Neutral,43.2394,-0.0706
FOLD,Amicus Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,14.34,14.36,14.34,14.355,2593578,0.015,0.1,0.02,0.14,False,False,False,2026-03-10 21:13:08,GOOD,Medium,Neutral,14.1758,-0.1792
EL,Estee Lauder Companies Inc. (The),Consumer Packaged Goods,New York Stock Exchange,2026-03-10,92.0,96.355,91.315,95.8,2588223,3.8,4.13,5.04,5.26,False,False,False,2026-03-10 21:10:32,GOOD,Medium,Small Gain,94.0083,-1.7917
AGRO,Adecoagro S.A.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,10.01,10.325,9.82,10.17,2580624,0.16,1.6,0.505,4.97,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Gain,10.0489,-0.1211
ABR,Arbor Realty Trust,REITs,New York Stock Exchange,2026-03-10,8.15,8.2,7.8845,7.895,2572552,-0.255,-3.13,0.3155,4.0,False,False,True,2026-03-10 21:00:04,GOOD,Medium,Small Loss,7.9602,0.0652
MGY,Magnolia Oil & Gas Corporation Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,28.77,29.09,28.47,28.9,2568634,0.13,0.45,0.62,2.15,False,False,False,2026-03-10 21:21:07,GOOD,Medium,Neutral,28.7745,-0.1255
SG,Sirius International Insurance Group Ltd.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,6.03,6.14,5.735,5.805,2565617,-0.225,-3.73,0.405,6.98,False,False,False,2026-03-10 21:29:21,GOOD,Medium,Small Loss,5.8826,0.0776
SVXY,ProShares Short VIX Short Term Futures,nan,NYSE Arca,2026-03-10,48.84,50.03,48.285,48.4,2560401,-0.44,-0.9,1.745,3.61,False,False,False,2026-03-10 21:31:26,GOOD,Medium,Neutral,48.6953,0.2953
EBAY,eBay Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,92.92,93.17,90.31,91.085,2559718,-1.835,-1.97,2.86,3.14,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Small Loss,91.2625,0.1775
IGLB,Shares Long-Term Corporate Bond,nan,NYSE Arca,2026-03-10,50.6,50.745,50.3699,50.4428,2558908,-0.1572,-0.31,0.3751,0.74,False,False,False,2026-03-10 21:16:47,GOOD,Medium,Neutral,50.456,0.0132
AL,Air Lease Corporation Class A,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,64.85,64.805,64.655,64.735,2555694,-0.115,-0.18,0.15,0.23,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,64.3717,-0.3633
JHX,James Hardie Industries plc American Depositary Shares (Ireland),Building Materials,New York Stock Exchange,2026-03-10,21.4,21.53,21.1,21.185,2552688,-0.215,-1.0,0.43,2.03,False,False,False,2026-03-10 21:18:13,GOOD,Medium,Small Loss,21.2336,0.0486
CZR,Caesars Entertainment Corporation,Travel & Leisure,Nasdaq Global Select,2026-03-10,25.745,26.24,25.11,25.945,2537030,0.2,0.78,1.13,4.36,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,25.5993,-0.3457
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,Nasdaq Global Select,2026-03-10,482.53,507.92,477.77,498.305,2536486,15.775,3.27,30.15,6.05,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Small Gain,494.8495,-3.4555
SPLV,Invesco S&P 500 Low Volatility,nan,NYSE Arca,2026-03-10,75.63,75.8934,75.03,75.375,2531990,-0.255,-0.34,0.8634,1.15,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Neutral,75.3409,-0.0341
YETI,YETI Holdings Inc.,Packaging & Containers,New York Stock Exchange,2026-03-10,40.49,40.655,37.945,38.095,2516463,-2.395,-5.92,2.71,7.11,False,False,False,2026-03-10 21:36:38,GOOD,Medium,Big Loss,38.8316,0.7366
BRX,Brixmor Property Group Inc.,REITs,New York Stock Exchange,2026-03-10,29.77,30.255,29.61,29.985,2511078,0.215,0.72,0.645,2.15,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Neutral,29.7723,-0.2127
SO,Southern Company (The),Utilities - Regulated,New York Stock Exchange,2026-03-10,96.79,97.1299,95.9,96.22,2510878,-0.57,-0.59,1.2299,1.28,False,False,False,2026-03-10 21:30:15,GOOD,Medium,Neutral,96.4796,0.2596
EGO,Eldorado Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,41.75,42.94,41.38,42.3,2499936,0.55,1.32,1.56,3.69,False,False,False,2026-03-10 21:10:32,GOOD,Medium,Small Gain,42.1995,-0.1005
GEN,Genesis Healthcare Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,22.55,22.68,21.6,21.91,2494059,-0.64,-2.84,1.08,4.93,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Small Loss,22.1502,0.2402
ENB,Enbridge Inc,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,53.94,54.155,53.695,53.801,2491146,-0.139,-0.26,0.46,0.86,False,False,False,2026-03-10 21:10:49,GOOD,Medium,Neutral,53.6269,-0.1741
SPSB,SPDR Portfolio Short Term Corporate Bond,nan,NYSE Arca,2026-03-10,30.16,30.18,30.15,30.1513,2489921,-0.0087,-0.03,0.03,0.1,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,30.2762,0.1249
GNW,Genworth Financial Inc,Insurance,New York Stock Exchange,2026-03-10,8.34,8.495,8.285,8.375,2487299,0.035,0.42,0.21,2.51,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Neutral,8.4427,0.0677
CART,Carolina Trust BancShares Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.2,39.5,37.7,38.21,2485041,-0.99,-2.53,1.8,4.71,False,False,True,2026-03-10 21:05:05,GOOD,Medium,Small Loss,38.5491,0.3391
TRI,Thomson Reuters Corp,Brokers & Exchanges,New York Stock Exchange,2026-03-10,110.62,111.52,102.82,103.295,2482293,-7.325,-6.62,8.7,8.42,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Big Loss,104.5288,1.2338
EWG,iShares MSCI Germany Index Fund,nan,NYSE Arca,2026-03-10,41.5,41.85,41.06,41.215,2480679,-0.285,-0.69,0.79,1.92,False,False,True,2026-03-10 21:11:43,GOOD,Medium,Neutral,41.3996,0.1846
EQH,AXA Equitable Holdings Inc.,Insurance,New York Stock Exchange,2026-03-10,39.62,40.15,38.515,39.41,2466264,-0.21,-0.53,1.635,4.15,False,False,False,2026-03-10 21:11:08,GOOD,Medium,Neutral,39.2742,-0.1358
ORLY,O'Reilly Automotive Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,94.52,95.61,93.9,95.26,2460324,0.74,0.78,1.71,1.8,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Neutral,94.885,-0.375
VKTX,Viking Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,33.5,35.3898,33.5,34.72,2457674,1.22,3.64,1.8898,5.44,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Small Gain,34.3397,-0.3803
XRAY,DENTSPLY SIRONA Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,12.94,13.19,12.59,12.685,2456775,-0.255,-1.97,0.6,4.73,False,False,False,2026-03-10 21:36:21,GOOD,Medium,Small Loss,12.7443,0.0593
AMKR,Amkor Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,43.17,44.81,42.67,43.905,2445846,0.735,1.7,2.14,4.87,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,43.7683,-0.1367
ECC,Eagle Point Credit Company Inc.,Asset Management,New York Stock Exchange,2026-03-10,4.08,4.2,4.07,4.1739,2444452,0.0939,2.3,0.13,3.11,False,False,False,2026-03-10 21:09:56,GOOD,Medium,Small Gain,4.1817,0.0078
ROKU,Roku Inc.,Communication Services,Nasdaq Global Select,2026-03-10,100.17,102.07,97.525,100.675,2441785,0.505,0.5,4.545,4.51,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Neutral,100.3101,-0.3649
UL,Unilever PLC,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,66.03,66.77,65.83,66.275,2436106,0.245,0.37,0.94,1.42,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Neutral,65.9425,-0.3325
UAVS,AgEagle Aerial Systems Inc.,Computer Hardware,NYSE American,2026-03-10,1.04,1.08,1.01,1.045,2422342,0.005,0.48,0.07,6.7,False,False,False,2026-03-10 21:33:27,GOOD,Medium,Neutral,0.9521,-0.0929
AMH,American Homes 4 Rent of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,29.27,29.79,29.01,29.725,2420007,0.455,1.55,0.78,2.62,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,29.3559,-0.3691
ZS,Zscaler Inc.,Application Software,Nasdaq Global Select,2026-03-10,163.52,164.015,154.44,156.63,2419737,-6.89,-4.21,9.575,6.11,False,False,False,2026-03-10 21:36:54,GOOD,Medium,Small Loss,157.8513,1.2213
PSX,Phillips 66,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,162.0,165.86,160.6246,162.94,2407824,0.94,0.58,5.2354,3.21,False,False,False,2026-03-10 21:26:46,GOOD,Medium,Neutral,163.0292,0.0892
BKD,Brookdale Senior Living Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,14.88,14.88,14.38,14.47,2401979,-0.41,-2.76,0.5,3.46,False,False,False,2026-03-10 21:03:56,GOOD,Medium,Small Loss,14.5685,0.0985
MTCH,Match Group Inc.,Online Media,Nasdaq Global Select,2026-03-10,31.14,31.215,30.34,30.615,2396282,-0.525,-1.69,0.875,2.86,False,False,False,2026-03-10 21:21:57,GOOD,Medium,Small Loss,30.7975,0.1825
USMV,iShares Edge MSCI Min Vol USA,nan,Cboe Global Markets EDGX,2026-03-10,96.56,96.7,95.64,95.9989,2390099,-0.5611,-0.58,1.06,1.1,False,False,False,2026-03-10 21:34:01,GOOD,Medium,Neutral,96.3567,0.3578
BCRX,BioCryst Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,8.63,8.9,8.63,8.735,2389575,0.105,1.22,0.27,3.09,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Gain,8.6952,-0.0398
FTI,TechnipFMC plc,Oil & Gas - Services,New York Stock Exchange,2026-03-10,63.37,65.56,63.01,64.77,2383246,1.4,2.21,2.55,3.94,False,False,False,2026-03-10 21:13:25,GOOD,Medium,Small Gain,64.6622,-0.1078
TAP,Molson Coors Brewing Company Class B,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,45.78,46.13,45.1601,45.76,2377636,-0.02,-0.04,0.9699,2.12,False,False,False,2026-03-10 21:31:43,GOOD,Medium,Neutral,45.3852,-0.3748
LNG,Cheniere Energy Inc.,Oil & Gas - Midstream,NYSE American,2026-03-10,250.0,250.0,242.98,245.575,2355418,-4.425,-1.77,7.02,2.86,False,False,False,2026-03-10 21:19:57,GOOD,Medium,Small Loss,245.5992,0.0242
TIP,iShares TIPS Bond,nan,NYSE Arca,2026-03-10,111.53,111.545,111.2139,111.2524,2342381,-0.2776,-0.25,0.3311,0.3,False,False,False,2026-03-10 21:32:17,GOOD,Medium,Neutral,111.7449,0.4925
XRX,Xerox Corporation,Application Software,New York Stock Exchange,2026-03-10,1.74,1.74,1.6607,1.695,2340045,-0.045,-2.59,0.0793,4.68,False,False,False,2026-03-10 21:36:21,GOOD,Medium,Small Loss,1.6655,-0.0295
LASR,nLIGHT Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,62.61,66.34,61.92,64.695,2339148,2.085,3.33,4.42,6.83,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Small Gain,64.718,0.023
ALT,Altimmune Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.9,4.04,3.87,3.88,2338108,-0.02,-0.51,0.17,4.38,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,3.9209,0.0409
PSTG,Pure Storage Inc. Class A,Computer Hardware,New York Stock Exchange,2026-03-10,63.35,64.18,61.0868,61.23,2336603,-2.12,-3.35,3.0932,5.05,False,False,False,2026-03-10 21:26:46,GOOD,Medium,Small Loss,61.7485,0.5185
Z,Zillow Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,45.14,45.4,43.27,43.95,2334332,-1.19,-2.64,2.13,4.85,False,False,False,2026-03-10 21:36:38,GOOD,Medium,Small Loss,44.2081,0.2581
MGM,MGM Resorts International,Travel & Leisure,New York Stock Exchange,2026-03-10,35.37,35.83,34.875,35.39,2330140,0.02,0.06,0.955,2.7,False,False,False,2026-03-10 21:21:07,GOOD,Medium,Neutral,35.396,0.006
EPD,Enterprise Products Partners L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,36.7,37.16,36.39,36.76,2320483,0.06,0.16,0.77,2.09,False,False,False,2026-03-10 21:11:07,GOOD,Medium,Neutral,36.5411,-0.2189
ONB,Old National Bancorp,Banks,Nasdaq Global Select,2026-03-10,22.24,22.78,22.09,22.26,2319531,0.02,0.09,0.69,3.1,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Neutral,22.2992,0.0392
ETN,Eaton Corporation PLC,Industrial Products,New York Stock Exchange,2026-03-10,353.67,368.29,351.79,362.6,2317517,8.93,2.52,16.5,4.55,False,False,False,2026-03-10 21:11:26,GOOD,Medium,Small Gain,360.0722,-2.5278
GPN,Global Payments Inc.,Business Services,New York Stock Exchange,2026-03-10,73.68,74.8889,72.38,73.92,2315956,0.24,0.33,2.5089,3.39,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Neutral,73.5412,-0.3788
HTZ,Hertz Global Holdings Inc,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,4.15,4.155,4.0,4.04,2310374,-0.11,-2.65,0.155,3.84,False,False,False,2026-03-10 21:16:14,GOOD,Medium,Small Loss,4.1571,0.1171
WIX,Wix.com Ltd.,Online Media,Nasdaq Global Select,2026-03-10,91.51,93.175,88.91,90.05,2297652,-1.46,-1.6,4.265,4.74,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Small Loss,90.3206,0.2706
NTR,Nutrien Ltd.,Agriculture,New York Stock Exchange,2026-03-10,75.45,76.83,75.15,76.345,2291838,0.895,1.19,1.68,2.2,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Small Gain,76.0494,-0.2956
GE,General Electric Company,Industrial Products,New York Stock Exchange,2026-03-10,322.26,331.88,320.55,328.615,2274242,6.355,1.97,11.33,3.45,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Small Gain,326.5324,-2.0826
PPG,PPG Industries Inc.,Chemicals,New York Stock Exchange,2026-03-10,108.96,109.53,106.4519,106.6,2268514,-2.36,-2.17,3.0781,2.89,False,False,False,2026-03-10 21:26:11,GOOD,Medium,Small Loss,107.3926,0.7926
PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,23.59,23.59,22.95,23.025,2260121,-0.565,-2.4,0.64,2.78,False,False,False,2026-03-10 21:24:45,GOOD,Medium,Small Loss,23.338,0.313
ARES,Ares Management Corporation Class A,Asset Management,New York Stock Exchange,2026-03-10,109.39,110.92,105.48,108.81,2258382,-0.58,-0.53,5.44,5.0,False,False,False,2026-03-10 21:02:11,GOOD,Medium,Neutral,108.5989,-0.2111
EZU,iShares MSCI Eurozone,nan,Cboe Global Markets EDGX,2026-03-10,64.48,65.14,63.94,64.155,2257187,-0.325,-0.5,1.2,1.87,False,False,False,2026-03-10 21:11:59,GOOD,Medium,Neutral,64.1746,0.0196
AXP,American Express Company,Credit Services,New York Stock Exchange,2026-03-10,305.95,308.065,301.02,303.92,2256400,-2.03,-0.66,7.045,2.32,False,False,False,2026-03-10 21:03:04,GOOD,Medium,Neutral,304.188,0.268
ADM,Archer-Daniels-Midland Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,68.49,69.5,67.09,68.525,2244123,0.035,0.05,2.41,3.52,False,False,False,2026-03-10 21:00:22,GOOD,Medium,Neutral,68.3264,-0.1986
LAZ,Lazard LTD. LTD. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,44.17,44.97,42.76,43.085,2243462,-1.085,-2.46,2.21,5.13,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Small Loss,43.7957,0.7107
YINN,Direxion Daily FTSE China Bull 3x Shares,nan,NYSE Arca,2026-03-10,35.34,36.86,34.9,35.5,2239455,0.16,0.45,1.96,5.52,False,False,False,2026-03-10 21:36:38,GOOD,Medium,Neutral,36.0186,0.5186
OKTA,Okta Inc.,Application Software,Nasdaq Global Select,2026-03-10,79.75,80.635,76.4,79.38,2228603,-0.37,-0.46,4.235,5.34,False,False,False,2026-03-10 21:24:09,GOOD,Medium,Neutral,78.9067,-0.4733
GFI,Gold Fields Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,2026-03-10,52.91,53.26,52.31,52.51,2228359,-0.4,-0.76,0.95,1.81,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Neutral,52.5456,0.0356
VGLT,Vanguard Long-Treasury ETF,nan,NASDAQ Global Market,2026-03-10,56.65,56.7381,56.35,56.3899,2223542,-0.2601,-0.46,0.3881,0.69,False,False,True,2026-03-10 21:34:37,GOOD,Medium,Neutral,56.3635,-0.0264
PRGO,Perrigo Company plc,Drug Manufacturers,New York Stock Exchange,2026-03-10,10.18,10.525,10.07,10.07,2218423,-0.11,-1.08,0.455,4.52,False,False,False,2026-03-10 21:26:11,GOOD,Medium,Small Loss,10.2838,0.2138
SGMO,Sangamo Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,0.42,0.4291,0.4,0.4158,2215111,-0.0042,-1.0,0.0291,7.0,False,False,False,2026-03-10 21:29:39,GOOD,Medium,Small Loss,0.3538,-0.062
TMQ,Trilogy Metals Inc.,Metals & Mining,NYSE American,2026-03-10,4.08,4.275,4.0501,4.09,2212085,0.01,0.25,0.2249,5.5,False,False,False,2026-03-10 21:32:35,GOOD,Medium,Neutral,4.1889,0.0989
XHB,SPDR Series Trust Homebuilders,nan,NYSE Arca,2026-03-10,104.79,106.43,103.69,104.57,2211721,-0.22,-0.21,2.74,2.62,False,False,True,2026-03-10 21:36:21,GOOD,Medium,Neutral,104.8868,0.3168
AKAM,Akamai Technologies Inc.,Application Software,Nasdaq Global Select,2026-03-10,101.55,106.08,100.4101,105.48,2208603,3.93,3.87,5.6699,5.38,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Small Gain,104.1751,-1.3049
ALLY,Ally Financial Inc.,Banks,New York Stock Exchange,2026-03-10,38.73,38.93,37.7,37.91,2206885,-0.82,-2.12,1.23,3.24,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Small Loss,38.3252,0.4152
