ticker,company_name,close,price_change_pct,volume,exchange
AA,Alcoa Corporation,61.31,-0.37,3974600,New York Stock Exchange
IGSB,iShares Short-Term Corporate Bond ETF,52.81,0.02,3954700,NASDAQ Global Market
ABR,Arbor Realty Trust,7.87,-3.44,3953900,New York Stock Exchange
GSG,iShares GSCI Commodity-Indexed Trust Fund,29.4,-0.54,3923100,NYSE Arca
ORLY,O'Reilly Automotive Inc.,94.71,0.33,3912400,Nasdaq Global Select
MGM,MGM Resorts International,35.0,-1.05,3907300,New York Stock Exchange
DAR,Darling Ingredients Inc.,52.6,0.57,3875900,New York Stock Exchange
VNOM,Viper Energy Partners LP,43.07,-1.55,3875900,Nasdaq Global Select
NDAQ,Nasdaq Inc.,87.6,-1.06,3861700,Nasdaq Global Select
NWSA,News Corporation,24.03,-1.92,3850000,Nasdaq Global Select
PSTG,Pure Storage Inc. Class A,61.04,-3.65,3813100,New York Stock Exchange
AKAM,Akamai Technologies Inc.,104.5,2.9,3812700,Nasdaq Global Select
NI,NiSource Inc,46.57,-0.7,3799800,New York Stock Exchange
ITB,iShares U.S. Home Construction,96.85,-0.82,3798400,Cboe Global Markets EDGX
EQH,AXA Equitable Holdings Inc.,39.26,-0.91,3787300,New York Stock Exchange
EWC,iShares MSCI Canada Index Fund,56.7,0.12,3775500,NYSE Arca
BEN,Franklin Resources Inc.,25.22,-2.4,3775000,New York Stock Exchange
BAM,Brookfield Asset Management Inc.,45.29,-2.15,3766100,New York Stock Exchange
GPN,Global Payments Inc.,73.54,-0.19,3765300,New York Stock Exchange
ACWX,iShares MSCI ACWI ex US Index Fund,70.29,-0.3,3758800,NASDAQ Global Market
CNX,CNX Resources Corporation,39.84,-0.87,3757900,New York Stock Exchange
ENB,Enbridge Inc,53.7,-0.44,3749700,New York Stock Exchange
AGQ,ProShares Ultra Silver,168.96,-2.22,3745800,NYSE Arca
BHP,BHP Group Limited American Depositary Shares (Each representing two),73.89,0.42,3730300,New York Stock Exchange
GTLS,Chart Industries Inc.,206.81,-0.09,3717900,Nasdaq Global Select
NVS,Novartis AG,161.59,0.15,3705700,New York Stock Exchange
AIG,American International Group Inc.,78.05,0.67,3704800,New York Stock Exchange
ARES,Ares Management Corporation Class A,108.68,-0.65,3688200,New York Stock Exchange
IXUS,iShares Core MSCI Total International Stock ETF,88.77,-0.3,3681200,NASDAQ Global Market
ETN,Eaton Corporation PLC,361.06,2.09,3644500,New York Stock Exchange
XEL,Xcel Energy Inc.,81.88,-0.24,3643500,Nasdaq Global Select
BLMN,Bloomin' Brands Inc.,5.93,2.6,3613300,Nasdaq Global Select
MAGS,Magal Security Systems Ltd.,61.93,0.23,3608200,NASDAQ Global Market
NVAX,Novavax Inc.,10.69,1.14,3605000,Nasdaq Global Select
BRX,Brixmor Property Group Inc.,29.89,0.4,3588100,New York Stock Exchange
COLD,Americold Realty Trust,12.1,-0.66,3577900,New York Stock Exchange
ALT,Altimmune Inc.,3.86,-1.03,3564600,NASDAQ Global Market
HTZ,Hertz Global Holdings Inc,4.01,-3.37,3544700,New York Stock Exchange
EC,Ecopetrol S.A. American Depositary Shares,12.9,1.18,3538700,New York Stock Exchange
BIDU,Baidu Inc.,125.5,0.91,3524500,Nasdaq Global Select
LXRX,Lexicon Pharmaceuticals Inc.,1.66,-3.49,3520500,Nasdaq Global Select
UDR,UDR Inc.,36.78,-0.59,3520400,New York Stock Exchange
MGY,Magnolia Oil & Gas Corporation Class A,28.75,-0.07,3520100,New York Stock Exchange
LNG,Cheniere Energy Inc.,245.76,-1.7,3504500,NYSE American
BTI,British American Tobacco Industries p.l.c. ADR,59.41,0.99,3504100,New York Stock Exchange
BILI,Bilibili Inc.,26.58,1.03,3497600,Nasdaq Global Select
GEO,Geo Group Inc (The) REIT,14.08,3.91,3494400,New York Stock Exchange
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,108.17,-0.18,3487900,New York Stock Exchange
AXP,American Express Company,303.15,-0.92,3486300,New York Stock Exchange
LION,Fidelity Southern Corporation,10.33,-0.96,3473600,Nasdaq Global Select
GDS,GDS Holdings Limited,43.89,4.25,3447400,NASDAQ Global Market
IGIB,iShares Intermediate Credit Bond ETF,53.76,-0.33,3441000,NASDAQ Global Market
D,Dominion Energy Inc.,62.73,0.48,3433000,New York Stock Exchange
ROKU,Roku Inc.,100.55,0.38,3411600,Nasdaq Global Select
ICE,Intercontinental Exchange Inc.,160.17,-2.84,3397400,New York Stock Exchange
BXP,Boston Properties Inc.,53.44,2.71,3385700,New York Stock Exchange
LYV,Live Nation Entertainment Inc.,165.53,0.24,3376300,New York Stock Exchange
DG,Dollar General Corporation,146.0,0.6,3357700,New York Stock Exchange
FOLD,Amicus Therapeutics Inc.,14.36,0.14,3349600,NASDAQ Global Market
EGO,Eldorado Gold Corporation,42.49,1.77,3343400,New York Stock Exchange
IYE,iShares U.S. Energy,58.78,-0.73,3336100,NYSE Arca
IYW,iShares U.S. Technology,191.75,0.01,3327800,NYSE Arca
MET,MetLife Inc.,70.6,-0.61,3324100,New York Stock Exchange
HOG,Harley-Davidson Inc.,18.91,-1.46,3302900,New York Stock Exchange
LKQ,LKQ Corporation,30.65,-1.61,3295700,Nasdaq Global Select
KTOS,Kratos Defense & Security Solutions Inc.,88.96,-2.71,3293400,Nasdaq Global Select
AMT,American Tower Corporation (REIT),186.12,-0.2,3288100,New York Stock Exchange
NEXT,NextDecade Corporation,5.56,1.09,3278500,NASDAQ Capital Market
NOG,Northern Oil and Gas Inc.,27.53,-1.57,3269800,NYSE American
FLY,Fly Leasing Limited,19.39,-3.82,3259900,New York Stock Exchange
EFV,iShares MSCI EAFE Value,74.83,-0.48,3244500,Cboe Global Markets EDGX
ESI,Element Solutions Inc.,32.59,0.99,3235000,New York Stock Exchange
MAT,Mattel Inc.,16.04,0.63,3219600,Nasdaq Global Select
AEP,American Electric Power Company Inc.,132.31,0.63,3211100,New York Stock Exchange
DNOW,NOW Inc.,11.63,-0.6,3208500,New York Stock Exchange
EPD,Enterprise Products Partners L.P.,36.72,0.05,3204500,New York Stock Exchange
ADP,Automatic Data Processing Inc.,217.37,-2.07,3204300,Nasdaq Global Select
ETSY,Etsy Inc.,53.35,-4.17,3198700,Nasdaq Global Select
GFI,Gold Fields Limited American Depositary Shares,52.13,-1.47,3194200,New York Stock Exchange
DBX,Dropbox Inc,26.4,-1.27,3192200,Nasdaq Global Select
DHR,Danaher Corporation,195.22,-1.48,3189600,New York Stock Exchange
AGRO,Adecoagro S.A.,10.21,2.0,3187100,New York Stock Exchange
LVS,Las Vegas Sands Corp.,54.31,-0.37,3174700,New York Stock Exchange
EWG,iShares MSCI Germany Index Fund,41.1,-0.96,3170700,NYSE Arca
OKTA,Okta Inc.,79.61,-0.18,3163700,Nasdaq Global Select
EMR,Emerson Electric Company,140.1,-0.92,3155500,New York Stock Exchange
SNY,Sanofi,43.97,-1.43,3141200,Nasdaq Global Select
FOSL,Fossil Group Inc.,4.03,2.03,3125700,Nasdaq Global Select
EIX,Edison International,71.08,0.78,3110200,New York Stock Exchange
EVH,Evolent Health Inc Class A,3.07,0.66,3110200,New York Stock Exchange
LAZ,Lazard LTD. LTD. Class A,43.04,-2.56,3098700,New York Stock Exchange
GRPN,Groupon Inc.,11.58,-7.58,3090200,Nasdaq Global Select
CAT,Caterpillar Inc.,716.68,0.55,3087800,New York Stock Exchange
HOLX,Hologic Inc.,75.54,0.01,3066200,Nasdaq Global Select
CG,The Carlyle Group L.P.,48.45,0.06,3049600,Nasdaq Global Select
NTR,Nutrien Ltd.,76.09,0.85,3038000,New York Stock Exchange
FND,Floor & Decor Holdings Inc.,59.73,1.12,3036600,New York Stock Exchange
CIEN,Ciena Corporation,337.36,3.8,3018100,New York Stock Exchange
SCHO,Schwab Short-Term U.S. Treasury,24.32,-0.04,3008600,NYSE Arca
ACHC,Acadia Healthcare Company Inc.,25.14,0.64,3008300,Nasdaq Global Select
BDN,Brandywine Realty Trust,3.03,-0.98,3008000,New York Stock Exchange
IGLB,Shares Long-Term Corporate Bond,50.33,-0.53,2994000,NYSE Arca
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),5.2,1.17,2989000,New York Stock Exchange
BANC,Banc of California Inc.,17.18,0.17,2980900,New York Stock Exchange
LASR,nLIGHT Inc.,63.79,2.89,2980900,Nasdaq Global Select
WEC,WEC Energy Group Inc.,114.5,-0.37,2950800,New York Stock Exchange
FOXA,Twenty-First Century Fox Inc.,58.16,-1.47,2949600,Nasdaq Global Select
VKTX,Viking Therapeutics Inc.,34.66,3.46,2949300,NASDAQ Capital Market
CC,Chemours Company (The),17.8,2.71,2942300,New York Stock Exchange
AIV,Apartment Investment and Management Company,4.23,-0.94,2925800,New York Stock Exchange
AGI,Alamos Gold Inc. Class A,50.56,-2.79,2911300,New York Stock Exchange
FLR,Fluor Corporation,44.96,-1.83,2909100,New York Stock Exchange
MBB,iShares MBS ETF,95.66,-0.25,2907300,NASDAQ Global Market
BRO,Brown & Brown Inc.,68.58,-3.84,2905000,New York Stock Exchange
ASB,Associated Banc-Corp,25.15,0.24,2890900,New York Stock Exchange
FLEX,Flex Ltd.,60.91,-0.83,2883000,Nasdaq Global Select
CMS,CMS Energy Corporation,76.43,-0.34,2869700,New York Stock Exchange
AU,AngloGold Ashanti Limited,108.26,-2.45,2864900,New York Stock Exchange
EA,Electronic Arts Inc.,200.07,0.54,2851000,Nasdaq Global Select
NRG,NRG Energy Inc.,155.15,-0.54,2847100,New York Stock Exchange
SCZ,iShares MSCI EAFE Small-Cap ETF,80.65,-0.48,2829800,NASDAQ Global Market
NTLA,Intellia Therapeutics Inc.,13.47,-1.25,2825800,NASDAQ Global Market
GBDC,Golub Capital BDC Inc.,12.19,-0.57,2825400,Nasdaq Global Select
IR,Ingersoll-Rand plc (Ireland),86.42,-0.21,2824700,New York Stock Exchange
FE,FirstEnergy Corp.,50.66,-0.43,2824600,New York Stock Exchange
LEN,Lennar Corporation Class A,98.72,-1.06,2819900,New York Stock Exchange
KNX,Knight-Swift Transportation Holdings Inc.,57.32,-0.3,2819500,New York Stock Exchange
DLTR,Dollar Tree Inc.,116.82,1.28,2788800,Nasdaq Global Select
GDDY,GoDaddy Inc. Class A,90.21,-1.2,2785800,New York Stock Exchange
IONS,Ionis Pharmaceuticals Inc.,75.66,0.4,2785700,Nasdaq Global Select
BLDR,Builders FirstSource Inc.,93.68,-0.51,2773100,Nasdaq Global Select
MA,Mastercard Incorporated,514.72,-0.43,2759800,New York Stock Exchange
AXTA,Axalta Coating Systems Ltd.,29.09,-1.37,2752700,New York Stock Exchange
SRPT,Sarepta Therapeutics Inc.,17.66,0.17,2728400,Nasdaq Global Select
ECC,Eagle Point Credit Company Inc.,4.18,2.45,2728200,New York Stock Exchange
FMC,FMC Corporation,13.74,-1.93,2724700,New York Stock Exchange
CME,CME Group Inc.,306.34,-0.94,2715100,Nasdaq Global Select
OI,Owens-Illinois Inc.,11.66,0.52,2688300,New York Stock Exchange
NG,Novagold Resources Inc.,12.31,-0.4,2684700,NYSE American
ARDX,Ardelyx Inc.,6.12,-2.86,2681000,NASDAQ Global Market
HIMX,Himax Technologies Inc.,8.29,7.38,2678400,Nasdaq Global Select
WM,Waste Management Inc.,235.54,-3.71,2658800,New York Stock Exchange
CPRI,Capri Holdings Limited,18.6,1.92,2651900,New York Stock Exchange
HR,Healthcare Realty Trust Incorporated,18.46,-0.91,2645700,New York Stock Exchange
GTES,Gates Industrial Corporation plc,24.27,0.33,2644100,New York Stock Exchange
DEI,Douglas Emmett Inc.,10.07,0.2,2630900,New York Stock Exchange
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),20.56,0.1,2629900,New York Stock Exchange
EZU,iShares MSCI Eurozone,64.04,-0.68,2627000,Cboe Global Markets EDGX
BWA,BorgWarner Inc.,52.83,-0.38,2619300,New York Stock Exchange
OLN,Olin Corporation,23.53,0.13,2617200,New York Stock Exchange
EXAS,Exact Sciences Corporation,103.37,-0.22,2608500,NASDAQ Capital Market
MASI,Masimo Corporation,175.49,-0.06,2607500,Nasdaq Global Select
