ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
OKE,ONEOK Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,85.76,86.53,84.24,84.68,4754300,-1.08,-1.26,2.29,2.7,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,84.7793,0.0993
JHX,James Hardie Industries plc American Depositary Shares (Ireland),Building Materials,New York Stock Exchange,2026-03-10,21.4,21.54,20.82,20.85,4723700,-0.55,-2.57,0.72,3.45,False,False,False,2026-03-11 08:39:41,GOOD,Medium,Small Loss,21.075,0.225
VCSH,Vanguard Short-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,79.67,79.73,79.6,79.61,4713100,-0.06,-0.08,0.13,0.16,False,False,True,2026-03-11 08:56:56,GOOD,Medium,Neutral,80.5978,0.9878
DXD,ProShares UltraShort Dow30,nan,NYSE Arca,2026-03-10,20.85,21.1,20.42,20.85,4678200,0.0,0.0,0.68,3.26,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Neutral,20.6922,-0.1578
BBY,Best Buy Co. Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,65.65,66.27,64.08,64.8,4648900,-0.85,-1.29,2.19,3.38,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Small Loss,64.9412,0.1412
BKD,Brookdale Senior Living Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,14.88,14.88,14.29,14.32,4647600,-0.56,-3.76,0.59,4.12,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Small Loss,14.5299,0.2099
OCUL,Ocular Therapeutix Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,10.02,10.18,9.731,9.87,4638700,-0.15,-1.5,0.449,4.55,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,9.983,0.113
OMC,Omnicom Group Inc.,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,84.13,84.5,80.77,80.98,4638600,-3.15,-3.74,3.73,4.61,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,81.567,0.587
FRO,Frontline Ltd.,Transportation & Logistics,New York Stock Exchange,2026-03-10,36.06,36.39,35.1,35.24,4590200,-0.82,-2.27,1.29,3.66,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Loss,35.6213,0.3813
ADBE,Adobe Inc.,Application Software,Nasdaq Global Select,2026-03-10,281.82,282.4,268.37,275.13,4587200,-6.69,-2.37,14.03,5.1,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Small Loss,273.3753,-1.7547
ALLO,Allogene Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.52,2.71,2.52,2.71,4584200,0.19,7.54,0.19,7.01,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Big Gain,2.6495,-0.0605
ALLY,Ally Financial Inc.,Banks,New York Stock Exchange,2026-03-10,38.73,38.93,37.38,37.38,4554600,-1.35,-3.49,1.55,4.15,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Small Loss,37.9193,0.5393
AQN,Algonquin Power & Utilities Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,6.18,6.26,6.11,6.17,4549600,-0.01,-0.16,0.15,2.43,False,False,False,2026-03-11 08:20:55,GOOD,Medium,Neutral,6.2254,0.0554
CSGP,CoStar Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,47.73,48.32,45.5,46.33,4530300,-1.4,-2.93,2.82,6.09,False,False,False,2026-03-11 08:27:47,GOOD,Medium,Small Loss,46.7367,0.4067
FTI,TechnipFMC plc,Oil & Gas - Services,New York Stock Exchange,2026-03-10,63.37,65.56,63.01,64.9,4480600,1.53,2.41,2.55,3.93,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Small Gain,64.3078,-0.5922
EBAY,eBay Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,92.96,93.17,90.31,90.86,4474200,-2.1,-2.26,2.86,3.15,False,False,False,2026-03-11 08:30:09,GOOD,Medium,Small Loss,90.743,-0.117
DOCU,DocuSign Inc.,Application Software,Nasdaq Global Select,2026-03-10,48.69,48.96,46.71,48.64,4451400,-0.05,-0.1,2.25,4.63,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Neutral,48.45,-0.19
CNP,CenterPoint Energy Inc (Holding Co),Utilities - Regulated,New York Stock Exchange,2026-03-10,43.29,43.83,43.05,43.16,4438400,-0.13,-0.3,0.78,1.81,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,43.1975,0.0375
DB,Deutsche Bank AG,Banks,New York Stock Exchange,2026-03-10,32.19,32.32,31.65,31.78,4416300,-0.41,-1.27,0.67,2.11,False,False,False,2026-03-11 08:28:47,GOOD,Medium,Small Loss,31.7916,0.0116
FSK,FS KKR Capital Corp.,Asset Management,New York Stock Exchange,2026-03-10,10.77,10.873,10.54,10.56,4414500,-0.21,-1.95,0.333,3.15,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Small Loss,10.6625,0.1025
CZR,Caesars Entertainment Corporation,Travel & Leisure,Nasdaq Global Select,2026-03-10,25.85,26.24,25.11,26.01,4409400,0.16,0.62,1.13,4.34,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Neutral,25.8923,-0.1177
JCI,Johnson Controls International plc,Engineering & Construction,New York Stock Exchange,2026-03-10,133.36,136.18,132.6,133.94,4395700,0.58,0.43,3.58,2.67,False,False,False,2026-03-11 08:39:41,GOOD,Medium,Neutral,133.8805,-0.0595
EDIT,Editas Medicine Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.41,2.765,2.37,2.64,4393700,0.23,9.54,0.395,14.96,False,False,False,2026-03-11 08:30:29,GOOD,Medium,Big Gain,2.6118,-0.0282
HMY,Harmony Gold Mining Company Limited,Metals & Mining,New York Stock Exchange,2026-03-10,19.31,19.4,18.89,18.95,4382200,-0.36,-1.86,0.51,2.69,False,False,False,2026-03-11 08:36:50,GOOD,Medium,Small Loss,19.0743,0.1243
AI,Arlington Asset Investment Corp Class A (new),Banks,New York Stock Exchange,2026-03-10,9.26,9.34,8.83,8.96,4379700,-0.3,-3.24,0.51,5.69,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Small Loss,9.026,0.066
ADI,Analog Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,318.72,323.94,317.08,318.81,4350100,0.09,0.03,6.86,2.15,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Neutral,318.1296,-0.6804
GEN,Genesis Healthcare Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,22.55,22.68,21.6,21.78,4336500,-0.77,-3.41,1.08,4.96,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Loss,21.9935,0.2135
CART,Carolina Trust BancShares Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.2,39.5,37.7,37.98,4330500,-1.22,-3.11,1.8,4.74,False,False,True,2026-03-11 08:24:40,GOOD,Medium,Small Loss,38.5758,0.5958
MS,Morgan Stanley,Brokers & Exchanges,New York Stock Exchange,2026-03-10,161.84,163.48,159.86,160.75,4312500,-1.09,-0.67,3.62,2.25,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Neutral,161.0898,0.3398
ING,ING Group N.V.,Banks,New York Stock Exchange,2026-03-10,27.15,27.61,26.82,27.08,4309200,-0.07,-0.26,0.79,2.92,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,26.9958,-0.0842
AMH,American Homes 4 Rent of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,29.27,29.83,29.0,29.52,4185000,0.25,0.85,0.83,2.81,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Neutral,29.3897,-0.1303
KMB,Kimberly-Clark Corporation,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,102.88,103.03,101.02,101.71,4168200,-1.17,-1.14,2.01,1.98,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Small Loss,101.4895,-0.2205
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,New York Stock Exchange,2026-03-10,10.24,11.2,10.055,10.27,4159100,0.03,0.29,1.145,11.15,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,10.4721,0.2021
VST,Vistra Energy Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,165.36,168.79,164.305,164.4,4146400,-0.96,-0.58,4.485,2.73,False,False,False,2026-03-11 08:57:51,GOOD,Medium,Neutral,165.0083,0.6083
GE,General Electric Company,Industrial Products,New York Stock Exchange,2026-03-10,322.26,331.88,320.55,326.52,4144600,4.26,1.32,11.33,3.47,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,324.7326,-1.7874
MTCH,Match Group Inc.,Online Media,Nasdaq Global Select,2026-03-10,31.14,31.215,30.34,30.84,4126800,-0.3,-0.96,0.875,2.84,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Neutral,30.7381,-0.1019
LBRT,Liberty Oilfield Services Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-10,27.4,28.765,27.09,28.32,4111600,0.92,3.36,1.675,5.91,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,27.6961,-0.6239
ONB,Old National Bancorp,Banks,Nasdaq Global Select,2026-03-10,22.24,22.78,22.09,22.12,4105200,-0.12,-0.54,0.69,3.12,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,22.2534,0.1334
NOV,National Oilwell Varco Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,18.78,19.46,18.74,18.84,4096100,0.06,0.32,0.72,3.82,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Neutral,18.9072,0.0672
EXEL,Exelixis Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,42.5,42.67,41.16,41.29,4073300,-1.21,-2.85,1.51,3.66,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Small Loss,41.669,0.379
AMKR,Amkor Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,42.9,44.81,42.67,43.94,4070900,1.04,2.42,2.14,4.87,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Small Gain,43.5836,-0.3564
KMX,CarMax Inc,Autos,New York Stock Exchange,2026-03-10,42.5,43.22,42.0,42.14,4049900,-0.36,-0.85,1.22,2.9,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,42.1374,-0.0026
IWF,iShares Russell 1000 Growth,nan,NYSE Arca,2026-03-10,452.29,455.29,449.49,451.37,4045400,-0.92,-0.2,5.8,1.28,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,453.0359,1.6659
GNW,Genworth Financial Inc,Insurance,New York Stock Exchange,2026-03-10,8.34,8.5,8.29,8.34,4041400,0.0,0.0,0.21,2.52,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,8.3084,-0.0316
YEXT,Yext Inc.,Application Software,New York Stock Exchange,2026-03-10,5.62,5.65,5.33,5.48,4010700,-0.14,-2.49,0.32,5.84,False,False,False,2026-03-11 08:59:22,GOOD,Medium,Small Loss,5.4415,-0.0385
BCRX,BioCryst Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,8.63,8.9,8.63,8.75,4005500,0.12,1.39,0.27,3.09,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Small Gain,8.7212,-0.0288
SPLV,Invesco S&P 500 Low Volatility,nan,NYSE Arca,2026-03-10,75.63,75.89,75.03,75.21,4005000,-0.42,-0.56,0.86,1.14,False,False,False,2026-03-11 08:53:03,GOOD,Medium,Neutral,75.4792,0.2692
ARR,ARMOUR Residential REIT Inc.,REITs,New York Stock Exchange,2026-03-10,17.31,17.88,17.3,17.8,3997400,0.49,2.83,0.58,3.26,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Small Gain,17.627,-0.173
HD,Home Depot Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,353.04,361.64,351.02,357.15,3984600,4.11,1.16,10.62,2.97,False,False,False,2026-03-11 08:36:30,GOOD,Medium,Small Gain,355.6397,-1.5103
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers,New York Stock Exchange,2026-03-10,24.01,24.48,23.67,23.67,3982700,-0.34,-1.42,0.81,3.42,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Small Loss,23.9176,0.2476
CUK,Carnival Plc ADS ADS,Travel & Leisure,New York Stock Exchange,2026-03-10,25.86,26.86,25.27,26.17,3976000,0.31,1.2,1.59,6.08,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Small Gain,26.0024,-0.1676
AA,Alcoa Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,61.54,62.22,60.714,61.31,3974600,-0.23,-0.37,1.506,2.46,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Neutral,61.0059,-0.3041
IGSB,iShares Short-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,52.8,52.89,52.79,52.81,3954700,0.01,0.02,0.1,0.19,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Neutral,52.8241,0.0141
ABR,Arbor Realty Trust,REITs,New York Stock Exchange,2026-03-10,8.15,8.2,7.86,7.87,3953900,-0.28,-3.44,0.34,4.32,False,False,True,2026-03-11 08:18:34,GOOD,Medium,Small Loss,7.924,0.054
GSG,iShares GSCI Commodity-Indexed Trust Fund,nan,NYSE Arca,2026-03-10,29.56,29.61,27.86,29.4,3923100,-0.16,-0.54,1.75,5.95,False,False,True,2026-03-11 08:35:51,GOOD,Medium,Neutral,29.207,-0.193
ORLY,O'Reilly Automotive Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,94.4,95.61,93.9,94.71,3912400,0.31,0.33,1.71,1.81,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,94.503,-0.207
MGM,MGM Resorts International,Travel & Leisure,New York Stock Exchange,2026-03-10,35.37,35.83,34.88,35.0,3907300,-0.37,-1.05,0.95,2.71,False,False,False,2026-03-11 08:42:50,GOOD,Medium,Small Loss,35.1776,0.1776
DAR,Darling Ingredients Inc.,Waste Management,New York Stock Exchange,2026-03-10,52.3,52.81,51.02,52.6,3875900,0.3,0.57,1.79,3.4,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Neutral,52.1059,-0.4941
VNOM,Viper Energy Partners LP,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,43.75,44.315,42.98,43.07,3875900,-0.68,-1.55,1.335,3.1,False,False,False,2026-03-11 08:57:33,GOOD,Medium,Small Loss,43.2134,0.1434
NDAQ,Nasdaq Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,88.54,88.57,86.28,87.6,3861700,-0.94,-1.06,2.29,2.61,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Small Loss,87.103,-0.497
NWSA,News Corporation,Entertainment,Nasdaq Global Select,2026-03-10,24.5,24.52,23.92,24.03,3850000,-0.47,-1.92,0.6,2.5,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Small Loss,23.9976,-0.0324
PSTG,Pure Storage Inc. Class A,Computer Hardware,New York Stock Exchange,2026-03-10,63.35,64.18,60.84,61.04,3813100,-2.31,-3.65,3.34,5.47,False,False,False,2026-03-11 08:49:04,GOOD,Medium,Small Loss,61.8161,0.7761
AKAM,Akamai Technologies Inc.,Application Software,Nasdaq Global Select,2026-03-10,101.55,106.08,100.41,104.5,3812700,2.95,2.9,5.67,5.43,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Small Gain,103.443,-1.057
NI,NiSource Inc,Utilities - Regulated,New York Stock Exchange,2026-03-10,46.9,47.18,46.47,46.57,3799800,-0.33,-0.7,0.71,1.52,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Neutral,46.7508,0.1808
ITB,iShares U.S. Home Construction,nan,Cboe Global Markets EDGX,2026-03-10,97.65,98.81,96.18,96.85,3798400,-0.8,-0.82,2.63,2.72,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Neutral,96.5947,-0.2553
EQH,AXA Equitable Holdings Inc.,Insurance,New York Stock Exchange,2026-03-10,39.62,40.15,38.515,39.26,3787300,-0.36,-0.91,1.635,4.16,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Neutral,39.1666,-0.0934
EWC,iShares MSCI Canada Index Fund,nan,NYSE Arca,2026-03-10,56.63,57.19,56.53,56.7,3775500,0.07,0.12,0.66,1.16,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Neutral,56.7098,0.0098
BEN,Franklin Resources Inc.,Asset Management,New York Stock Exchange,2026-03-10,25.84,25.96,25.21,25.22,3775000,-0.62,-2.4,0.75,2.97,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Small Loss,25.3677,0.1477
BAM,Brookfield Asset Management Inc.,Asset Management,New York Stock Exchange,2026-03-10,46.285,46.34,44.96,45.29,3766100,-0.995,-2.15,1.38,3.05,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,45.57,0.28
GPN,Global Payments Inc.,Business Services,New York Stock Exchange,2026-03-10,73.68,74.89,72.38,73.54,3765300,-0.14,-0.19,2.51,3.41,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,73.3057,-0.2343
ACWX,iShares MSCI ACWI ex US Index Fund,nan,NASDAQ Global Market,2026-03-10,70.5,71.44,70.07,70.29,3758800,-0.21,-0.3,1.37,1.95,False,False,True,2026-03-11 08:18:56,GOOD,Medium,Neutral,70.3176,0.0276
CNX,CNX Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,40.19,41.27,39.78,39.84,3757900,-0.35,-0.87,1.49,3.74,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Neutral,40.0583,0.2183
ENB,Enbridge Inc,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,53.94,54.16,53.62,53.7,3749700,-0.24,-0.44,0.54,1.01,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Neutral,53.6472,-0.0528
AGQ,ProShares Ultra Silver,nan,NYSE Arca,2026-03-10,172.79,174.26,163.2,168.96,3745800,-3.83,-2.22,11.06,6.55,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Loss,168.8272,-0.1328
BHP,BHP Group Limited American Depositary Shares (Each representing two),Metals & Mining,New York Stock Exchange,2026-03-10,73.58,74.84,73.43,73.89,3730300,0.31,0.42,1.41,1.91,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,73.7636,-0.1264
GTLS,Chart Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,207.0,207.22,206.58,206.81,3717900,-0.19,-0.09,0.64,0.31,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,207.2218,0.4118
NVS,Novartis AG,Drug Manufacturers,New York Stock Exchange,2026-03-10,161.35,163.07,160.43,161.59,3705700,0.24,0.15,2.64,1.63,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Neutral,161.4508,-0.1392
AIG,American International Group Inc.,Insurance,New York Stock Exchange,2026-03-10,77.53,79.23,77.26,78.05,3704800,0.52,0.67,1.97,2.52,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Neutral,78.0934,0.0434
ARES,Ares Management Corporation Class A,Asset Management,New York Stock Exchange,2026-03-10,109.39,110.92,105.47,108.68,3688200,-0.71,-0.65,5.45,5.01,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Neutral,108.64,-0.04
IXUS,iShares Core MSCI Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,89.04,90.23,88.54,88.77,3681200,-0.27,-0.3,1.69,1.9,False,False,True,2026-03-11 08:39:21,GOOD,Medium,Neutral,88.5012,-0.2688
ETN,Eaton Corporation PLC,Industrial Products,New York Stock Exchange,2026-03-10,353.67,368.29,351.58,361.06,3644500,7.39,2.09,16.71,4.63,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Small Gain,359.4413,-1.6187
XEL,Xcel Energy Inc.,Utilities - Regulated,Nasdaq Global Select,2026-03-10,82.08,82.53,81.32,81.88,3643500,-0.2,-0.24,1.21,1.48,False,False,False,2026-03-11 08:58:46,GOOD,Medium,Neutral,81.4985,-0.3815
BLMN,Bloomin' Brands Inc.,Restaurants,Nasdaq Global Select,2026-03-10,5.78,6.16,5.7,5.93,3613300,0.15,2.6,0.46,7.76,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Small Gain,5.8793,-0.0507
MAGS,Magal Security Systems Ltd.,Consulting & Outsourcing,NASDAQ Global Market,2026-03-10,61.79,62.335,61.575,61.93,3608200,0.14,0.23,0.76,1.23,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,61.9841,0.0541
NVAX,Novavax Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,10.57,10.82,10.44,10.69,3605000,0.12,1.14,0.38,3.55,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Small Gain,10.6247,-0.0653
BRX,Brixmor Property Group Inc.,REITs,New York Stock Exchange,2026-03-10,29.77,30.26,29.57,29.89,3588100,0.12,0.4,0.69,2.31,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Neutral,29.5174,-0.3726
COLD,Americold Realty Trust,REITs,New York Stock Exchange,2026-03-10,12.18,12.275,12.01,12.1,3577900,-0.08,-0.66,0.265,2.19,False,False,True,2026-03-11 08:27:05,GOOD,Medium,Neutral,12.1296,0.0296
ALT,Altimmune Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.9,4.04,3.83,3.86,3564600,-0.04,-1.03,0.21,5.44,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Small Loss,3.9255,0.0655
HTZ,Hertz Global Holdings Inc,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,4.15,4.155,4.0,4.01,3544700,-0.14,-3.37,0.155,3.87,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Small Loss,4.0887,0.0787
EC,Ecopetrol S.A. American Depositary Shares,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,12.75,13.06,12.48,12.9,3538700,0.15,1.18,0.58,4.5,False,False,False,2026-03-11 08:30:09,GOOD,Medium,Small Gain,12.7889,-0.1111
BIDU,Baidu Inc.,Online Media,Nasdaq Global Select,2026-03-10,124.37,128.21,124.11,125.5,3524500,1.13,0.91,4.1,3.27,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,125.26,-0.24
LXRX,Lexicon Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,1.72,1.78,1.61,1.66,3520500,-0.06,-3.49,0.17,10.24,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Small Loss,1.6632,0.0032
UDR,UDR Inc.,REITs,New York Stock Exchange,2026-03-10,37.0,37.36,36.42,36.78,3520400,-0.22,-0.59,0.94,2.56,False,False,False,2026-03-11 08:56:20,GOOD,Medium,Neutral,36.7121,-0.0679
MGY,Magnolia Oil & Gas Corporation Class A,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,28.77,29.09,28.47,28.75,3520100,-0.02,-0.07,0.62,2.16,False,False,False,2026-03-11 08:42:50,GOOD,Medium,Neutral,28.7086,-0.0414
LNG,Cheniere Energy Inc.,Oil & Gas - Midstream,NYSE American,2026-03-10,250.0,250.0,242.98,245.76,3504500,-4.24,-1.7,7.02,2.86,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Small Loss,245.7315,-0.0285
BTI,British American Tobacco Industries p.l.c. ADR,Tobacco Products,New York Stock Exchange,2026-03-10,58.83,59.95,58.79,59.41,3504100,0.58,0.99,1.16,1.95,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,59.0215,-0.3885
BILI,Bilibili Inc.,Online Media,Nasdaq Global Select,2026-03-10,26.31,27.275,26.175,26.58,3497600,0.27,1.03,1.1,4.14,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Small Gain,26.4585,-0.1215
GEO,Geo Group Inc (The) REIT,REITs,New York Stock Exchange,2026-03-10,13.55,14.47,13.28,14.08,3494400,0.53,3.91,1.19,8.45,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,13.7752,-0.3048
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,Asset Management,New York Stock Exchange,2026-03-10,108.36,109.08,105.51,108.17,3487900,-0.19,-0.18,3.57,3.3,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Neutral,107.4454,-0.7246
AXP,American Express Company,Credit Services,New York Stock Exchange,2026-03-10,305.95,308.25,301.02,303.15,3486300,-2.8,-0.92,7.23,2.38,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,303.3611,0.2111
LION,Fidelity Southern Corporation,Banks,Nasdaq Global Select,2026-03-10,10.43,10.66,10.2,10.33,3473600,-0.1,-0.96,0.46,4.45,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Neutral,10.4711,0.1411
GDS,GDS Holdings Limited,Computer Hardware,NASDAQ Global Market,2026-03-10,42.1,45.33,41.88,43.89,3447400,1.79,4.25,3.45,7.86,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,43.5397,-0.3503
IGIB,iShares Intermediate Credit Bond ETF,nan,NASDAQ Global Market,2026-03-10,53.94,53.97,53.75,53.76,3441000,-0.18,-0.33,0.22,0.41,False,False,True,2026-03-11 08:38:08,GOOD,Medium,Neutral,53.7288,-0.0312
D,Dominion Energy Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,62.43,63.34,62.27,62.73,3433000,0.3,0.48,1.07,1.71,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Neutral,62.5296,-0.2004
ROKU,Roku Inc.,Communication Services,Nasdaq Global Select,2026-03-10,100.17,102.07,97.525,100.55,3411600,0.38,0.38,4.545,4.52,False,False,False,2026-03-11 08:50:34,GOOD,Medium,Neutral,100.5337,-0.0163
ICE,Intercontinental Exchange Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,164.86,164.86,158.85,160.17,3397400,-4.69,-2.84,6.01,3.75,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Small Loss,160.7897,0.6197
BXP,Boston Properties Inc.,REITs,New York Stock Exchange,2026-03-10,52.03,53.59,51.66,53.44,3385700,1.41,2.71,1.93,3.61,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Small Gain,52.7524,-0.6876
LYV,Live Nation Entertainment Inc.,Entertainment,New York Stock Exchange,2026-03-10,165.13,167.0,162.54,165.53,3376300,0.4,0.24,4.46,2.69,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,164.9729,-0.5571
DG,Dollar General Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,145.13,149.23,144.5,146.0,3357700,0.87,0.6,4.73,3.24,False,False,False,2026-03-11 08:29:07,GOOD,Medium,Neutral,145.936,-0.064
FOLD,Amicus Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,14.34,14.36,14.34,14.36,3349600,0.02,0.14,0.02,0.14,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Neutral,14.4368,0.0768
EGO,Eldorado Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,41.75,42.94,41.37,42.49,3343400,0.74,1.77,1.57,3.69,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Small Gain,42.0502,-0.4398
IYE,iShares U.S. Energy,nan,NYSE Arca,2026-03-10,59.21,59.66,58.55,58.78,3336100,-0.43,-0.73,1.11,1.89,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,58.7049,-0.0751
IYW,iShares U.S. Technology,nan,NYSE Arca,2026-03-10,191.74,193.71,190.54,191.75,3327800,0.01,0.01,3.17,1.65,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,191.6413,-0.1087
