ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
FDX,FedEx Corporation,Transportation & Logistics,New York Stock Exchange,2026-03-10,363.3,368.445,359.695,363.765,918036,0.465,0.13,8.75,2.41,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Neutral,363.4369,-0.3281
NYT,New York Times Company (The),Publishing,New York Stock Exchange,2026-03-10,80.58,80.78,79.01,79.38,917883,-1.2,-1.49,1.77,2.23,False,False,False,2026-03-10 21:23:59,GOOD,Medium,Small Loss,79.5973,0.2173
BNS,Bank Nova Scotia Halifax Pfd 3,Banks,New York Stock Exchange,2026-03-10,70.9,72.39,70.9,71.91,917777,1.01,1.42,1.49,2.07,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Small Gain,71.6724,-0.2376
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Banks,New York Stock Exchange,2026-03-10,6.14,6.3,6.1,6.235,915989,0.095,1.55,0.2,3.21,False,False,False,2026-03-10 21:04:30,GOOD,Medium,Small Gain,6.2301,-0.0049
PARR,Par Pacific Holdings Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,46.85,48.94,46.375,47.845,912547,0.995,2.12,2.565,5.36,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Small Gain,48.0003,0.1553
IQV,IQVIA Holdings Inc.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,178.12,180.144,171.715,173.57,912284,-4.55,-2.55,8.429,4.86,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Loss,174.6785,1.1085
ST,Sensata Technologies Holding plc,Computer Hardware,New York Stock Exchange,2026-03-10,33.29,34.32,33.035,33.605,911095,0.315,0.95,1.285,3.82,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Neutral,33.6036,-0.0014
ALEX,Alexander & Baldwin Inc. REIT Holding Company,REITs,New York Stock Exchange,2026-03-10,20.83,20.84,20.83,20.83,910658,0.0,0.0,0.01,0.05,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,20.8891,0.0591
HESM,Hess Midstream Partners LP Representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,38.69,39.165,38.4502,38.81,908142,0.12,0.31,0.7148,1.84,False,False,False,2026-03-10 21:15:28,GOOD,Medium,Neutral,38.8731,0.0631
MFA,MFA Financial Inc.,REITs,New York Stock Exchange,2026-03-10,10.12,10.335,10.1,10.205,905881,0.085,0.84,0.235,2.3,False,False,False,2026-03-10 21:20:55,GOOD,Medium,Neutral,10.1847,-0.0203
DKS,Dick's Sporting Goods Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,194.71,199.695,194.0,196.76,901830,2.05,1.05,5.695,2.89,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Small Gain,196.8595,0.0995
YELP,Yelp Inc.,Online Media,New York Stock Exchange,2026-03-10,24.06,24.37,23.84,24.23,900859,0.17,0.71,0.53,2.19,False,False,False,2026-03-10 21:37:33,GOOD,Medium,Neutral,24.0555,-0.1745
ESRT,Empire State Realty Trust Inc. Class A,REITs,New York Stock Exchange,2026-03-10,5.33,5.42,5.245,5.345,899465,0.015,0.28,0.175,3.27,False,False,True,2026-03-10 21:11:28,GOOD,Medium,Neutral,5.3549,0.0099
GSBD,Goldman Sachs BDC Inc.,Credit Services,New York Stock Exchange,2026-03-10,9.14,9.29,9.055,9.25,899373,0.11,1.2,0.235,2.54,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Small Gain,9.1209,-0.1291
HUM,Humana Inc.,Health Care Plans,New York Stock Exchange,2026-03-10,179.71,179.98,171.96,174.93,898147,-4.78,-2.66,8.02,4.58,False,False,False,2026-03-10 21:16:18,GOOD,Medium,Small Loss,174.8383,-0.0917
GPRE,Green Plains Inc.,Chemicals,Nasdaq Global Select,2026-03-10,15.12,15.61,14.54,15.26,897874,0.14,0.93,1.07,7.01,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Neutral,15.2928,0.0328
WST,West Pharmaceutical Services Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,240.39,242.81,228.4001,232.235,896047,-8.155,-3.39,14.4099,6.2,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Small Loss,232.9076,0.6726
MKC,McCormick & Company Incorporated,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,63.86,64.44,62.88,63.515,892108,-0.345,-0.54,1.56,2.46,False,False,False,2026-03-10 21:21:28,GOOD,Medium,Neutral,63.6681,0.1531
XPO,XPO Logistics Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,194.0,199.89,191.54,196.61,890668,2.61,1.35,8.35,4.25,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Small Gain,196.1584,-0.4516
TWLO,Twilio Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,127.0,127.5,123.81,124.75,890107,-2.25,-1.77,3.69,2.96,False,False,False,2026-03-10 21:34:08,GOOD,Medium,Small Loss,124.7695,0.0195
LBRDK,Liberty Broadband Corporation,Communication Services,Nasdaq Global Select,2026-03-10,51.79,52.03,50.46,51.355,889606,-0.435,-0.84,1.57,3.06,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Neutral,51.1526,-0.2024
ABM,ABM Industries Incorporated,Business Services,New York Stock Exchange,2026-03-10,41.82,43.005,39.24,41.665,888096,-0.155,-0.37,3.765,9.04,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Neutral,41.6084,-0.0566
TWI,Titan International Inc. (DE),Farm & Construction Machinery,New York Stock Exchange,2026-03-10,8.41,8.76,8.32,8.45,886726,0.04,0.48,0.44,5.21,False,False,False,2026-03-10 21:34:08,GOOD,Medium,Neutral,8.496,0.046
QFIN,360 Finance Inc.,Credit Services,NASDAQ Global Market,2026-03-10,14.67,14.95,14.3,14.67,886620,0.0,0.0,0.65,4.43,False,False,False,2026-03-10 21:27:05,GOOD,Medium,Neutral,14.7187,0.0487
PFG,Principal Financial Group Inc,Insurance - Life,Nasdaq Global Select,2026-03-10,90.71,91.715,89.38,90.23,882947,-0.48,-0.53,2.335,2.59,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Neutral,90.2348,0.0048
RSG,Republic Services Inc.,Waste Management,New York Stock Exchange,2026-03-10,228.82,228.145,220.01,222.66,882822,-6.16,-2.69,8.135,3.65,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Small Loss,222.8831,0.2231
IUSG,iShares Core S&P U.S. Growth ETF,nan,NASDAQ Global Market,2026-03-10,164.41,165.66,163.47,164.52,882371,0.11,0.07,2.19,1.33,False,False,True,2026-03-10 21:18:00,GOOD,Medium,Neutral,164.7875,0.2675
LX,LexinFintech Holdings Ltd.,Credit Services,NASDAQ Global Market,2026-03-10,2.68,2.735,2.615,2.71,882204,0.03,1.12,0.12,4.43,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Small Gain,2.6313,-0.0787
SHW,Sherwin-Williams Company (The),Chemicals,New York Stock Exchange,2026-03-10,332.45,337.23,329.285,331.48,878329,-0.97,-0.29,7.945,2.4,False,False,False,2026-03-10 21:29:40,GOOD,Medium,Neutral,331.3688,-0.1112
ACGL,Arch Capital Group Ltd.,Insurance,Nasdaq Global Select,2026-03-10,95.3,96.935,94.91,96.435,877192,1.135,1.19,2.025,2.1,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Gain,96.4257,-0.0093
PPC,Pilgrim's Pride Corporation,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,39.67,39.75,38.92,38.93,873574,-0.74,-1.87,0.83,2.13,False,False,False,2026-03-10 21:26:13,GOOD,Medium,Small Loss,39.3019,0.3719
ITRI,Itron Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,95.66,96.7128,92.495,92.5,873305,-3.16,-3.3,4.2178,4.56,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Loss,94.1969,1.6969
MAC,Macerich Company (The),REITs,New York Stock Exchange,2026-03-10,19.18,19.755,19.05,19.625,872971,0.445,2.32,0.705,3.59,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Small Gain,19.5108,-0.1142
BC,Brunswick Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,72.94,73.89,72.0,72.3,872949,-0.64,-0.88,1.89,2.61,False,False,False,2026-03-10 21:03:20,GOOD,Medium,Neutral,72.8027,0.5027
STAA,STAAR Surgical Company,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,18.32,18.57,17.06,17.18,871662,-1.14,-6.22,1.51,8.79,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Big Loss,17.722,0.542
GTN,Gray Television Inc.,Entertainment,New York Stock Exchange,2026-03-10,5.19,5.385,5.04,5.3,870836,0.11,2.12,0.345,6.51,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Small Gain,5.2135,-0.0865
APVO,Aptevo Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,5.54,5.9,4.94,5.31,869757,-0.23,-4.15,0.96,18.08,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Small Loss,5.3998,0.0898
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,Asset Management,New York Stock Exchange,2026-03-10,11.72,11.765,11.71,11.735,869706,0.015,0.13,0.055,0.47,False,False,True,2026-03-10 21:22:52,GOOD,Medium,Neutral,11.7446,0.0096
GPRK,Geopark Ltd,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,8.72,8.775,8.3,8.38,868775,-0.34,-3.9,0.475,5.67,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Small Loss,8.4887,0.1087
AON,Aon plc Class A (UK),Brokers & Exchanges,New York Stock Exchange,2026-03-10,332.22,332.22,320.53,324.22,865320,-8.0,-2.41,11.69,3.61,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Small Loss,325.9433,1.7233
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,4.81,4.82,4.7925,4.818,865248,0.008,0.17,0.0275,0.57,False,False,True,2026-03-10 21:18:35,GOOD,Medium,Neutral,4.8489,0.0309
FATE,Fate Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.33,1.38,1.305,1.31,864440,-0.02,-1.5,0.075,5.73,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Loss,1.294,-0.016
MKSI,MKS Instruments Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,220.33,233.4165,220.09,227.78,864231,7.45,3.38,13.3265,5.85,False,False,False,2026-03-10 21:21:28,GOOD,Medium,Small Gain,226.6252,-1.1548
CRF,Cornerstone Total Return Fund Inc. (The),Asset Management,NYSE American,2026-03-10,7.17,7.35,7.17,7.2974,863973,0.1274,1.78,0.18,2.47,False,False,True,2026-03-10 21:07:27,GOOD,Medium,Small Gain,7.2844,-0.013
IYZ,iShares U.S. Telecommunications,nan,Cboe Global Markets EDGX,2026-03-10,39.12,39.8,39.22,39.63,861379,0.51,1.3,0.58,1.46,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Small Gain,39.6355,0.0055
KW,Kennedy-Wilson Holdings Inc.,Real Estate Services,New York Stock Exchange,2026-03-10,10.84,10.88,10.84,10.855,860621,0.015,0.14,0.04,0.37,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,10.7922,-0.0628
HLF,Herbalife Nutrition Ltd.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,16.63,16.92,16.2423,16.52,859133,-0.11,-0.66,0.6777,4.1,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Neutral,16.406,-0.114
HSIC,Henry Schein Inc.,Medical Distribution,Nasdaq Global Select,2026-03-10,78.33,79.07,76.29,77.005,858128,-1.325,-1.69,2.78,3.61,False,False,False,2026-03-10 21:16:01,GOOD,Medium,Small Loss,77.6174,0.6124
SSYS,Stratasys Ltd.,Computer Hardware,Nasdaq Global Select,2026-03-10,8.62,8.64,8.21,8.285,855806,-0.335,-3.89,0.43,5.19,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Small Loss,8.4039,0.1189
OLLI,Ollie's Bargain Outlet Holdings Inc.,Retail - Defensive,NASDAQ Global Market,2026-03-10,105.7,110.17,103.15,108.285,853768,2.585,2.45,7.02,6.48,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Small Gain,106.8868,-1.3982
FIBK,First Interstate BancSystem Inc.,Banks,Nasdaq Global Select,2026-03-10,34.0,34.8,33.58,34.19,853055,0.19,0.56,1.22,3.57,False,False,False,2026-03-10 21:12:36,GOOD,Medium,Neutral,34.0887,-0.1013
GBCI,Glacier Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,43.94,45.8,43.5001,44.93,852830,0.99,2.25,2.2999,5.12,False,False,False,2026-03-10 21:13:45,GOOD,Medium,Small Gain,44.6797,-0.2503
DBEF,Xtrackers MSCI EAFE Hedged Equity,nan,NYSE Arca,2026-03-10,49.99,50.49,49.79,50.01,852257,0.02,0.04,0.7,1.4,False,False,False,2026-03-10 21:08:41,GOOD,Medium,Neutral,50.0682,0.0582
ROP,Roper Technologies Inc.,Industrial Products,New York Stock Exchange,2026-03-10,362.51,364.39,349.43,352.815,851658,-9.695,-2.67,14.96,4.24,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,354.2068,1.3918
TIGO,Millicom International Cellular S.A.,Communication Services,Nasdaq Global Select,2026-03-10,70.22,73.595,70.22,72.845,850888,2.625,3.74,3.375,4.63,False,False,False,2026-03-10 21:33:16,GOOD,Medium,Small Gain,72.6918,-0.1532
CMC,Commercial Metals Company,Steel,New York Stock Exchange,2026-03-10,65.75,68.095,65.4417,66.65,850292,0.9,1.37,2.6533,3.98,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Small Gain,66.4728,-0.1772
DAN,Dana Incorporated,Autos,New York Stock Exchange,2026-03-10,32.84,33.4,32.37,32.53,849532,-0.31,-0.94,1.03,3.17,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,32.797,0.267
IBB,iShares Nasdaq Biotechnology Index Fund,nan,NASDAQ Global Market,2026-03-10,171.76,174.06,171.33,172.755,841475,0.995,0.58,2.73,1.58,False,False,True,2026-03-10 21:16:35,GOOD,Medium,Neutral,172.1664,-0.5886
GH,Guardant Health Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,91.5,92.715,89.39,90.41,840150,-1.09,-1.19,3.325,3.68,False,False,False,2026-03-10 21:14:19,GOOD,Medium,Small Loss,90.3042,-0.1058
ES,Eversource Energy (D/B/A),Utilities - Regulated,New York Stock Exchange,2026-03-10,73.52,74.075,72.9,73.77,839341,0.25,0.34,1.175,1.59,False,False,False,2026-03-10 21:11:10,GOOD,Medium,Neutral,73.6351,-0.1349
EZPW,EZCORP Inc.,Credit Services,Nasdaq Global Select,2026-03-10,26.56,26.91,26.25,26.59,839073,0.03,0.11,0.66,2.48,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Neutral,26.5915,0.0015
TEN,Tenneco Inc. Class A Voting,Autos,New York Stock Exchange,2026-03-10,37.57,38.87,37.09,37.67,837769,0.1,0.27,1.78,4.73,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Neutral,37.7893,0.1193
LPTH,LightPath Technologies Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,11.19,11.6,11.07,11.24,837275,0.05,0.45,0.53,4.72,False,False,False,2026-03-10 21:20:04,GOOD,Medium,Neutral,11.3564,0.1164
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Airlines,New York Stock Exchange,2026-03-10,7.03,7.65,7.005,7.515,836915,0.485,6.9,0.645,8.58,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Big Gain,7.4576,-0.0574
FOX,Twenty-First Century Fox Inc.,Entertainment,Nasdaq Global Select,2026-03-10,53.83,53.83,52.71,53.55,834791,-0.28,-0.52,1.12,2.09,False,False,False,2026-03-10 21:13:11,GOOD,Medium,Neutral,53.4312,-0.1188
KREF,KKR Real Estate Finance Trust Inc.,REITs,New York Stock Exchange,2026-03-10,7.06,7.185,6.98,7.075,833367,0.015,0.21,0.205,2.9,False,False,True,2026-03-10 21:19:11,GOOD,Medium,Neutral,7.0833,0.0083
COST,Costco Wholesale Corporation,Retail - Defensive,Nasdaq Global Select,2026-03-10,1000.5,1010.0,996.0,1000.5857,833167,0.0857,0.01,14.0,1.4,False,False,False,2026-03-10 21:07:10,GOOD,Medium,Neutral,995.143,-5.4427
ITT,ITT Inc.,Industrial Products,New York Stock Exchange,2026-03-10,186.19,193.73,184.845,190.815,832533,4.625,2.48,8.885,4.66,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Gain,189.8359,-0.9791
RWT,Redwood Trust Inc.,REITs,New York Stock Exchange,2026-03-10,5.98,6.155,5.96,6.06,831851,0.08,1.34,0.195,3.22,False,False,True,2026-03-10 21:28:29,GOOD,Medium,Small Gain,6.0516,-0.0084
OEF,iShares S&P 100,nan,NYSE Arca,2026-03-10,333.53,336.09,332.11,333.96,830844,0.43,0.13,3.98,1.19,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Neutral,333.2297,-0.7303
CBZ,CBIZ Inc.,Business Services,New York Stock Exchange,2026-03-10,27.21,27.16,25.78,26.2967,830145,-0.9133,-3.36,1.38,5.25,False,False,False,2026-03-10 21:05:24,GOOD,Medium,Small Loss,26.4847,0.188
TLH,iShares 10-20 Year Treasury Bond,nan,NYSE Arca,2026-03-10,102.91,103.0589,102.44,102.52,829970,-0.39,-0.38,0.6189,0.6,False,False,False,2026-03-10 21:33:16,GOOD,Medium,Neutral,102.5335,0.0135
PHG,Koninklijke Philips N.V. NY Registry Shares,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,29.64,29.65,28.93,29.01,829327,-0.63,-2.13,0.72,2.48,False,False,False,2026-03-10 21:25:38,GOOD,Medium,Small Loss,29.1755,0.1655
NEO,NeoGenomics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,8.98,9.115,8.62,8.62,829037,-0.36,-4.01,0.495,5.74,False,False,False,2026-03-10 21:22:52,GOOD,Medium,Small Loss,8.7853,0.1653
ASPN,Aspen Aerogels Inc.,Building Materials,New York Stock Exchange,2026-03-10,3.16,3.355,3.17,3.2,826423,0.04,1.27,0.185,5.78,False,False,False,2026-03-10 21:02:27,GOOD,Medium,Small Gain,3.1314,-0.0686
SWK,Stanley Black & Decker Inc.,Industrial Products,New York Stock Exchange,2026-03-10,74.45,75.88,73.27,74.24,825289,-0.21,-0.28,2.61,3.52,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Neutral,74.5958,0.3558
CDLX,Cardlytics Inc.,Online Media,NASDAQ Global Market,2026-03-10,0.74,0.75,0.6636,0.7031,824399,-0.0369,-4.99,0.0864,12.29,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Small Loss,0.7476,0.0445
PEGA,Pegasystems Inc.,Application Software,Nasdaq Global Select,2026-03-10,46.28,46.28,44.29,44.735,824207,-1.545,-3.34,1.99,4.45,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Small Loss,45.1112,0.3762
MOD,Modine Manufacturing Company,Autos,New York Stock Exchange,2026-03-10,202.2,211.885,201.0,204.5,822968,2.3,1.14,10.885,5.32,False,False,False,2026-03-10 21:21:44,GOOD,Medium,Small Gain,204.1275,-0.3725
OGE,OGE Energy Corp,Utilities - Regulated,New York Stock Exchange,2026-03-10,47.64,48.11,47.4,47.87,822907,0.23,0.48,0.71,1.48,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Neutral,47.8977,0.0277
VVR,Invesco Senior Income Trust (DE),Asset Management,New York Stock Exchange,2026-03-10,3.06,3.09,3.0521,3.075,821779,0.015,0.49,0.0379,1.23,False,False,True,2026-03-10 21:36:09,GOOD,Medium,Neutral,3.0607,-0.0143
SYK,Stryker Corporation,Medical Devices,New York Stock Exchange,2026-03-10,364.61,364.9,357.7501,360.2,821691,-4.41,-1.21,7.1499,1.98,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Small Loss,360.031,-0.169
KT,KT Corporation,Communication Services,New York Stock Exchange,2026-03-10,22.54,22.71,22.11,22.4889,820270,-0.0511,-0.23,0.6,2.67,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,22.3995,-0.0894
RAIL,Freightcar America Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,10.27,11.46,9.68,10.0294,819877,-0.2406,-2.34,1.78,17.75,False,False,False,2026-03-10 21:27:22,GOOD,Medium,Small Loss,10.6098,0.5804
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,nan,NYSE Arca,2026-03-10,14.21,14.17,14.02,14.125,819020,-0.085,-0.6,0.15,1.06,False,False,True,2026-03-10 21:04:47,GOOD,Medium,Neutral,14.1196,-0.0054
ALGN,Align Technology Inc.,Medical Devices,Nasdaq Global Select,2026-03-10,176.3,176.48,170.15,170.925,816790,-5.375,-3.05,6.33,3.7,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Small Loss,172.3845,1.4595
FTAI,Fortress Transportation and Infrastructure Investors LLC,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,276.89,280.57,270.57,273.32,816666,-3.57,-1.29,10.0,3.66,False,False,False,2026-03-10 21:13:27,GOOD,Medium,Small Loss,274.3129,0.9929
JFR,Nuveen Floating Rate Income Fund,Asset Management,New York Stock Exchange,2026-03-10,7.47,7.48,7.425,7.45,812989,-0.02,-0.27,0.055,0.74,False,False,True,2026-03-10 21:18:18,GOOD,Medium,Neutral,7.4839,0.0339
CYH,Community Health Systems Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,3.58,3.635,3.37,3.39,811290,-0.19,-5.31,0.265,7.82,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Big Loss,3.4782,0.0882
MPLX,MPLX LP Representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,58.23,58.92,57.91,58.23,810890,0.0,0.0,1.01,1.73,False,False,False,2026-03-10 21:21:44,GOOD,Medium,Neutral,58.3698,0.1398
TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,New York Stock Exchange,2026-03-10,6.3,6.355,6.245,6.255,810151,-0.045,-0.71,0.11,1.76,False,False,False,2026-03-10 21:33:16,GOOD,Medium,Neutral,6.2963,0.0413
UWM,ProShares Ultra Russell2000,nan,NYSE Arca,2026-03-10,48.84,50.6,48.68,48.96,807548,0.12,0.25,1.92,3.92,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,48.8789,-0.0811
RGNX,REGENXBIO Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,10.375,10.77,9.88,9.92,806217,-0.455,-4.39,0.89,8.97,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Small Loss,10.2916,0.3716
MUX,McEwen Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,25.0,26.54,24.99,25.8527,805109,0.8527,3.41,1.55,6.0,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Small Gain,25.5521,-0.3006
SBCF,Seacoast Banking Corporation of Florida,Banks,Nasdaq Global Select,2026-03-10,30.76,31.575,30.32,31.24,804533,0.48,1.56,1.255,4.02,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Small Gain,30.9907,-0.2493
LILAK,Liberty Latin America Ltd.,Communication Services,Nasdaq Global Select,2026-03-10,7.82,7.93,7.77,7.82,803850,0.0,0.0,0.16,2.05,False,False,False,2026-03-10 21:19:46,GOOD,Medium,Neutral,7.8515,0.0315
JPC,Nuveen Preferred & Income Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,8.04,8.08,8.03,8.075,802884,0.035,0.44,0.05,0.62,False,False,True,2026-03-10 21:18:35,GOOD,Medium,Neutral,8.1046,0.0296
WK,Workiva Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,63.8,64.5,60.31,61.86,802761,-1.94,-3.04,4.19,6.77,False,False,False,2026-03-10 21:36:43,GOOD,Medium,Small Loss,61.8123,-0.0477
GPC,Genuine Parts Company,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,111.63,111.8,110.27,111.08,802450,-0.55,-0.49,1.53,1.38,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,111.3101,0.2301
PRIM,Primoris Services Corporation,Engineering & Construction,Nasdaq Global Select,2026-03-10,137.57,139.96,134.84,135.3,802127,-2.27,-1.65,5.12,3.78,False,False,False,2026-03-10 21:26:30,GOOD,Medium,Small Loss,136.3911,1.0911
MTB,M&T Bank Corporation,Banks,New York Stock Exchange,2026-03-10,209.16,212.42,204.01,205.58,800628,-3.58,-1.71,8.41,4.09,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Small Loss,206.1882,0.6082
ANF,Abercrombie & Fitch Company,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,85.9,88.79,85.76,86.795,799631,0.895,1.04,3.03,3.49,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,87.0322,0.2372
JKHY,Jack Henry & Associates Inc.,Business Services,Nasdaq Global Select,2026-03-10,171.42,172.8,167.335,171.47,799345,0.05,0.03,5.465,3.19,False,False,False,2026-03-10 21:18:18,GOOD,Medium,Neutral,170.3229,-1.1471
MC,Moelis & Company Class A,Asset Management,New York Stock Exchange,2026-03-10,55.15,55.74,53.83,55.09,798123,-0.06,-0.11,1.91,3.47,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Neutral,54.6407,-0.4493
CNK,Cinemark Holdings Inc Inc.,Entertainment,New York Stock Exchange,2026-03-10,26.73,27.18,26.39,26.92,796476,0.19,0.71,0.79,2.93,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Neutral,26.8919,-0.0281
STNG,Scorpio Tankers Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,76.05,77.34,75.12,75.61,794544,-0.44,-0.58,2.22,2.94,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Neutral,76.0407,0.4307
ED,Consolidated Edison Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,111.35,112.25,110.685,111.77,793906,0.42,0.38,1.565,1.4,False,False,False,2026-03-10 21:10:16,GOOD,Medium,Neutral,111.403,-0.367
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Computer Hardware,New York Stock Exchange,2026-03-10,4.13,4.2086,4.0801,4.14,793588,0.01,0.24,0.1285,3.1,False,False,False,2026-03-10 21:20:04,GOOD,Medium,Neutral,4.1894,0.0494
NTES,NetEase Inc.,Online Media,Nasdaq Global Select,2026-03-10,119.4,119.87,117.0,118.24,791450,-1.16,-0.97,2.87,2.43,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Neutral,118.0689,-0.1711
CBSH,Commerce Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,49.47,50.09,48.8199,49.56,790694,0.09,0.18,1.2701,2.56,False,False,False,2026-03-10 21:05:24,GOOD,Medium,Neutral,49.3394,-0.2206
ENR,Energizer Holdings Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.05,18.3399,17.76,17.92,790417,-0.13,-0.72,0.5799,3.24,False,False,False,2026-03-10 21:10:52,GOOD,Medium,Neutral,18.0988,0.1788
QDEL,Quidel Corporation,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,19.91,20.13,18.92,19.12,790217,-0.79,-3.97,1.21,6.33,False,False,False,2026-03-10 21:27:05,GOOD,Medium,Small Loss,19.3227,0.2027
