ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,Online Media,New York Stock Exchange,2026-03-09,19.0,19.72,18.82,19.61,758100,0.61,3.21,0.9,4.59,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Small Gain,19.6512,0.0412
CSTE,Caesarstone Ltd.,Building Materials,Nasdaq Global Select,2026-03-09,0.85,0.88,0.78,0.81,757400,-0.04,-4.71,0.1,12.35,False,False,False,2026-03-10 13:16:15,GOOD,Medium,Small Loss,0.7853,-0.0247
INSP,Inspire Medical Systems Inc.,Medical Devices,New York Stock Exchange,2026-03-09,60.79,62.51,60.01,61.89,756600,1.1,1.81,2.5,4.04,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Small Gain,61.8597,-0.0303
INOD,Innodata Inc.,Application Software,NASDAQ Global Market,2026-03-09,43.91,45.67,43.1,45.5,755200,1.59,3.62,2.57,5.65,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Small Gain,45.4199,-0.0801
AGCO,AGCO Corporation,Farm & Construction Machinery,New York Stock Exchange,2026-03-09,121.58,124.95,117.71,123.92,754300,2.34,1.92,7.24,5.84,False,False,False,2026-03-10 13:09:14,GOOD,Medium,Small Gain,123.7978,-0.1222
SOIL,Global X Fertilizers/Potash,nan,NYSE Arca,2026-03-09,3.9,3.96,3.67,3.7,752900,-0.2,-5.13,0.29,7.84,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Big Loss,3.837,0.137
GTY,Getty Realty Corporation,REITs,New York Stock Exchange,2026-03-09,32.78,33.56,32.48,33.36,751800,0.58,1.77,1.08,3.24,False,False,False,2026-03-10 13:23:28,GOOD,Medium,Small Gain,33.5054,0.1454
SNBR,Sleep Number Corporation,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-09,5.17,5.33,4.87,5.3,750800,0.13,2.51,0.46,8.68,False,False,False,2026-03-10 13:38:57,GOOD,Medium,Small Gain,5.2479,-0.0521
QNST,QuinStreet Inc.,Online Media,Nasdaq Global Select,2026-03-09,12.01,12.01,11.63,11.96,750100,-0.05,-0.42,0.38,3.18,False,False,False,2026-03-10 13:35:45,GOOD,Medium,Neutral,11.885,-0.075
IGR,CBRE Clarion Global Real Estate Income Fund,Asset Management,New York Stock Exchange,2026-03-09,4.75,4.77,4.61,4.72,748700,-0.03,-0.63,0.16,3.39,False,False,True,2026-03-10 13:25:11,GOOD,Medium,Neutral,4.7117,-0.0083
ASND,Ascendis Pharma A/S,Biotechnology,Nasdaq Global Select,2026-03-09,236.64,244.55,234.53,239.92,748000,3.28,1.39,10.02,4.18,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Small Gain,241.0744,1.1544
OSK,Oshkosh Corporation (Holding Company)Common Stock,Truck Manufacturing,New York Stock Exchange,2026-03-09,151.16,154.71,147.63,154.42,745900,3.26,2.16,7.08,4.58,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,154.621,0.201
BBW,Build-A-Bear Workshop Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,41.08,44.26,39.89,44.04,744400,2.96,7.21,4.37,9.92,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Big Gain,43.5051,-0.5349
FTCS,First Trust Capital Strength ETF,nan,NASDAQ Global Market,2026-03-09,96.59,97.02,95.38,96.78,743400,0.19,0.2,1.64,1.69,False,False,True,2026-03-10 13:21:44,GOOD,Medium,Neutral,96.7991,0.0191
AVY,Avery Dennison Corporation,Industrial Products,New York Stock Exchange,2026-03-09,177.55,177.69,174.38,176.47,742600,-1.08,-0.61,3.31,1.88,False,False,False,2026-03-10 13:11:20,GOOD,Medium,Neutral,176.6805,0.2105
HYD,VanEck Vectors High Yield Municipal Index,nan,Cboe Global Markets EDGX,2026-03-09,50.82,50.93,50.75,50.88,742300,0.06,0.12,0.18,0.35,False,False,False,2026-03-10 13:24:37,GOOD,Medium,Neutral,50.7061,-0.1739
WTW,Weight Watchers International Inc,Personal Services,Nasdaq Global Select,2026-03-09,302.94,302.94,290.0,294.67,742300,-8.27,-2.73,12.94,4.39,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Small Loss,297.1786,2.5086
WAFD,Washington Federal Inc.,Banks,Nasdaq Global Select,2026-03-09,30.54,31.04,29.61,30.84,741500,0.3,0.98,1.43,4.64,False,False,False,2026-03-10 13:44:11,GOOD,Medium,Neutral,30.9659,0.1259
ALGT,Allegiant Travel Company,Airlines,Nasdaq Global Select,2026-03-09,75.81,82.79,74.08,82.48,740800,6.67,8.8,8.71,10.56,False,False,False,2026-03-10 13:09:50,GOOD,Medium,Big Gain,82.6437,0.1637
MKTX,MarketAxess Holdings Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-09,185.98,188.96,183.46,185.12,740100,-0.86,-0.46,5.5,2.97,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Neutral,186.4011,1.2811
EVER,EverQuote Inc.,Online Media,NASDAQ Global Market,2026-03-09,16.41,16.64,15.89,16.24,738400,-0.17,-1.04,0.75,4.62,False,False,False,2026-03-10 13:19:43,GOOD,Medium,Small Loss,16.2724,0.0324
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,REITs,New York Stock Exchange,2026-03-09,4.55,4.59,4.41,4.53,737600,-0.02,-0.44,0.18,3.97,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Neutral,4.5596,0.0296
GALT,Galectin Therapeutics Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-09,3.09,3.47,3.09,3.35,737600,0.26,8.41,0.38,11.34,False,False,False,2026-03-10 13:22:00,GOOD,Medium,Big Gain,3.3179,-0.0321
UTF,Cohen & Steers Infrastructure Fund Inc,Asset Management,New York Stock Exchange,2026-03-09,26.02,26.04,25.39,25.96,736800,-0.06,-0.23,0.65,2.5,False,False,True,2026-03-10 13:42:44,GOOD,Medium,Neutral,25.9076,-0.0524
KPTI,Karyopharm Therapeutics Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-09,8.78,8.96,8.25,8.49,735600,-0.29,-3.3,0.71,8.36,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Loss,8.6807,0.1907
MYO,Myomo Inc.,Medical Devices,NYSE American,2026-03-09,0.813,0.829,0.78,0.811,734700,-0.002,-0.25,0.049,6.04,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Neutral,0.7645,-0.0465
CECO,Career Education Corporation,Education,Nasdaq Global Select,2026-03-09,51.46,52.5,50.1,51.38,734200,-0.08,-0.16,2.4,4.67,False,False,False,2026-03-10 13:14:13,GOOD,Medium,Neutral,52.0046,0.6246
HDSN,Hudson Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-09,6.2,6.25,5.95,6.06,734000,-0.14,-2.26,0.3,4.95,False,False,False,2026-03-10 13:23:45,GOOD,Medium,Small Loss,6.1127,0.0527
VAC,Marriot Vacations Worldwide Corporation,Travel & Leisure,New York Stock Exchange,2026-03-09,68.19,69.39,65.53,68.72,732500,0.53,0.78,3.86,5.62,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Neutral,68.8895,0.1695
MLI,Mueller Industries Inc.,Industrial Products,New York Stock Exchange,2026-03-09,112.8,115.11,110.72,114.47,728200,1.67,1.48,4.39,3.84,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Small Gain,114.6158,0.1458
PTGX,Protagonist Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,91.14,97.535,91.14,96.66,726800,5.52,6.06,6.395,6.62,False,False,False,2026-03-10 13:35:28,GOOD,Medium,Big Gain,96.7569,0.0969
AVNS,Avanos Medical Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-09,13.03,13.34,12.81,13.12,724600,0.09,0.69,0.53,4.04,False,False,False,2026-03-10 13:11:20,GOOD,Medium,Neutral,13.1803,0.0603
ORGO,Organogenesis Holdings Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-09,2.79,2.79,2.61,2.76,724500,-0.03,-1.08,0.18,6.52,False,False,False,2026-03-10 13:33:08,GOOD,Medium,Small Loss,2.6803,-0.0797
CAE,CAE Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-09,29.19,29.24,28.37,29.06,724000,-0.13,-0.45,0.87,2.99,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Neutral,29.1488,0.0888
SSB,South State Corporation,Banks,Nasdaq Global Select,2026-03-09,93.24,94.61,90.79,93.89,722900,0.65,0.7,3.82,4.07,False,False,False,2026-03-10 13:39:32,GOOD,Medium,Neutral,93.9591,0.0691
GRFS,Grifols S.A.,Biotechnology,Nasdaq Global Select,2026-03-09,8.49,8.77,8.43,8.76,722100,0.27,3.18,0.34,3.88,False,False,False,2026-03-10 13:23:11,GOOD,Medium,Small Gain,8.5992,-0.1608
SA,Seabridge Gold Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-09,31.81,34.08,31.27,34.0,720000,2.19,6.88,2.81,8.26,False,False,False,2026-03-10 13:37:29,GOOD,Medium,Big Gain,33.6028,-0.3972
ITRM,Iterum Therapeutics plc,Biotechnology,NASDAQ Global Market,2026-03-09,0.169,0.183,0.16,0.179,719800,0.01,5.92,0.023,12.85,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Big Gain,0.1381,-0.0409
TRS,TriMas Corporation,Industrial Products,Nasdaq Global Select,2026-03-09,36.76,37.2,36.39,36.75,717800,-0.01,-0.03,0.81,2.2,False,False,False,2026-03-10 13:41:35,GOOD,Medium,Neutral,37.015,0.265
HAE,Haemonetics Corporation,Medical Instruments & Equipment,New York Stock Exchange,2026-03-09,63.72,64.8,62.87,64.23,717200,0.51,0.8,1.93,3.0,False,False,False,2026-03-10 13:23:28,GOOD,Medium,Neutral,64.4092,0.1792
DBB,Invesco DB Base Metals Fund,nan,NYSE Arca,2026-03-09,24.09,24.33,24.0,24.32,716900,0.23,0.95,0.33,1.36,False,False,True,2026-03-10 13:17:07,GOOD,Medium,Neutral,24.2868,-0.0332
ACP,Aberdeen Income Credit Strategies Fund,Asset Management,New York Stock Exchange,2026-03-09,5.32,5.34,5.2,5.32,716300,0.0,0.0,0.14,2.63,False,False,True,2026-03-10 13:08:57,GOOD,Medium,Neutral,5.3117,-0.0083
SFBS,ServisFirst Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-09,73.95,76.09,71.9,75.72,715600,1.77,2.39,4.19,5.53,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Small Gain,75.432,-0.288
FWRD,Forward Air Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-09,21.36,22.32,20.33,22.03,715400,0.67,3.14,1.99,9.03,False,False,False,2026-03-10 13:22:00,GOOD,Medium,Small Gain,22.0558,0.0258
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Nasdaq Global Select,2026-03-09,179.88,186.22,179.31,185.4,715300,5.52,3.07,6.91,3.73,False,False,False,2026-03-10 13:26:45,GOOD,Medium,Small Gain,185.0296,-0.3704
OPRA,Opera Limited,Online Media,Nasdaq Global Select,2026-03-09,15.0,15.4,14.69,15.07,714000,0.07,0.47,0.71,4.71,False,False,False,2026-03-10 13:33:08,GOOD,Medium,Neutral,15.2046,0.1346
LPLA,LPL Financial Holdings Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-09,308.62,314.11,303.1,312.8,712200,4.18,1.35,11.01,3.52,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Small Gain,312.9751,0.1751
RQI,Cohen & Steers Quality Income Realty Fund Inc,Asset Management,New York Stock Exchange,2026-03-09,12.86,12.86,12.46,12.81,711300,-0.05,-0.39,0.4,3.12,False,False,True,2026-03-10 13:36:54,GOOD,Medium,Neutral,12.764,-0.046
CRS,Carpenter Technology Corporation,Industrial Products,New York Stock Exchange,2026-03-09,385.84,396.48,375.5,395.8,710800,9.96,2.58,20.98,5.3,False,False,False,2026-03-10 13:15:57,GOOD,Medium,Small Gain,395.2401,-0.5599
PXH,Invesco FTSE RAFI Emerging Markets,nan,NYSE Arca,2026-03-09,26.65,27.21,26.45,27.17,710700,0.52,1.95,0.76,2.8,False,False,False,2026-03-10 13:35:28,GOOD,Medium,Small Gain,27.0444,-0.1256
APPN,Appian Corporation,Application Software,NASDAQ Global Market,2026-03-09,26.24,26.77,25.82,26.57,710500,0.33,1.26,0.95,3.58,False,False,False,2026-03-10 13:10:25,GOOD,Medium,Small Gain,26.6445,0.0745
FLTR,VanEck Vectors Investment Grade Floating Rate,nan,NYSE Arca,2026-03-09,25.48,25.5,25.48,25.48,709200,0.0,0.0,0.02,0.08,False,False,False,2026-03-10 13:21:09,GOOD,Medium,Neutral,25.5067,0.0267
PRAA,PRA Group Inc.,Credit Services,Nasdaq Global Select,2026-03-09,18.0,18.6,17.83,18.31,707500,0.31,1.72,0.77,4.21,False,False,False,2026-03-10 13:34:53,GOOD,Medium,Small Gain,18.3301,0.0201
OSBC,Old Second Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-09,19.2,19.76,18.91,19.62,707000,0.42,2.19,0.85,4.33,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,19.6976,0.0776
RVT,Royce Value Trust Inc.,Asset Management,New York Stock Exchange,2026-03-09,17.12,17.22,16.6,17.08,706300,-0.04,-0.23,0.62,3.63,False,False,True,2026-03-10 13:37:12,GOOD,Medium,Neutral,17.0899,0.0099
ROAD,Construction Partners Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-09,115.36,124.25,114.06,123.47,705200,8.11,7.03,10.19,8.25,False,False,False,2026-03-10 13:36:54,GOOD,Medium,Big Gain,123.1295,-0.3405
NCI,Navigant Consulting Inc.,Business Services,New York Stock Exchange,2026-03-09,10.42,10.8,10.26,10.36,704000,-0.06,-0.58,0.54,5.21,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Neutral,10.5217,0.1617
FRT,Federal Realty Investment Trust,REITs,New York Stock Exchange,2026-03-09,106.0,106.99,104.08,106.54,702100,0.54,0.51,2.91,2.73,False,False,True,2026-03-10 13:21:44,GOOD,Medium,Neutral,106.7082,0.1682
LXP,Lexington Realty Trust,REITs,New York Stock Exchange,2026-03-09,47.15,47.99,45.85,47.77,700200,0.62,1.31,2.14,4.48,False,False,True,2026-03-10 13:28:45,GOOD,Medium,Small Gain,47.7749,0.0049
EQIX,Equinix Inc.,REITs,Nasdaq Global Select,2026-03-09,926.5,947.36,918.28,944.91,699400,18.41,1.99,29.08,3.08,False,False,False,2026-03-10 13:19:25,GOOD,Medium,Small Gain,947.1768,2.2668
QLYS,Qualys Inc.,Application Software,Nasdaq Global Select,2026-03-09,97.32,98.2,94.89,96.36,699200,-0.96,-0.99,3.31,3.44,False,False,False,2026-03-10 13:35:45,GOOD,Medium,Neutral,97.125,0.765
EPC,Edgewell Personal Care Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-09,20.83,21.06,20.29,21.0,697300,0.17,0.82,0.77,3.67,False,False,False,2026-03-10 13:19:25,GOOD,Medium,Neutral,20.9967,-0.0033
LFUS,Littelfuse Inc.,Computer Hardware,Nasdaq Global Select,2026-03-09,295.98,307.1,289.45,306.93,697100,10.95,3.7,17.65,5.75,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Small Gain,306.4969,-0.4331
REGN,Regeneron Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,759.86,783.7,754.91,781.6,697100,21.74,2.86,28.79,3.68,False,False,False,2026-03-10 13:36:20,GOOD,Medium,Small Gain,774.4676,-7.1324
HQY,HealthEquity Inc.,Application Software,Nasdaq Global Select,2026-03-09,78.23,80.58,77.455,80.04,692800,1.81,2.31,3.125,3.9,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Small Gain,79.9901,-0.0499
UIS,Unisys Corporation,Application Software,New York Stock Exchange,2026-03-09,2.32,2.37,2.25,2.35,692300,0.03,1.29,0.12,5.11,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,2.3373,-0.0127
MMS,Maximus Inc.,Business Services,New York Stock Exchange,2026-03-09,77.24,77.75,73.78,77.28,691900,0.04,0.05,3.97,5.14,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Neutral,77.014,-0.266
ORA,Ormat Technologies Inc.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-09,107.84,109.92,106.22,109.85,691400,2.01,1.86,3.7,3.37,False,False,False,2026-03-10 13:33:08,GOOD,Medium,Small Gain,109.5465,-0.3035
MIDD,The Middleby Corporation,Industrial Products,Nasdaq Global Select,2026-03-09,148.4,150.35,143.5,149.88,691000,1.48,1.0,6.85,4.57,False,False,False,2026-03-10 13:29:37,GOOD,Medium,Neutral,149.8552,-0.0248
PANL,Pangaea Logistics Solutions Ltd.,Transportation & Logistics,NASDAQ Capital Market,2026-03-09,8.23,8.34,7.94,8.24,689900,0.01,0.12,0.4,4.85,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Neutral,8.132,-0.108
VIA,Viacom Inc.,Entertainment,Nasdaq Global Select,2026-03-09,18.71,19.19,18.15,19.0,689000,0.29,1.55,1.04,5.47,False,False,False,2026-03-10 13:43:19,GOOD,Medium,Small Gain,18.8844,-0.1156
GPOR,Gulfport Energy Corporation,Oil & Gas - E&P,Nasdaq Global Select,2026-03-09,205.0,210.41,194.64,197.06,688500,-7.94,-3.87,15.77,8.0,False,False,False,2026-03-10 13:22:53,GOOD,Medium,Small Loss,199.9589,2.8989
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-09,18.97,19.37,18.52,19.21,687800,0.24,1.27,0.85,4.42,False,False,False,2026-03-10 13:10:07,GOOD,Medium,Small Gain,19.1268,-0.0832
AIR,AAR Corp.,Aerospace & Defense,New York Stock Exchange,2026-03-09,106.1,108.34,102.46,107.87,687200,1.77,1.67,5.88,5.45,False,False,False,2026-03-10 13:09:32,GOOD,Medium,Small Gain,107.8854,0.0154
ARAY,Accuray Incorporated,Medical Devices,Nasdaq Global Select,2026-03-09,0.49,0.49,0.47,0.49,686800,0.0,0.0,0.02,4.08,False,False,False,2026-03-10 13:10:43,GOOD,Medium,Neutral,0.6153,0.1253
OCFC,OceanFirst Financial Corp.,Banks,Nasdaq Global Select,2026-03-09,17.67,18.05,17.3,17.92,686000,0.25,1.41,0.75,4.19,False,False,False,2026-03-10 13:32:51,GOOD,Medium,Small Gain,17.9032,-0.0168
QTRX,Quanterix Corporation,Biotechnology,NASDAQ Global Market,2026-03-09,4.85,5.18,4.81,5.1,685800,0.25,5.15,0.37,7.25,False,False,False,2026-03-10 13:36:02,GOOD,Medium,Big Gain,5.1277,0.0277
PLAB,Photronics Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,32.26,34.38,31.8,34.21,684400,1.95,6.04,2.58,7.54,False,False,False,2026-03-10 13:34:35,GOOD,Medium,Big Gain,34.0241,-0.1859
MOMO,Momo Inc.,Online Media,Nasdaq Global Select,2026-03-09,6.15,6.205,6.04,6.2,682300,0.05,0.81,0.165,2.66,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Neutral,6.1397,-0.0603
BDJ,Blackrock Enhanced Equity Dividend Trust,Asset Management,New York Stock Exchange,2026-03-09,9.19,9.22,9.0,9.13,681300,-0.06,-0.65,0.22,2.41,False,False,True,2026-03-10 13:11:55,GOOD,Medium,Neutral,9.148,0.018
WEX,WEX Inc.,Business Services,New York Stock Exchange,2026-03-09,165.62,167.44,161.6,161.98,681300,-3.64,-2.2,5.84,3.61,False,False,False,2026-03-10 13:44:11,GOOD,Medium,Small Loss,162.8814,0.9014
RBBN,Ribbon Communications Inc.,Communication Services,Nasdaq Global Select,2026-03-09,2.13,2.21,2.08,2.19,680900,0.06,2.82,0.13,5.94,False,False,False,2026-03-10 13:36:02,GOOD,Medium,Small Gain,2.2102,0.0202
LPX,Louisiana-Pacific Corporation,Building Materials,New York Stock Exchange,2026-03-09,76.56,78.02,74.23,77.66,680800,1.1,1.44,3.79,4.88,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Small Gain,77.3649,-0.2951
VECO,Veeco Instruments Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,29.64,31.13,29.4,30.79,680800,1.15,3.88,1.73,5.62,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Small Gain,30.9442,0.1542
MOO,VanEck Vectors Agribusiness,nan,NYSE Arca,2026-03-09,81.94,82.9,81.06,82.65,676600,0.71,0.87,1.84,2.23,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Neutral,82.525,-0.125
LEU,Centrus Energy Corp. Class A,Metals & Mining,NYSE American,2026-03-09,185.0,197.22,182.1,195.85,676000,10.85,5.86,15.12,7.72,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Big Gain,195.9254,0.0754
LBTYK,Liberty Global plc,Communication Services,Nasdaq Global Select,2026-03-09,12.14,12.41,11.9,12.3,675300,0.16,1.32,0.51,4.15,False,False,False,2026-03-10 13:27:53,GOOD,Medium,Small Gain,12.3343,0.0343
GIII,G-III Apparel Group LTD.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-09,28.8,29.3,28.01,29.26,674000,0.46,1.6,1.29,4.41,False,False,False,2026-03-10 13:22:35,GOOD,Medium,Small Gain,29.1573,-0.1027
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,10.91,11.33,10.75,11.1,672400,0.19,1.74,0.58,5.23,False,False,False,2026-03-10 13:15:57,GOOD,Medium,Small Gain,11.1698,0.0698
FCPT,Four Corners Property Trust Inc.,REITs,New York Stock Exchange,2026-03-09,25.59,25.73,25.14,25.67,672400,0.08,0.31,0.59,2.3,False,False,True,2026-03-10 13:20:34,GOOD,Medium,Neutral,25.6302,-0.0398
DEA,Easterly Government Properties Inc.,REITs,New York Stock Exchange,2026-03-09,22.33,22.67,21.73,22.56,671500,0.23,1.03,0.94,4.17,False,False,False,2026-03-10 13:17:07,GOOD,Medium,Small Gain,22.5063,-0.0537
IWY,iShares Russell Top 200 Growth,nan,NYSE Arca,2026-03-09,258.27,264.43,257.46,263.78,671300,5.51,2.13,6.97,2.64,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,263.1958,-0.5842
ICHR,Ichor Holdings,Semiconductors,Nasdaq Global Select,2026-03-09,39.41,42.14,38.42,41.73,670500,2.32,5.89,3.72,8.91,False,False,False,2026-03-10 13:24:54,GOOD,Medium,Big Gain,41.6753,-0.0547
CAMT,Camtek Ltd.,Semiconductors,NASDAQ Global Market,2026-03-09,145.58,157.01,142.35,155.24,670100,9.66,6.64,14.66,9.44,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Big Gain,155.2326,-0.0074
SPPP,Sprott Physical Platinum and Palladium Trust,Metals & Mining,NYSE Arca,2026-03-09,17.06,17.4,16.92,17.4,670100,0.34,1.99,0.48,2.76,False,False,True,2026-03-10 13:39:14,GOOD,Medium,Small Gain,17.3664,-0.0336
CALM,Cal-Maine Foods Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,88.69,88.99,86.5,87.8,669700,-0.89,-1.0,2.49,2.84,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Small Loss,87.918,0.118
GSL,Global Ship Lease Inc New Class A,Transportation & Logistics,New York Stock Exchange,2026-03-09,38.58,39.21,37.69,39.15,669100,0.57,1.48,1.52,3.88,False,False,False,2026-03-10 13:23:11,GOOD,Medium,Small Gain,38.8835,-0.2665
VOE,Vanguard Mid-Cap Value,nan,NYSE Arca,2026-03-09,185.65,187.71,183.28,187.42,669000,1.77,0.95,4.43,2.36,False,False,False,2026-03-10 13:43:36,GOOD,Medium,Neutral,186.7293,-0.6907
AVA,Avista Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-09,39.31,39.75,38.92,39.67,668400,0.36,0.92,0.83,2.09,False,False,False,2026-03-10 13:11:20,GOOD,Medium,Neutral,39.4924,-0.1776
MLM,Martin Marietta Materials Inc.,Building Materials,New York Stock Exchange,2026-03-09,604.07,613.23,589.64,612.52,667900,8.45,1.4,23.59,3.85,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Small Gain,613.0422,0.5222
LAMR,Lamar Advertising Company,REITs,Nasdaq Global Select,2026-03-09,135.01,136.83,132.0,136.02,666800,1.01,0.75,4.83,3.55,False,False,False,2026-03-10 13:27:53,GOOD,Medium,Neutral,135.7016,-0.3184
ACLS,Axcelis Technologies Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,80.5,85.03,79.5,84.06,666700,3.56,4.42,5.53,6.58,False,False,False,2026-03-10 13:08:57,GOOD,Medium,Small Gain,84.3354,0.2754
WST,West Pharmaceutical Services Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-09,243.41,249.16,239.85,248.06,665900,4.65,1.91,9.31,3.75,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Small Gain,247.3235,-0.7365
AMP,Ameriprise Financial Inc.,Asset Management,New York Stock Exchange,2026-03-09,455.9,462.82,445.0,461.48,664200,5.58,1.22,17.82,3.86,False,False,False,2026-03-10 13:10:07,GOOD,Medium,Small Gain,461.998,0.518
VRSN,VeriSign Inc.,Online Media,Nasdaq Global Select,2026-03-09,242.75,243.59,239.08,242.38,663400,-0.37,-0.15,4.51,1.86,False,False,False,2026-03-10 13:43:53,GOOD,Medium,Neutral,242.1995,-0.1805
CANE,Teucrium Sugar Fund ETV,nan,NYSE Arca,2026-03-09,9.73,9.82,9.68,9.81,663000,0.08,0.82,0.14,1.43,False,False,True,2026-03-10 13:13:39,GOOD,Medium,Neutral,9.774,-0.036
SANM,Sanmina Corporation,Computer Hardware,Nasdaq Global Select,2026-03-09,119.39,125.45,118.41,125.22,662500,5.83,4.88,7.04,5.62,False,False,False,2026-03-10 13:37:29,GOOD,Medium,Small Gain,125.2404,0.0204
FUL,H. B. Fuller Company,Chemicals,New York Stock Exchange,2026-03-09,57.62,58.88,56.28,58.56,661800,0.94,1.63,2.6,4.44,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Small Gain,58.1564,-0.4036
PCTY,Paylocity Holding Corporation,Application Software,Nasdaq Global Select,2026-03-09,120.72,120.72,115.68,117.95,661500,-2.77,-2.29,5.04,4.27,False,False,False,2026-03-10 13:33:43,GOOD,Medium,Small Loss,119.0847,1.1347
BCO,Brinks Company (The),Consulting & Outsourcing,New York Stock Exchange,2026-03-09,115.9,115.9,111.09,115.0,661300,-0.9,-0.78,4.81,4.18,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Neutral,114.5726,-0.4274
LPG,Dorian LPG Ltd.,Transportation & Logistics,New York Stock Exchange,2026-03-09,34.0,34.53,33.41,34.34,659900,0.34,1.0,1.12,3.26,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Neutral,34.2854,-0.0546
ALLT,Allot Ltd.,Communication Equipment,Nasdaq Global Select,2026-03-09,6.62,7.06,6.61,7.05,659600,0.43,6.5,0.45,6.38,False,False,False,2026-03-10 13:09:50,GOOD,Medium,Big Gain,6.8742,-0.1758
DOMO,Domo Inc.,Application Software,NASDAQ Global Market,2026-03-09,4.17,4.33,4.05,4.27,659500,0.1,2.4,0.28,6.56,False,False,False,2026-03-10 13:17:41,GOOD,Medium,Small Gain,4.2169,-0.0531
BOH,Bank of Hawaii Corporation,Banks,New York Stock Exchange,2026-03-09,74.42,74.83,71.73,74.29,659200,-0.13,-0.17,3.1,4.17,False,False,False,2026-03-10 13:12:47,GOOD,Medium,Neutral,74.5782,0.2882
