ticker,company_name,close,price_change_pct,volume,exchange
SID,Companhia Siderurgica Nacional S.A.,1.42,3.65,7071500,New York Stock Exchange
SSO,ProShares Ultra S&P500,56.6,3.63,7069600,NYSE Arca
DUK,Duke Energy Corporation (Holding Company),131.08,-0.59,7056600,New York Stock Exchange
CFG,Citizens Financial Group Inc.,58.31,1.04,7005000,New York Stock Exchange
TECK,Teck Resources Ltd,50.95,4.41,6989100,New York Stock Exchange
KIM,Kimco Realty Corporation,23.2,0.83,6897000,New York Stock Exchange
AA,Alcoa Corporation,61.16,5.74,6888400,New York Stock Exchange
CVS,CVS Health Corporation,78.26,1.32,6872200,New York Stock Exchange
NTR,Nutrien Ltd.,75.81,-1.57,6857600,New York Stock Exchange
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,39.91,3.18,6812700,NYSE Arca
VCSH,Vanguard Short-Term Corporate Bond ETF,79.69,0.2,6801500,NASDAQ Global Market
MCHI,iShares MSCI China ETF,57.67,1.64,6790400,NASDAQ Global Market
IAU,ishares Gold Trust,96.78,0.91,6778200,NYSE Arca
ETH,Ethan Allen Interiors Inc.,19.28,1.0,6774700,New York Stock Exchange
GOVT,iShares U.S. Treasury Bond,23.15,0.35,6760000,Cboe Global Markets EDGX
SE,Sea Limited American Depositary Shares each representing one Class A,90.1,-0.04,6743700,New York Stock Exchange
ALK,Alaska Air Group Inc.,43.26,5.51,6738400,New York Stock Exchange
ANET,Arista Networks Inc.,137.17,5.19,6709000,New York Stock Exchange
CNI,Canadian National Railway Company,107.96,2.47,6673000,New York Stock Exchange
MUFG,Mitsubishi UFJ Financial Group Inc.,17.28,2.49,6673000,New York Stock Exchange
FRO,Frontline Ltd.,35.49,2.42,6667300,New York Stock Exchange
SVM,Silvercorp Metals Inc.,11.57,0.61,6658000,NYSE American
MNKD,MannKind Corporation,2.68,1.52,6614600,NASDAQ Global Market
CPB,Campbell Soup Company,25.29,-1.13,6600700,New York Stock Exchange
SCHP,Schwab U.S. TIPs,26.9,0.11,6564200,NYSE Arca
SCHV,Schwab U.S. Large-Cap Value,31.19,1.3,6560100,NYSE Arca
PBF,PBF Energy Inc. Class A,38.12,-13.05,6542300,New York Stock Exchange
TER,Teradyne Inc.,296.44,11.7,6530600,Nasdaq Global Select
COMM,CommScope Holding Company Inc.,17.77,4.47,6525856,Nasdaq Global Select
JHX,James Hardie Industries plc American Depositary Shares (Ireland),21.43,3.43,6522700,New York Stock Exchange
FRSH,Papa Murphy's Holdings Inc.,8.39,-1.29,6482500,Nasdaq Global Select
VLO,Valero Energy Corporation,215.95,-4.6,6473300,New York Stock Exchange
XRX,Xerox Corporation,1.72,0.58,6464800,New York Stock Exchange
ENPH,Enphase Energy Inc.,40.86,3.31,6463600,NASDAQ Global Market
SPMD,SPDR Portfolio Mid Cap,60.45,1.85,6462500,NYSE Arca
CELH,Celsius Holdings Inc.,43.31,2.27,6455300,NASDAQ Capital Market
FTNT,Fortinet Inc.,83.81,0.9,6446500,Nasdaq Global Select
UDOW,ProShares UltraPro Dow30,55.58,4.51,6420300,NYSE Arca
PEP,PepsiCo Inc.,161.53,1.48,6415400,Nasdaq Global Select
EPD,Enterprise Products Partners L.P.,37.09,-1.3,6392700,New York Stock Exchange
PDD,Pinduoduo Inc.,102.64,1.61,6359500,Nasdaq Global Select
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),8.11,3.31,6330100,New York Stock Exchange
PACB,Pacific Biosciences of California Inc.,1.39,2.96,6324400,Nasdaq Global Select
SATS,EchoStar Corporation,109.92,1.61,6321100,Nasdaq Global Select
FLO,Flowers Foods Inc.,8.85,-1.67,6314600,New York Stock Exchange
DXD,ProShares UltraShort Dow30,20.84,-2.93,6268000,NYSE Arca
MMM,3M Company,151.63,0.09,6233800,New York Stock Exchange
FIS,Fidelity National Information Services Inc.,51.62,0.62,6173400,New York Stock Exchange
EC,Ecopetrol S.A. American Depositary Shares,12.84,-3.09,6173000,New York Stock Exchange
USAS,Americas Silver Corporation no par value,8.17,3.42,6166600,NYSE American
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),10.67,2.69,6141000,New York Stock Exchange
NWL,Newell Brands Inc.,4.27,2.64,6133400,Nasdaq Global Select
OKE,ONEOK Inc.,85.96,-1.06,6132400,New York Stock Exchange
IBM,International Business Machines Corporation,253.33,-0.8,6123400,New York Stock Exchange
VGK,Vanguard FTSEEuropean,84.64,2.35,6122100,NYSE Arca
IVZ,Invesco Ltd,23.88,3.06,6089000,New York Stock Exchange
QLD,ProShares Ultra QQQ,67.94,4.62,6070700,NYSE Arca
ARR,ARMOUR Residential REIT Inc.,17.27,-1.31,6045200,New York Stock Exchange
TECS,Direxion Technology Bear 3X Shares,18.32,-8.08,6035900,NYSE Arca
AIG,American International Group Inc.,77.62,-0.89,6020400,New York Stock Exchange
TGT,Target Corporation,120.14,1.25,6005000,New York Stock Exchange
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,10.21,-14.13,5984600,New York Stock Exchange
TDOC,Teladoc Health Inc.,5.3,5.79,5981400,New York Stock Exchange
GSK,GlaxoSmithKline PLC,55.51,2.12,5966800,New York Stock Exchange
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),5.16,-0.19,5964300,New York Stock Exchange
CZR,Caesars Entertainment Corporation,25.76,-0.27,5958900,Nasdaq Global Select
ADI,Analog Devices Inc.,319.71,3.05,5945400,Nasdaq Global Select
CUK,Carnival Plc ADS ADS,26.24,6.88,5943200,New York Stock Exchange
ORLY,O'Reilly Automotive Inc.,94.61,-0.14,5922900,Nasdaq Global Select
CAMP,CalAmp Corp.,6.275,49.76,5909500,Nasdaq Global Select
GPK,Graphic Packaging Holding Company,10.77,-2.62,5898500,New York Stock Exchange
FTI,TechnipFMC plc,63.45,1.52,5864500,New York Stock Exchange
DOC,Physicians Realty Trust of Beneficial Interest,17.42,2.47,5852900,New York Stock Exchange
OCUL,Ocular Therapeutix Inc.,9.94,-2.36,5817100,NASDAQ Global Market
MGY,Magnolia Oil & Gas Corporation Class A,29.06,-1.52,5807000,New York Stock Exchange
SILJ,ETFMG Prime Junior Silver,34.44,4.62,5806500,NYSE Arca
FHN,First Horizon National Corporation,22.83,1.47,5805100,New York Stock Exchange
BB,BlackBerry Limited,3.48,2.35,5801200,New York Stock Exchange
BEN,Franklin Resources Inc.,25.78,0.43,5774800,New York Stock Exchange
BLMN,Bloomin' Brands Inc.,5.81,0.17,5769000,Nasdaq Global Select
IBN,ICICI Bank Limited,28.02,1.52,5757100,New York Stock Exchange
BHP,BHP Group Limited American Depositary Shares (Each representing two),72.89,4.1,5744400,New York Stock Exchange
ARRY,Array BioPharma Inc.,6.73,1.05,5737400,NASDAQ Global Market
GE,General Electric Company,321.93,0.64,5735000,New York Stock Exchange
EIX,Edison International,70.73,-0.91,5732200,New York Stock Exchange
SPXL,Direxion Daily S&P 500 Bull 3X Shares,211.53,5.49,5697100,NYSE Arca
PRGO,Perrigo Company plc,10.29,-2.0,5696300,New York Stock Exchange
CSGP,CoStar Group Inc.,48.42,0.46,5632900,Nasdaq Global Select
BKD,Brookdale Senior Living Inc.,14.45,-2.23,5624300,New York Stock Exchange
AMKR,Amkor Technology Inc.,43.22,5.57,5620300,Nasdaq Global Select
MAGS,Magal Security Systems Ltd.,61.72,2.51,5620100,NASDAQ Global Market
SCHA,Schwab U.S. Small-Cap,29.49,2.25,5620000,NYSE Arca
FEZ,SPDR DJ Euro STOXX 50 Etf,63.77,2.97,5618400,NYSE Arca
VONG,Vanguard Russell 1000 Growth ETF,116.44,2.3,5610400,NASDAQ Global Market
ALLO,Allogene Therapeutics Inc.,2.5,12.61,5604400,Nasdaq Global Select
NVAX,Novavax Inc.,10.55,7.76,5562800,Nasdaq Global Select
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,108.14,1.47,5555400,New York Stock Exchange
Z,Zillow Group Inc.,45.25,0.96,5553200,Nasdaq Global Select
BBY,Best Buy Co. Inc.,65.96,1.32,5550900,New York Stock Exchange
STNE,StoneCo Ltd.,13.87,3.12,5550600,Nasdaq Global Select
IWD,iShares Russell 1000 Value,218.72,1.34,5549100,NYSE Arca
HRL,Hormel Foods Corporation,23.88,-1.53,5470800,New York Stock Exchange
DB,Deutsche Bank AG,31.6,4.02,5469900,New York Stock Exchange
RCL,Royal Caribbean Cruises Ltd.,290.55,8.4,5462200,New York Stock Exchange
WDAY,Workday Inc.,148.14,-1.04,5460700,Nasdaq Global Select
PDI,PIMCO Dynamic Income Fund,17.71,-0.11,5441800,New York Stock Exchange
FISV,Fiserv Inc.,61.29,-1.62,5432700,Nasdaq Global Select
BCRX,BioCryst Pharmaceuticals Inc.,8.62,1.65,5427700,Nasdaq Global Select
PSEC,Prospect Capital Corporation,2.67,-0.74,5404800,Nasdaq Global Select
ALLY,Ally Financial Inc.,38.44,3.08,5402900,New York Stock Exchange
UA,Under Armour Inc. Class C,6.26,0.0,5395399,New York Stock Exchange
IYE,iShares U.S. Energy,59.5,-0.82,5393300,NYSE Arca
TEAM,Atlassian Corporation Plc,82.04,-0.77,5367400,Nasdaq Global Select
ALT,Altimmune Inc.,3.88,6.59,5330800,NASDAQ Global Market
AMH,American Homes 4 Rent of Beneficial Interest,29.47,-0.64,5322000,New York Stock Exchange
MTCH,Match Group Inc.,31.11,2.27,5317600,Nasdaq Global Select
CTSH,Cognizant Technology Solutions Corporation,64.65,-2.06,5306400,Nasdaq Global Select
KMB,Kimberly-Clark Corporation,102.85,-0.69,5291500,New York Stock Exchange
KBE,SPDR S&P Bank,59.42,1.4,5286700,NYSE Arca
MET,MetLife Inc.,70.77,0.11,5285400,New York Stock Exchange
BAM,Brookfield Asset Management Inc.,45.96,2.13,5280300,New York Stock Exchange
ABR,Arbor Realty Trust,8.5,-1.28,5274500,New York Stock Exchange
LNG,Cheniere Energy Inc.,250.8,-1.41,5270500,NYSE American
FSM,Fortuna Silver Mines Inc (Canada),11.63,3.84,5260400,New York Stock Exchange
BW,Babcock & Wilcox Enterprises Inc.,13.49,5.97,5248700,New York Stock Exchange
KTOS,Kratos Defense & Security Solutions Inc.,92.47,5.25,5245600,Nasdaq Global Select
GEN,Genesis Healthcare Inc.,22.55,0.99,5240600,New York Stock Exchange
ILF,iShares Latin America 40,34.4,2.38,5238700,NYSE Arca
SPLV,Invesco S&P 500 Low Volatility,75.86,0.24,5230400,NYSE Arca
TMUS,T-Mobile US Inc.,217.5,-1.14,5228500,Nasdaq Global Select
FANG,Diamondback Energy Inc.,182.86,-0.43,5216900,Nasdaq Global Select
GILD,Gilead Sciences Inc.,146.63,2.18,5210400,Nasdaq Global Select
EWC,iShares MSCI Canada Index Fund,56.61,1.25,5194100,NYSE Arca
SO,Southern Company (The),97.25,-0.26,5191900,New York Stock Exchange
PM,Philip Morris International Inc,173.25,2.21,5176400,New York Stock Exchange
PHYS,Sprott Physical Gold Trust ETV,39.15,0.95,5143400,NYSE Arca
IWF,iShares Russell 1000 Growth,452.44,2.27,5138700,NYSE Arca
DBC,Invesco DB Commodity Index Tracking Fund,27.14,-4.37,5114400,NYSE Arca
FNB,F.N.B. Corporation,16.41,1.48,5101700,New York Stock Exchange
SIRI,Sirius XM Holdings Inc.,21.7,-1.18,5094200,Nasdaq Global Select
ESI,Element Solutions Inc.,32.27,6.22,5083500,New York Stock Exchange
NI,NiSource Inc,47.03,1.75,5037100,New York Stock Exchange
PFF,iShares Preferred and Income Securities ETF,31.17,0.55,5036800,NASDAQ Global Market
SPYV,SPDR Series Trust Portfolio S&P 500 Value,57.98,0.99,5013800,NYSE Arca
VNQ,Vanguard Real Estate,93.76,1.17,4971400,NYSE Arca
IBKR,"Interactive Brokers Group, Inc.",67.49,3.29,4967000,Investors Exchange
SG,Sirius International Insurance Group Ltd.,6.0,9.99,4965200,Nasdaq Global Select
JCI,Johnson Controls International plc,133.09,2.23,4954200,New York Stock Exchange
EDIT,Editas Medicine Inc.,2.32,17.17,4942900,Nasdaq Global Select
VNET,21Vianet Group Inc.,9.79,-0.1,4942100,Nasdaq Global Select
